age_ka,ch4_ppb
39.539,425.6
39.541,422.6
39.543,420.3
39.545,418.6
39.547,416.7
39.549,414.7
39.551,413.1
39.553,412.1
39.555,411.3
39.557,410.7
39.559,410.5
39.561,410.4
39.563,410.4
39.565,410.7
39.567,410.9
39.569,410.8
39.571,410.6
39.573,410.5
39.575,410.6
39.577,410.8
39.579,411.0
39.581,411.1
39.583,411.4
39.585,412.2
39.587,413.5
39.589,415.1
39.591,416.5
39.593,417.2
39.595,417.0
39.597,416.8
39.599,417.0
39.601,417.3
39.603,417.8
39.605,418.1
39.607,418.4
39.609,418.8
39.611,419.2
39.613,419.3
39.615,418.9
39.617,418.1
39.619,417.1
39.621,416.2
39.623,415.9
39.625,416.1
39.627,416.7
39.629,416.9
39.631,416.4
39.633,415.5
39.635,414.8
39.637,414.3
39.639,413.7
39.641,413.1
39.643,412.6
39.645,412.1
39.647,411.5
39.649,410.7
39.651,409.7
39.653,408.6
39.655,407.5
39.657,406.3
39.659,405.2
39.661,404.2
39.663,403.3
39.665,402.9
39.667,403.0
39.669,403.1
39.671,402.9
39.673,402.6
39.675,402.2
39.677,401.9
39.679,401.7
39.681,401.8
39.683,402.2
39.685,402.8
39.687,403.2
39.689,403.3
39.691,403.4
39.693,403.7
39.695,404.1
39.697,404.7
39.699,405.3
39.701,405.6
39.703,405.5
39.705,404.8
39.707,404.0
39.709,403.5
39.711,403.7
39.713,404.4
39.715,405.0
39.717,405.3
39.719,405.1
39.721,405.0
39.723,405.2
39.725,405.3
39.727,405.0
39.729,404.6
39.731,404.4
39.733,404.7
39.735,404.9
39.737,404.7
39.739,404.4
39.741,404.0
39.743,403.8
39.745,404.1
39.747,404.7
39.749,404.9
39.751,404.6
39.753,404.3
39.755,404.1
39.757,404.1
39.759,404.2
39.761,404.4
39.763,404.7
39.765,404.9
39.767,405.1
39.769,405.5
39.771,405.7
39.773,405.7
39.775,405.8
39.777,406.1
39.779,406.4
39.781,406.9
39.783,407.2
39.785,407.5
39.787,407.7
39.789,407.7
39.791,407.7
39.793,408.0
39.795,408.6
39.797,409.4
39.799,409.9
39.801,409.9
39.803,409.7
39.805,409.8
39.807,410.2
39.809,410.8
39.811,411.2
39.813,411.4
39.815,411.3
39.817,411.4
39.819,411.6
39.821,411.9
39.823,411.8
39.825,411.5
39.827,411.2
39.829,410.8
39.831,410.8
39.833,411.0
39.835,411.4
39.837,411.6
39.839,411.6
39.841,411.6
39.843,411.8
39.845,412.3
39.847,413.0
39.849,412.9
39.851,412.2
39.853,411.4
39.855,411.1
39.857,411.1
39.859,411.2
39.861,411.2
39.863,411.1
39.865,411.0
39.867,410.8
39.869,410.3
39.871,409.5
39.873,408.9
39.875,408.2
39.877,407.3
39.879,406.1
39.881,405.4
39.883,405.5
39.885,405.7
39.887,405.6
39.889,405.4
39.891,405.2
39.893,405.1
39.895,405.6
39.897,406.2
39.899,406.4
39.901,405.9
39.903,405.4
39.905,405.2
39.907,405.2
39.909,405.3
39.911,405.5
39.913,405.8
39.915,405.9
39.917,405.8
39.919,405.7
39.921,405.8
39.923,405.9
39.925,406.1
39.927,406.5
39.929,407.0
39.931,407.5
39.933,407.6
39.935,407.2
39.937,406.7
39.939,406.7
39.941,407.0
39.943,407.3
39.945,407.5
39.947,407.7
39.949,407.7
39.951,407.6
39.953,407.3
39.955,406.9
39.957,406.2
39.959,405.6
39.961,405.6
39.963,406.2
39.965,407.3
39.967,408.4
39.969,409.1
39.971,409.2
39.973,408.9
39.975,409.0
39.977,409.8
39.979,410.4
39.981,410.6
39.983,410.5
39.985,410.4
39.987,410.5
39.989,410.9
39.991,411.3
39.993,411.8
39.995,412.4
39.997,413.0
39.999,413.5
40.001,413.5
40.003,413.3
40.005,413.3
40.007,413.8
40.009,414.3
40.011,414.6
40.013,414.8
40.015,415.1
40.017,415.1
40.019,414.5
40.021,413.4
40.023,412.7
40.025,413.0
40.027,414.0
40.029,414.9
40.031,414.8
40.033,413.8
40.035,413.0
40.037,412.6
40.039,412.8
40.041,413.5
40.043,414.7
40.045,415.8
40.047,416.4
40.049,416.3
40.051,415.4
40.053,414.6
40.055,414.2
40.057,414.2
40.059,414.5
40.061,414.8
40.063,415.2
40.065,415.7
40.067,416.1
40.069,416.1
40.071,415.6
40.073,414.7
40.075,413.5
40.077,412.4
40.079,411.5
40.081,410.8
40.083,410.2
40.085,409.7
40.087,409.4
40.089,408.7
40.091,407.5
40.093,405.9
40.095,404.4
40.097,403.6
40.099,403.2
40.101,403.1
40.103,403.2
40.105,403.3
40.107,403.1
40.109,402.4
40.111,401.5
40.113,400.7
40.115,400.3
40.117,400.6
40.119,401.8
40.121,403.1
40.123,404.1
40.125,404.8
40.127,405.4
40.129,406.2
40.131,407.1
40.133,407.8
40.135,408.3
40.137,408.9
40.139,409.7
40.141,410.7
40.143,411.6
40.145,411.7
40.147,411.4
40.149,411.7
40.151,412.9
40.153,414.6
40.155,416.8
40.157,419.3
40.159,421.9
40.161,423.2
40.163,423.2
40.165,423.4
40.167,425.1
40.169,428.7
40.171,432.8
40.173,435.1
40.175,435.8
40.177,436.1
40.179,436.5
40.181,437.6
40.183,439.2
40.185,441.0
40.187,442.8
40.189,444.4
40.191,445.8
40.193,447.3
40.195,448.8
40.197,450.1
40.199,451.5
40.201,452.6
40.203,453.7
40.205,454.6
40.207,455.5
40.209,456.5
40.211,457.3
40.213,457.9
40.215,458.7
40.217,459.9
40.219,461.6
40.221,463.5
40.223,464.8
40.225,465.2
40.227,465.1
40.229,465.6
40.231,466.7
40.233,468.2
40.235,469.8
40.237,471.2
40.239,472.4
40.241,473.3
40.243,474.4
40.245,475.5
40.247,476.1
40.249,476.5
40.251,477.0
40.253,477.1
40.255,476.6
40.257,475.8
40.259,475.7
40.261,476.4
40.263,477.5
40.265,478.4
40.267,478.5
40.269,478.2
40.271,477.9
40.273,477.8
40.275,478.4
40.277,478.9
40.279,478.9
40.281,478.5
40.283,478.1
40.285,477.7
40.287,477.1
40.289,476.7
40.291,476.4
40.293,476.0
40.295,475.4
40.297,474.1
40.299,472.6
40.301,471.5
40.303,471.0
40.305,470.6
40.307,469.9
40.309,468.4
40.311,466.8
40.313,465.3
40.315,463.3
40.317,460.9
40.319,458.9
40.321,457.2
40.323,455.6
40.325,453.4
40.327,450.2
40.329,446.4
40.331,443.1
40.333,441.3
40.335,440.7
40.337,439.8
40.339,438.3
40.341,436.4
40.343,434.4
40.345,432.6
40.347,431.0
40.349,429.8
40.351,429.2
40.353,428.6
40.355,427.6
40.357,426.6
40.359,425.4
40.361,424.0
40.363,422.5
40.365,420.8
40.367,419.1
40.369,418.0
40.371,417.4
40.373,416.5
40.375,415.5
40.377,414.8
40.379,414.2
40.381,413.6
40.383,413.1
40.385,412.7
40.387,412.3
40.389,412.1
40.391,412.0
40.393,411.8
40.395,411.2
40.397,410.5
40.399,410.0
40.401,409.9
40.403,410.0
40.405,410.7
40.407,411.7
40.409,412.2
40.411,412.1
40.413,411.8
40.415,412.2
40.417,413.0
40.419,413.8
40.421,414.6
40.423,415.5
40.425,416.2
40.427,416.5
40.429,416.4
40.431,416.1
40.433,416.0
40.435,416.1
40.437,416.4
40.439,416.9
40.441,417.3
40.443,417.3
40.445,416.7
40.447,415.6
40.449,414.1
40.451,412.9
40.453,412.1
40.455,411.5
40.457,410.7
40.459,409.9
40.461,409.2
40.463,409.1
40.465,409.6
40.467,409.9
40.469,409.4
40.471,407.9
40.473,406.3
40.475,405.6
40.477,405.6
40.479,405.7
40.481,405.9
40.483,406.1
40.485,406.0
40.487,405.6
40.489,405.0
40.491,404.7
40.493,404.6
40.495,404.7
40.497,404.8
40.499,405.0
40.501,405.3
40.503,405.4
40.505,405.3
40.507,405.2
40.509,405.1
40.511,405.1
40.513,405.4
40.515,405.8
40.517,406.3
40.519,406.7
40.521,407.3
40.523,408.0
40.525,408.7
40.527,408.9
40.529,408.5
40.531,408.0
40.533,407.7
40.535,407.8
40.537,407.8
40.539,408.0
40.541,408.0
40.543,407.9
40.545,407.6
40.547,407.3
40.549,406.9
40.551,406.5
40.553,406.1
40.555,405.8
40.557,405.7
40.559,405.8
40.561,406.0
40.563,406.3
40.565,406.4
40.567,406.3
40.569,405.9
40.571,405.7
40.573,405.8
40.575,405.7
40.577,405.3
40.579,405.1
40.581,405.1
40.583,405.3
40.585,405.1
40.587,404.9
40.589,404.7
40.591,404.8
40.593,405.1
40.595,405.5
40.597,406.0
40.599,406.1
40.601,405.8
40.603,405.6
40.605,405.6
40.607,405.8
40.609,405.8
40.611,405.9
40.613,406.1
40.615,406.0
40.617,405.3
40.619,404.4
40.621,403.7
40.623,402.9
40.625,402.3
40.627,402.0
40.629,401.9
40.631,401.9
40.633,402.0
40.635,402.1
40.637,402.3
40.639,402.3
40.641,402.3
40.643,402.2
40.645,402.3
40.647,402.3
40.649,402.2
40.651,402.4
40.653,402.9
40.655,403.4
40.657,403.8
40.659,403.9
40.661,403.5
40.663,402.9
40.665,402.5
40.667,402.2
40.669,402.1
40.671,402.1
40.673,401.9
40.675,401.8
40.677,402.0
40.679,402.4
40.681,402.6
40.683,403.0
40.685,403.5
40.687,404.1
40.689,404.8
40.691,405.8
40.693,407.0
40.695,408.3
40.697,409.2
40.699,410.0
40.701,410.4
40.703,410.3
40.705,410.2
40.707,410.2
40.709,410.7
40.711,411.5
40.713,412.2
40.715,412.7
40.717,413.2
40.719,413.6
40.721,414.0
40.723,414.2
40.725,414.3
40.727,414.2
40.729,414.2
40.731,414.4
40.733,414.7
40.735,414.9
40.737,414.9
40.739,414.8
40.741,414.8
40.743,414.8
40.745,414.6
40.747,414.6
40.749,414.7
40.751,414.9
40.753,415.0
40.755,415.1
40.757,415.0
40.759,414.8
40.761,414.7
40.763,414.8
40.765,414.7
40.767,414.4
40.769,414.4
40.771,414.7
40.773,414.8
40.775,414.8
40.777,414.7
40.779,414.9
40.781,414.9
40.783,414.9
40.785,415.0
40.787,415.3
40.789,415.4
40.791,415.4
40.793,415.7
40.795,416.0
40.797,416.4
40.799,417.0
40.801,417.5
40.803,417.8
40.805,417.9
40.807,418.0
40.809,418.0
40.811,418.0
40.813,418.2
40.815,418.3
40.817,418.1
40.819,417.9
40.821,417.5
40.823,417.1
40.825,416.8
40.827,416.6
40.829,416.4
40.831,416.2
40.833,416.1
40.835,416.1
40.837,416.4
40.839,416.7
40.841,416.5
40.843,416.3
40.845,416.2
40.847,416.1
40.849,416.2
40.851,416.3
40.853,416.2
40.855,416.0
40.857,415.8
40.859,415.7
40.861,415.8
40.863,415.9
40.865,416.0
40.867,416.1
40.869,416.2
40.871,415.9
40.873,415.6
40.875,415.4
40.877,415.7
40.879,416.0
40.881,416.3
40.883,416.6
40.885,416.7
40.887,416.7
40.889,416.9
40.891,417.3
40.893,417.8
40.895,418.3
40.897,418.7
40.899,419.0
40.901,419.2
40.903,419.6
40.905,419.5
40.907,419.2
40.909,419.0
40.911,419.0
40.913,419.2
40.915,419.0
40.917,418.9
40.919,419.2
40.921,419.4
40.923,419.4
40.925,419.1
40.927,418.6
40.929,418.2
40.931,418.0
40.933,417.9
40.935,417.6
40.937,417.1
40.939,416.6
40.941,416.3
40.943,416.1
40.945,415.8
40.947,415.4
40.949,415.4
40.951,415.8
40.953,416.5
40.955,416.9
40.957,416.9
40.959,417.0
40.961,417.7
40.963,418.4
40.965,418.7
40.967,418.6
40.969,418.4
40.971,418.4
40.973,418.4
40.975,418.5
40.977,418.7
40.979,419.3
40.981,420.1
40.983,420.7
40.985,421.0
40.987,421.2
40.989,421.3
40.991,421.4
40.993,421.7
40.995,422.4
40.997,423.5
40.999,424.7
41.001,425.6
41.003,426.3
41.005,426.8
41.007,426.8
41.009,426.6
41.011,427.0
41.013,427.8
41.015,428.7
41.017,429.6
41.019,430.1
41.021,429.9
41.023,429.3
41.025,428.6
41.027,427.9
41.029,427.4
41.031,427.6
41.033,428.4
41.035,429.4
41.037,430.0
41.039,430.3
41.041,430.6
41.043,431.0
41.045,431.4
41.047,431.7
41.049,431.8
41.051,431.9
41.053,432.1
41.055,432.5
41.057,432.7
41.059,432.3
41.061,431.7
41.063,431.2
41.065,430.9
41.067,430.7
41.069,431.0
41.071,431.3
41.073,431.5
41.075,431.7
41.077,432.0
41.079,432.2
41.081,432.2
41.083,431.8
41.085,431.5
41.087,431.6
41.089,432.0
41.091,432.7
41.093,433.1
41.095,433.2
41.097,433.5
41.099,433.9
41.101,434.5
41.103,435.2
41.105,435.9
41.107,436.6
41.109,437.2
41.111,437.8
41.113,438.5
41.115,439.6
41.117,440.8
41.119,441.2
41.121,440.8
41.123,440.5
41.125,440.6
41.127,440.9
41.129,441.3
41.131,441.7
41.133,442.1
41.135,442.5
41.137,442.8
41.139,443.2
41.141,443.3
41.143,443.3
41.145,443.9
41.147,445.3
41.149,447.1
41.151,448.7
41.153,449.8
41.155,450.9
41.157,451.8
41.159,452.2
41.161,452.5
41.163,453.3
41.165,454.3
41.167,455.5
41.169,456.6
41.171,457.6
41.173,458.4
41.175,459.1
41.177,460.2
41.179,461.6
41.181,462.9
41.183,464.1
41.185,465.0
41.187,465.8
41.189,466.7
41.191,468.2
41.193,470.1
41.195,471.8
41.197,472.8
41.199,473.3
41.201,473.8
41.203,474.8
41.205,476.1
41.207,477.0
41.209,477.4
41.211,477.8
41.213,478.3
41.215,478.6
41.217,478.6
41.219,478.4
41.221,478.0
41.223,477.8
41.225,477.8
41.227,477.8
41.229,477.8
41.231,477.9
41.233,478.1
41.235,478.2
41.237,478.2
41.239,478.0
41.241,477.7
41.243,477.3
41.245,477.2
41.247,477.5
41.249,478.0
41.251,478.3
41.253,478.5
41.255,478.7
41.257,478.9
41.259,479.1
41.261,479.2
41.263,479.2
41.265,479.2
41.267,479.1
41.269,479.0
41.271,479.2
41.273,479.5
41.275,479.7
41.277,479.4
41.279,478.9
41.281,478.1
41.283,477.4
41.285,477.0
41.287,476.8
41.289,476.9
41.291,477.0
41.293,477.1
41.295,476.9
41.297,476.3
41.299,475.3
41.301,474.1
41.303,472.8
41.305,471.2
41.307,469.7
41.309,468.4
41.311,467.0
41.313,465.4
41.315,464.0
41.317,463.0
41.319,462.0
41.321,461.2
41.323,460.8
41.325,460.5
41.327,459.6
41.329,458.1
41.331,456.9
41.333,456.5
41.335,456.6
41.337,457.0
41.339,457.2
41.341,457.2
41.343,457.0
41.345,456.9
41.347,457.4
41.349,458.4
41.351,459.6
41.353,459.9
41.355,459.5
41.357,459.2
41.359,459.6
41.361,460.3
41.363,461.0
41.365,461.6
41.367,461.9
41.369,462.0
41.371,461.9
41.373,462.1
41.375,463.2
41.377,465.1
41.379,467.1
41.381,468.9
41.383,470.6
41.385,472.0
41.387,473.0
41.389,473.6
41.391,474.0
41.393,474.1
41.395,474.0
41.397,473.8
41.399,473.5
41.401,473.2
41.403,473.2
41.405,473.6
41.407,474.2
41.409,474.9
41.411,475.6
41.413,476.3
41.415,476.8
41.417,477.0
41.419,477.2
41.421,477.3
41.423,477.9
41.425,478.9
41.427,480.0
41.429,481.0
41.431,481.7
41.433,482.0
41.435,481.9
41.437,482.0
41.439,482.1
41.441,482.4
41.443,482.6
41.445,482.5
41.447,482.0
41.449,481.3
41.451,480.6
41.453,480.0
41.455,479.7
41.457,479.6
41.459,479.4
41.461,478.9
41.463,478.0
41.465,476.6
41.467,475.4
41.469,474.5
41.471,473.7
41.473,473.1
41.475,472.7
41.477,472.3
41.479,472.2
41.481,472.3
41.483,472.3
41.485,472.2
41.487,472.2
41.489,472.5
41.491,472.8
41.493,472.5
41.495,472.7
41.497,473.9
41.499,475.5
41.501,477.2
41.503,478.8
41.505,479.9
41.507,480.2
41.509,480.1
41.511,480.1
41.513,480.4
41.515,481.4
41.517,482.7
41.519,483.9
41.521,484.6
41.523,485.0
41.525,485.3
41.527,485.6
41.529,485.8
41.531,485.8
41.533,485.8
41.535,486.0
41.537,486.3
41.539,486.3
41.541,486.2
41.543,486.1
41.545,486.2
41.547,486.6
41.549,487.0
41.551,487.4
41.553,487.6
41.555,487.8
41.557,488.1
41.559,488.3
41.561,488.4
41.563,488.6
41.565,489.2
41.567,489.8
41.569,490.1
41.571,490.1
41.573,490.1
41.575,490.0
41.577,490.0
41.579,490.2
41.581,490.3
41.583,490.3
41.585,490.0
41.587,489.7
41.589,489.5
41.591,489.8
41.593,490.1
41.595,490.2
41.597,490.0
41.599,489.9
41.601,490.1
41.603,490.3
41.605,490.0
41.607,489.1
41.609,487.9
41.611,485.8
41.613,483.4
41.615,481.6
41.617,480.9
41.619,480.2
41.621,478.8
41.623,477.1
41.625,475.7
41.627,474.7
41.629,473.4
41.631,471.1
41.633,467.3
41.635,462.6
41.637,458.2
41.639,454.2
41.641,450.1
41.643,446.0
41.645,443.1
41.647,441.1
41.649,439.0
41.651,436.8
41.653,434.9
41.655,432.8
41.657,430.8
41.659,429.3
41.661,428.5
41.663,428.0
41.665,427.2
41.667,425.9
41.669,424.1
41.671,422.1
41.673,420.2
41.675,418.5
41.677,417.1
41.679,415.9
41.681,414.8
41.683,413.9
41.685,413.1
41.687,412.4
41.689,411.8
41.691,411.1
41.693,410.3
41.695,409.9
41.697,409.8
41.699,409.5
41.701,409.0
41.703,408.4
41.705,408.0
41.707,407.7
41.709,407.4
41.711,407.0
41.713,406.7
41.715,406.4
41.717,406.5
41.719,406.4
41.721,406.1
41.723,406.0
41.725,406.0
41.727,406.0
41.729,405.8
41.731,405.4
41.733,405.1
41.735,405.0
41.737,405.1
41.739,404.9
41.741,404.5
41.743,404.2
41.745,403.9
41.747,403.6
41.749,403.2
41.751,402.9
41.753,402.5
41.755,401.9
41.757,401.5
41.759,401.5
41.761,401.8
41.763,401.9
41.765,401.7
41.767,401.3
41.769,401.0
41.771,400.7
41.773,400.3
41.775,400.0
41.777,399.6
41.779,399.1
41.781,398.9
41.783,399.0
41.785,399.3
41.787,399.8
41.789,400.2
41.791,400.7
41.793,400.8
41.795,400.4
41.797,399.7
41.799,399.4
41.801,399.7
41.803,400.2
41.805,400.5
41.807,400.4
41.809,400.2
41.811,399.8
41.813,399.4
41.815,399.3
41.817,399.5
41.819,399.9
41.821,400.0
41.823,399.8
41.825,399.4
41.827,399.2
41.829,399.5
41.831,400.1
41.833,400.7
41.835,400.9
41.837,400.8
41.839,401.1
41.841,401.7
41.843,402.8
41.845,403.9
41.847,404.5
41.849,404.9
41.851,405.3
41.853,405.6
41.855,406.0
41.857,406.4
41.859,406.7
41.861,406.7
41.863,406.8
41.865,406.8
41.867,406.6
41.869,406.4
41.871,406.4
41.873,406.8
41.875,407.3
41.877,407.5
41.879,407.4
41.881,407.1
41.883,406.9
41.885,406.8
41.887,406.7
41.889,406.5
41.891,406.4
41.893,406.3
41.895,406.4
41.897,406.2
41.899,405.7
41.901,405.1
41.903,404.3
41.905,403.2
41.907,402.1
41.909,401.5
41.911,401.2
41.913,400.9
41.915,400.2
41.917,399.6
41.919,399.0
41.921,398.1
41.923,397.0
41.925,396.1
41.927,395.5
41.929,395.2
41.931,395.1
41.933,395.3
41.935,395.7
41.937,396.1
41.939,396.7
41.941,397.4
41.943,398.0
41.945,398.7
41.947,399.7
41.949,400.8
41.951,401.1
41.953,400.8
41.955,400.3
41.957,399.6
41.959,399.3
41.961,399.4
41.963,400.1
41.965,400.9
41.967,401.6
41.969,402.1
41.971,402.1
41.973,401.8
41.975,401.7
41.977,401.8
41.979,402.2
41.981,402.7
41.983,403.2
41.985,403.6
41.987,403.9
41.989,403.8
41.991,403.8
41.993,403.7
41.995,403.3
41.997,402.6
41.999,402.1
42.001,402.2
42.003,402.6
42.005,402.8
42.007,402.5
42.009,402.0
42.011,402.1
42.013,402.7
42.015,403.2
42.017,403.4
42.019,403.4
42.021,403.3
42.023,403.4
42.025,403.7
42.027,404.3
42.029,405.1
42.031,405.6
42.033,405.9
42.035,405.9
42.037,406.2
42.039,406.7
42.041,407.1
42.043,407.4
42.045,407.6
42.047,408.1
42.049,408.8
42.051,409.3
42.053,409.5
42.055,409.6
42.057,409.4
42.059,409.0
42.061,408.7
42.063,409.0
42.065,409.4
42.067,409.5
42.069,409.1
42.071,408.6
42.073,408.4
42.075,408.3
42.077,408.1
42.079,408.1
42.081,408.2
42.083,408.3
42.085,408.1
42.087,407.5
42.089,406.9
42.091,406.8
42.093,407.1
42.095,407.4
42.097,407.4
42.099,407.3
42.101,407.2
42.103,407.0
42.105,406.8
42.107,406.8
42.109,406.5
42.111,406.2
42.113,405.9
42.115,405.7
42.117,405.7
42.119,405.8
42.121,406.1
42.123,406.2
42.125,406.1
42.127,405.8
42.129,405.4
42.131,405.0
42.133,405.0
42.135,405.4
42.137,405.6
42.139,405.4
42.141,405.5
42.143,405.9
42.145,406.4
42.147,406.6
42.149,406.7
42.151,407.0
42.153,407.4
42.155,408.0
42.157,408.6
42.159,409.0
42.161,408.8
42.163,408.3
42.165,408.0
42.167,408.0
42.169,407.9
42.171,407.5
42.173,407.0
42.175,406.4
42.177,406.1
42.179,406.2
42.181,406.3
42.183,406.3
42.185,406.3
42.187,406.3
42.189,406.4
42.191,406.7
42.193,407.0
42.195,407.2
42.197,407.5
42.199,407.6
42.201,407.5
42.203,407.3
42.205,407.3
42.207,407.9
42.209,408.9
42.211,410.2
42.213,411.0
42.215,410.8
42.217,410.0
42.219,409.6
42.221,409.6
42.223,410.0
42.225,410.8
42.227,412.0
42.229,413.2
42.231,413.7
42.233,413.1
42.235,411.7
42.237,410.9
42.239,410.7
42.241,410.6
42.243,410.3
42.245,410.4
42.247,410.7
42.249,411.1
42.251,411.6
42.253,411.7
42.255,411.4
42.257,410.9
42.259,410.3
42.261,409.7
42.263,409.1
42.265,408.7
42.267,408.4
42.269,408.2
42.271,408.4
42.273,408.8
42.275,409.3
42.277,409.6
42.279,409.5
42.281,409.0
42.283,408.5
42.285,408.1
42.287,408.0
42.289,408.0
42.291,407.8
42.293,407.3
42.295,406.8
42.297,406.3
42.299,406.1
42.301,405.9
42.303,405.5
42.305,404.9
42.307,404.2
42.309,403.7
42.311,403.5
42.313,403.2
42.315,402.9
42.317,402.9
42.319,403.2
42.321,403.5
42.323,403.8
42.325,403.9
42.327,403.8
42.329,403.9
42.331,403.9
42.333,404.4
42.335,405.4
42.337,406.5
42.339,407.4
42.341,407.8
42.343,408.1
42.345,408.4
42.347,408.7
42.349,409.1
42.351,409.4
42.353,409.8
42.355,410.1
42.357,410.5
42.359,411.1
42.361,411.7
42.363,412.3
42.365,412.8
42.367,413.0
42.369,413.2
42.371,413.4
42.373,413.6
42.375,413.7
42.377,413.5
42.379,413.3
42.381,413.4
42.383,413.7
42.385,413.9
42.387,414.1
42.389,414.4
42.391,414.7
42.393,414.8
42.395,414.6
42.397,414.3
42.399,414.4
42.401,414.8
42.403,415.3
42.405,415.9
42.407,416.4
42.409,416.8
42.411,417.0
42.413,417.2
42.415,417.6
42.417,418.1
42.419,418.7
42.421,419.5
42.423,420.3
42.425,421.2
42.427,422.0
42.429,422.7
42.431,423.0
42.433,423.1
42.435,422.9
42.437,422.5
42.439,422.4
42.441,422.9
42.443,423.7
42.445,424.1
42.447,424.3
42.449,424.6
42.451,425.0
42.453,425.4
42.455,425.8
42.457,426.1
42.459,426.4
42.461,426.5
42.463,426.6
42.465,426.9
42.467,427.1
42.469,427.1
42.471,427.5
42.473,428.3
42.475,429.2
42.477,430.2
42.479,431.1
42.481,431.7
42.483,432.0
42.485,431.8
42.487,431.8
42.489,432.0
42.491,432.2
42.493,432.4
42.495,432.8
42.497,433.2
42.499,433.7
42.501,434.3
42.503,434.4
42.505,434.4
42.507,434.3
42.509,434.2
42.511,434.1
42.513,433.9
42.515,433.8
42.517,434.1
42.519,434.6
42.521,435.1
42.523,435.4
42.525,435.5
42.527,435.6
42.529,436.0
42.531,436.4
42.533,437.0
42.535,437.6
42.537,438.0
42.539,438.1
42.541,438.2
42.543,438.3
42.545,438.6
42.547,438.8
42.549,439.0
42.551,439.3
42.553,439.6
42.555,440.0
42.557,440.7
42.559,441.6
42.561,442.4
42.563,443.0
42.565,443.5
42.567,444.0
42.569,444.3
42.571,444.5
42.573,444.7
42.575,444.9
42.577,445.1
42.579,445.4
42.581,445.7
42.583,445.9
42.585,446.3
42.587,446.6
42.589,446.7
42.591,446.4
42.593,445.9
42.595,445.3
42.597,444.7
42.599,444.4
42.601,444.4
42.603,445.0
42.605,446.2
42.607,448.0
42.609,449.5
42.611,450.5
42.613,451.2
42.615,451.9
42.617,452.4
42.619,452.6
42.621,452.7
42.623,453.1
42.625,453.6
42.627,454.0
42.629,454.0
42.631,453.8
42.633,453.6
42.635,453.6
42.637,453.9
42.639,454.3
42.641,454.5
42.643,454.5
42.645,454.1
42.647,453.7
42.649,453.4
42.651,453.1
42.653,452.9
42.655,452.4
42.657,451.6
42.659,450.4
42.661,449.1
42.663,448.1
42.665,447.5
42.667,447.1
42.669,446.4
42.671,445.2
42.673,444.1
42.675,443.2
42.677,442.4
42.679,441.9
42.681,441.6
42.683,441.3
42.685,440.8
42.687,440.3
42.689,439.9
42.691,439.5
42.693,439.3
42.695,439.4
42.697,439.7
42.699,440.1
42.701,440.6
42.703,441.2
42.705,441.8
42.707,442.4
42.709,442.7
42.711,442.8
42.713,442.8
42.715,442.8
42.717,442.9
42.719,443.3
42.721,444.5
42.723,445.9
42.725,447.3
42.727,448.4
42.729,449.4
42.731,450.4
42.733,451.8
42.735,453.1
42.737,454.0
42.739,454.5
42.741,454.8
42.743,455.2
42.745,455.6
42.747,456.4
42.749,457.1
42.751,457.5
42.753,457.6
42.755,457.6
42.757,457.7
42.759,458.1
42.761,459.0
42.763,460.3
42.765,461.4
42.767,461.7
42.769,461.2
42.771,460.1
42.773,458.9
42.775,458.1
42.777,457.7
42.779,457.7
42.781,457.8
42.783,458.0
42.785,458.0
42.787,457.7
42.789,457.4
42.791,457.2
42.793,457.1
42.795,457.0
42.797,457.1
42.799,457.3
42.801,457.6
42.803,457.6
42.805,457.4
42.807,457.3
42.809,457.4
42.811,457.8
42.813,458.2
42.815,458.4
42.817,458.4
42.819,458.3
42.821,458.4
42.823,458.9
42.825,459.7
42.827,460.7
42.829,461.7
42.831,462.3
42.833,462.8
42.835,463.1
42.837,463.3
42.839,463.8
42.841,464.8
42.843,466.1
42.845,467.2
42.847,468.1
42.849,468.6
42.851,468.7
42.853,468.6
42.855,468.5
42.857,468.5
42.859,468.5
42.861,468.8
42.863,469.5
42.865,470.3
42.867,470.8
42.869,470.9
42.871,470.9
42.873,470.9
42.875,471.0
42.877,471.2
42.879,471.6
42.881,472.0
42.883,472.2
42.885,472.3
42.887,472.4
42.889,472.5
42.891,472.5
42.893,472.4
42.895,472.4
42.897,472.6
42.899,472.6
42.901,472.5
42.903,472.3
42.905,472.2
42.907,472.1
42.909,471.8
42.911,471.3
42.913,470.6
42.915,470.1
42.917,470.1
42.919,470.7
42.921,471.9
42.923,473.0
42.925,474.0
42.927,474.7
42.929,475.3
42.931,475.6
42.933,475.6
42.935,475.3
42.937,474.8
42.939,474.1
42.941,474.2
42.943,475.0
42.945,476.0
42.947,477.2
42.949,478.6
42.951,479.3
42.953,479.1
42.955,478.3
42.957,477.6
42.959,477.6
42.961,478.1
42.963,478.8
42.965,479.7
42.967,480.9
42.969,482.4
42.971,484.0
42.973,485.4
42.975,486.7
42.977,487.7
42.979,488.7
42.981,489.8
42.983,491.3
42.985,493.2
42.987,495.0
42.989,496.5
42.991,497.7
42.993,498.7
42.995,499.3
42.997,499.5
42.999,499.3
43.001,499.1
43.003,499.0
43.005,498.9
43.007,498.7
43.009,498.4
43.011,497.8
43.013,497.4
43.015,497.0
43.017,496.7
43.019,496.3
43.021,495.8
43.023,495.3
43.025,494.9
43.027,494.5
43.029,493.9
43.031,493.0
43.033,492.0
