age_ka,ch4_ppb
404.7,657.6946611528736
404.8,653.0981273030276
404.9,641.886401565881
405.0,641.3198001442266
405.1,640.7531987225722
405.2,640.1865973009182
405.3,642.4428103493025
405.4,646.0851387905424
405.5,649.7274672317844
405.6,653.90452812323
405.7,662.813741371125
405.8,671.3529762325261
405.9,679.686225391614
406.0,678.9991813602161
406.1,674.4700203449022
406.2,669.9408593295907
406.3,665.4116983142767
406.4,665.854408119679
406.5,668.5485583846827
406.6,671.2427086496864
406.7,673.9368589146885
406.8,675.4171094776486
406.9,676.8682278941913
407.0,678.3193463107347
407.1,661.0765612187673
407.2,661.6040404912292
407.3,662.1315197636912
407.4,662.658999036153
407.5,675.4523392207584
407.6,676.0377817274442
407.7,668.7141707530367
407.8,661.390559778625
407.9,665.8721247891953
408.0,676.0744856661115
408.1,686.2768465430278
408.2,700.089857853657
408.3,702.2660718348428
408.4,704.4422858160275
408.5,706.6184997972133
408.6,704.6749441271519
408.7,695.5697376045117
408.8,686.4645310818663
408.9,677.3593245592261
409.0,682.6530675828864
409.1,684.5570547050057
409.2,679.3154366809539
409.3,688.6761583074373
409.4,700.1994482021483
409.5,712.4368992523682
409.6,724.6743503025881
409.7,735.472667791793
409.8,728.3952467446398
409.9,721.3178256974907
410.0,714.2404046503375
410.1,716.779057054961
410.2,711.7314041054925
410.3,693.1365282518915
410.4,683.8555147392628
410.5,683.5674971463893
410.6,687.2759992486763
410.7,690.984501350961
410.8,694.6930034532479
410.9,699.0794096836146
411.0,703.5269988880971
411.1,707.9745880925796
411.2,713.1861688903356
411.3,720.0229966022786
411.4,728.689586717178
411.5,716.2820790471294
411.6,710.8599558791378
411.7,707.0122055305078
411.8,703.1644551818755
411.9,699.3167048332455
412.0,701.561773852698
412.1,704.353317091629
412.2,707.1448603305585
412.3,709.9364035694895
412.4,708.1138945426441
412.5,706.1838184425003
412.6,704.2537423423565
412.7,710.901276276338
412.8,710.453603731278
412.9,707.6190635710046
413.0,704.7845234107297
413.1,701.9499832504547
413.2,691.028258404629
413.3,691.8381657806759
413.4,692.6480731567224
413.5,693.4579805327694
413.6,694.2465285620049
413.7,694.9918600764287
413.8,695.7371915908528
413.9,696.4825231052766
414.0,699.9263832356331
414.1,697.2485247434082
414.2,696.0014898151593
414.3,702.2480241577357
414.4,708.4945585003086
414.5,707.2381386691276
414.6,696.3865798045347
414.7,685.5350209399479
414.8,674.6834620753549
414.9,663.8319032107681
415.0,662.5484079396363
415.1,668.9450790861138
415.2,675.3417502325876
415.3,667.650603199598
415.4,657.7747258894733
415.5,680.850358021933
415.6,700.4871270315624
415.7,696.442387532841
415.8,692.3976480341174
415.9,670.5057558401942
416.0,667.0160175471802
416.1,677.5682055057675
416.2,688.1203934643488
416.3,693.7124767361423
416.4,689.5043518482846
416.5,699.2565007902178
416.6,709.0086497321512
416.7,701.0814079422104
416.8,673.9589637780999
416.9,669.7559987773342
417.0,661.4667759793699
417.1,646.9473986690591
417.2,638.3019585158851
417.3,651.9371952731487
417.4,659.1462991996101
417.5,648.8036987687428
417.6,641.339539072739
417.7,632.024965730487
417.8,621.8656244835603
417.9,636.7297140729039
418.0,627.0574336905604
418.1,625.1299330035932
418.2,628.7990107785034
418.3,640.9520466383717
418.4,636.9340166419497
418.5,633.0046267984167
418.6,633.225908461811
418.7,633.4471901252051
418.8,633.6684717885994
418.9,633.8897534519936
419.0,645.5653286820509
419.1,668.6138494993239
419.2,668.6180676328535
419.3,665.9610628019291
419.4,649.0102827764724
419.5,658.5695776753512
419.6,665.7139486459245
419.7,655.0078157719237
419.8,644.3016828979167
419.9,638.0092001962225
420.0,653.7923976608109
420.1,658.0539973787666
420.2,658.6947429736412
420.3,659.335488568516
420.4,659.9762341633906
420.5,673.1856659626942
420.6,686.8792389979582
420.7,656.6176401844109
420.8,675.9003038480379
420.9,685.8177993462804
421.0,679.9596855257801
421.1,674.1015717052799
421.2,667.9609621086371
421.3,675.4196465446497
421.4,682.878330980658
421.5,684.0539223812447
421.6,677.4690372253291
421.7,676.8299175659101
421.8,682.8105310577698
421.9,688.7911445496261
422.0,694.7717580414858
422.1,687.1488572276544
422.2,678.9861976847873
422.3,701.3080286367333
422.4,702.9579935843431
422.5,700.0010573287093
422.6,704.5522911976985
422.7,706.4153295542789
422.8,705.5899901334418
422.9,704.7646507126052
423.0,703.939311291768
423.1,703.113971870931
423.2,695.2511528269937
423.3,686.2608228087455
423.4,684.9926986530622
423.5,686.3189010363666
423.6,687.6451034196709
423.7,688.9713058029746
423.8,681.0952438560877
423.9,673.0156752272723
424.0,689.6105877289434
424.1,690.7378140008306
424.2,691.8650402727171
424.3,688.9041194892848
424.4,684.0885303514289
424.5,678.9926837060613
424.6,673.8968370606937
424.7,668.8009904153289
424.8,663.7051437699613
424.9,659.1208247027428
425.0,655.8993296095377
425.1,652.6778345163327
425.2,649.4563394231295
425.3,651.727926498694
425.4,654.9060484125037
425.5,658.0841703263151
425.6,648.1952502844042
425.7,623.573342263939
425.8,636.8352310783339
425.9,625.5175395257659
426.0,606.4958003953216
426.1,599.742877594836
426.2,602.8924838940469
426.3,599.8266998811193
426.4,602.6337620578744
426.5,612.9499464094133
426.6,617.3163533651531
426.7,608.8525989138664
426.8,590.7622723062609
426.9,551.4770797962817
427.0,504.78777589124934
427.1,503.3613918352271
427.2,504.6854359957065
427.3,506.0094801561866
427.4,507.333524316666
427.5,481.9391272770323
427.6,475.90083691548716
427.7,469.86254655394544
427.8,463.82425619240024
427.9,457.7859658308585
428.0,458.2701937288189
428.1,459.7304611790139
428.2,461.1907286292081
428.3,462.6509960794031
428.4,461.83322879643293
428.5,460.3000209073814
428.6,459.20364194074443
428.7,460.54259074420986
428.8,461.881539547676
428.9,463.2204883511415
429.0,464.5594371546077
429.1,453.0327288080274
429.2,435.1967827992627
429.3,417.3608367904878
429.4,424.36960616474136
429.5,422.79655317532547
429.6,421.2235001859096
429.7,419.6504471964946
429.8,418.0773942070788
429.9,419.05457527684337
430.0,421.26837833893643
430.1,423.4821814010295
430.2,425.6959844631213
430.3,432.6723998251196
430.4,440.4069666129578
430.5,448.1415334008003
430.6,455.87610018864285
430.7,463.61066697648096
430.8,471.3452337643235
430.9,456.1661393007591
431.0,438.86790438787284
431.1,421.56966947498654
431.2,405.65450983267203
431.3,402.19709367501315
431.4,398.7396775173562
431.5,395.28226135969726
431.6,391.8248452020384
431.7,388.3674290443814
431.8,384.91001288672254
431.9,381.8864386223426
432.0,381.1691814139075
432.1,380.4519242054724
432.2,380.9156556792162
432.3,383.39088729017294
432.4,385.86611890112835
432.5,388.3413505120851
432.6,390.8165821230419
432.7,393.2918137339973
432.8,395.76704534495406
432.9,398.2422769559094
433.0,400.7175085668662
433.1,385.1946045706268
433.2,387.0743466472288
433.3,388.95408872383194
433.4,390.833830800434
433.5,392.7135728770371
433.6,393.79554437487695
433.7,393.147787498055
433.8,392.50003062123267
433.9,391.8522737444107
434.0,391.2045168675884
434.1,390.55675999076607
434.2,389.9090031139441
434.3,389.2612462371217
434.4,388.6669575806773
434.5,388.1088086056397
434.6,388.3134248592269
434.7,388.7027461306789
434.8,389.09206740213114
434.9,389.4813886735832
435.0,389.8707099450354
435.1,390.2600312164876
435.2,390.6493524879396
435.3,391.0386737593919
435.4,391.4279950308439
435.5,391.8173163022961
435.6,391.52071405116857
435.7,390.6177020209587
435.8,389.7146899907483
435.9,388.81167796053836
436.0,387.90866593032797
436.1,387.0056539001176
436.2,386.10264186990764
436.3,385.19962983969725
436.4,384.2966178094873
436.5,383.3936057792769
436.6,382.49059374906653
436.7,381.5875817188566
436.8,381.0
436.9,381.0
437.0,381.0
437.1,381.0
437.2,381.0
437.3,381.0
437.4,381.0
437.5,381.0
437.6,381.0
437.7,381.0
437.8,381.0
437.9,381.0
438.0,381.0
438.1,381.0
438.2,383.43525669259725
438.3,386.39615328145004
438.4,389.3570498703011
438.5,391.9135296356889
438.6,391.1082688776135
438.7,390.3030081195386
438.8,389.49774736146327
438.9,388.6924866033884
439.0,387.887225845313
439.1,387.0819650872376
439.2,386.2767043291627
439.3,385.4714435710874
439.4,384.760544446309
439.5,384.18291043521845
439.6,384.6994418662925
439.7,385.7229971729606
439.8,386.7465524796293
439.9,387.7701077862975
440.0,388.7936630929662
440.1,389.81721839963495
440.2,390.8407737063031
440.3,391.8643290129718
440.4,392.88788431963997
440.5,393.91143962630866
440.6,394.9349949329774
440.7,394.67810606265823
440.8,394.3343825580118
440.9,393.99065905336556
441.0,393.6469355487191
441.1,393.3032120440727
441.2,392.95948853942645
441.3,392.61576503478
441.4,392.2720415301338
441.5,392.28641942424093
441.6,393.6598342746022
441.7,395.0332491249627
441.8,396.406663975324
441.9,397.7800788256845
442.0,399.1534936760458
442.1,400.5269085264071
442.2,401.90032337676763
442.3,403.2737382271289
442.4,404.05322609795763
442.5,404.1661847099223
442.6,404.27914332188686
442.7,404.3921019338514
442.8,404.50506054581604
442.9,404.61801915778057
443.0,404.73097776974515
443.1,404.8439363817098
443.2,404.9568949936743
443.3,404.55906222289065
443.4,403.84603218228733
443.5,403.1330021416837
443.6,402.41997210107996
443.7,401.70694206047665
443.8,400.993912019873
443.9,400.2808819792697
444.0,401.754671372778
444.1,404.6498212348782
444.2,407.5449710969767
444.3,410.4401209590769
444.4,413.33527082117547
444.5,416.23042068327567
444.6,419.12557054537587
444.7,422.0207204074744
444.8,424.9158702695746
444.9,427.81102013167316
445.0,430.70616999377336
445.1,433.60131985587356
445.2,436.4964697179721
445.3,438.03817937097966
445.4,438.11760840619127
445.5,438.1970374414029
445.6,438.2764664766146
445.7,438.3558955118262
445.8,438.43532454703785
445.9,438.51475358224945
446.0,438.5941826174611
446.1,438.6736116526728
446.2,438.7530406878844
446.3,438.83246972309604
446.4,438.91189875830764
446.5,438.9913277935193
446.6,439.0
446.7,439.0
446.8,439.0
446.9,439.0
447.0,439.0
447.1,443.1187023807687
447.2,450.2748745792919
447.3,457.4310467778192
447.4,464.58721897634234
447.5,471.7433911748696
447.6,478.89956337339686
447.7,486.05573557192
447.8,487.0719185500862
447.9,474.36341974151105
448.0,461.65492093292863
448.1,448.9464221243462
448.2,436.237923315771
448.3,426.35733387213804
448.4,424.0040291429478
448.5,421.6507244137561
448.6,419.2974196845645
448.7,416.9441149553742
448.8,414.59081022618255
448.9,412.23750549699224
449.0,409.8842007678006
449.1,414.24291548293695
449.2,422.6413529829341
449.3,431.039790482936
449.4,439.43822798293314
449.5,447.836665482935
449.6,453.31526249420267
449.7,455.9234989168247
449.8,458.5317353394483
449.9,461.13997176207033
450.0,463.7482081846939
450.1,466.3564446073174
450.2,468.96468102993947
450.3,471.57291745256305
450.4,474.60952380956934
450.5,483.385390177046
450.6,492.16125654452264
450.7,500.9371229119943
450.8,501.0315942530369
450.9,489.2884779623973
451.0,477.545361671751
451.1,465.80224538110474
451.2,454.0591290904651
451.3,442.3160127998188
451.4,430.5728965091792
451.5,424.9183641332306
451.6,421.92641376811275
451.7,418.93446340299664
451.8,415.9425130378788
451.9,412.9505626727627
452.0,409.9586123076449
452.1,406.9666619425271
452.2,403.974711577411
452.3,400.9827612122931
452.4,397.990810847177
452.5,394.9988604820592
452.6,392.00691011694136
452.7,389.01495975182524
452.8,388.380235193524
452.9,387.75735599103604
453.0,387.13447678854766
453.1,386.51159758605934
453.2,385.8887183835713
453.3,385.265839181083
453.4,384.64295997859494
453.5,384.0200807761066
453.6,383.39720157361825
453.7,382.77432237113027
453.8,382.1514431686419
453.9,381.5285639661539
454.0,381.0355012937856
454.1,381.26995988626675
454.2,381.5044184787477
454.3,381.7388770712288
454.4,381.97333566370975
454.5,382.2077942561909
454.6,382.44225284867196
454.7,382.676711441153
454.8,382.91117003363405
454.9,383.145628626115
455.0,383.38008721859615
455.1,383.6145458110772
455.2,383.8490044035582
455.3,384.536071614361
455.4,386.04196766574285
455.5,387.54786371712555
455.6,389.0537597685083
455.7,390.55965581989017
455.8,392.0655518712729
455.9,393.5714479226547
456.0,395.07734397403743
456.1,396.58324002542014
456.2,398.089136076802
456.3,399.5950321281847
456.4,401.10092817956655
456.5,402.60682423094926
456.6,404.37006098964355
456.7,406.2242281754277
456.8,408.078395361213
456.9,409.93256254699713
457.0,411.7867297327824
457.1,413.64089691856765
457.2,415.49506410435185
457.3,417.3492312901371
457.4,419.2033984759213
457.5,421.0575656617065
457.6,422.9117328474918
457.7,424.76590003327595
457.8,430.0280170526166
457.9,442.07286769646805
458.0,454.11771834032635
458.1,466.16256898418465
458.2,478.20741962803606
458.3,485.094051167725
458.4,482.5278882293419
458.5,479.9617252909573
458.6,477.39556235257277
458.7,474.82939941418965
458.8,472.26323647580506
458.9,469.69707353742194
459.0,465.8350175026129
459.1,459.4424670459022
459.2,453.0499165891952
459.3,446.6573661324846
459.4,440.2648156757776
459.5,433.94326251121015
459.6,431.1038067480515
459.7,428.2643509848945
459.8,425.4248952217359
459.9,422.5854394585789
460.0,419.74598369542025
460.1,416.90652793226167
460.2,414.0670721691047
460.3,411.9219969734131
460.4,411.6352403086018
460.5,411.3484836437903
460.6,411.0617269789788
460.7,410.7749703141675
460.8,410.48821364935606
460.9,410.20145698454473
461.0,409.91470031973324
461.1,409.62794365492175
461.2,409.34118699011043
461.3,409.054430325299
461.4,408.7676736604877
461.5,408.4809169956762
461.6,408.1941603308647
461.7,407.77199286707366
461.8,407.06588969641365
461.9,406.35978652575403
462.0,405.653683355094
462.1,404.947580184434
462.2,404.24147701377444
462.3,403.5353738431144
462.4,402.8292706724548
462.5,402.1231675017948
462.6,401.4170643311348
462.7,400.7109611604752
462.8,400.0048579898152
462.9,399.2987548191556
463.0,398.5926516484956
463.1,398.13167647847513
463.2,398.9512087084424
463.3,399.77074093841014
463.4,400.59027316837745
463.5,401.40980539834516
463.6,402.2293376283129
463.7,403.04886985828017
463.8,403.86840208824793
463.9,404.6879343182152
464.0,405.50746654818295
464.1,406.32699877815065
464.2,407.14653100811796
464.3,407.96606323808567
464.4,408.785595468053
464.5,410.97515352739964
464.6,413.65012937156115
464.7,416.3251052157211
464.8,419.0000810598827
464.9,421.67505690404266
465.0,425.7647955508524
465.1,439.25149213176826
465.2,452.7381887126764
465.3,466.22488529359225
465.4,479.7115818745004
465.5,493.1982784554162
465.6,506.68497503633205
465.7,520.1716716172402
465.8,509.98856222371757
465.9,498.25656660757613
466.0,486.52457099142794
466.1,474.7925753752798
466.2,463.06057975913836
466.3,467.0357303732038
466.4,471.0924079542635
466.5,475.1490855353254
466.6,479.2057631163874
466.7,483.26244069744706
466.8,487.31911827850905
466.9,490.68497375798677
467.0,487.2842979365765
467.1,483.8836221151662
467.2,480.48294629375783
467.3,477.0822704723476
467.4,473.68159465093925
467.5,470.28091882952896
467.6,466.88024300811867
467.7,463.47956718671037
467.8,460.0788913653001
467.9,456.6782155438917
468.0,453.27753972248144
468.1,449.8768639010712
468.2,447.7880750472595
468.3,447.3151242499074
468.4,446.8421734525556
468.5,446.3692226552035
468.6,445.89627185785145
468.7,445.4233210604996
468.8,444.95037026314753
468.9,444.4774194657957
469.0,444.0044686684436
469.1,443.5315178710915
469.2,443.0585670737397
469.3,442.5856162763876
469.4,442.1126654790358
469.5,444.9086970381676
469.6,448.7269780324802
469.7,452.54525902679063
469.8,456.3635400211032
469.9,460.1818210154136
470.0,464.0001020097262
470.1,467.81838300403876
470.2,471.6366639983492
470.3,475.4549449926618
470.4,479.2732259869722
470.5,483.0915069812848
470.6,486.9097879755974
470.7,490.7280689699078
470.8,491.0
470.9,491.0
471.0,491.0
471.1,491.0
471.2,491.0
471.3,483.167463784465
471.4,475.1804144695038
471.5,467.19336515453807
471.6,459.2063158395723
471.7,451.2192665246111
471.8,443.2322172096454
471.9,435.2451678946842
472.0,430.3978046056918
472.1,431.55660198470275
472.2,432.71539936371306
472.3,433.874196742724
472.4,435.0329941217343
472.5,436.19179150074524
472.6,437.3505888797562
472.7,438.5093862587665
472.8,439.6681836377774
472.9,440.8269810167877
473.0,441.98577839579866
473.1,443.44528933539215
473.2,447.014352793175
473.3,450.5834162509599
473.4,454.1524797087428
473.5,457.7215431665277
473.6,461.2906066243126
473.7,464.8596700820955
473.8,468.4287335398804
473.9,471.9977969976633
474.0,475.56686045544814
474.1,479.13592391323306
474.2,482.0
474.3,482.0
474.4,482.0
474.5,482.0
474.6,482.0
474.7,482.0
474.8,482.0
474.9,482.0
475.0,482.0
475.1,482.0
475.2,478.1399358686334
475.3,473.31441702090945
475.4,468.4888981731882
475.5,463.66337932546423
475.6,458.83786047774026
475.7,454.012341630019
475.8,449.18682278229505
475.9,444.3613039345738
476.0,440.1526408695132
476.1,441.7393442948096
476.2,443.3260477201051
476.3,444.9127511454015
476.4,446.499454570697
476.5,448.0861579959934
476.6,449.67286142128984
476.7,451.2595648465853
476.8,452.8462682718817
476.9,454.4329716971772
477.0,456.0211549512838
477.1,457.72719940966044
477.2,459.43324386803613
477.3,461.1392883264127
477.4,462.8453327847884
477.5,464.55137724316506
477.6,466.2574217015417
477.7,467.9634661599174
477.8,469.669510618294
477.9,471.3755550766697
478.0,473.08159953504634
478.1,474.787643993423
478.2,477.5187644857354
478.3,480.39561888443575
478.4,483.2724732831344
478.5,486.14932768183473
478.6,489.026182080535
478.7,491.9030364792337
478.8,494.779890877934
478.9,497.6567452766327
479.0,500.533599675333
479.1,503.41045407403334
479.2,505.1664392513923
479.3,506.63352422536457
479.4,508.1006091993361
479.5,509.5676941733083
479.6,511.03477914728063
479.7,512.5018641212521
479.8,513.9689490952244
479.9,515.4360340691959
480.0,516.9031190431681
480.1,518.1943874897972
480.2,519.4732247413752
480.3,520.752061992954
480.4,522.0308992445321
480.5,523.3097364961109
480.6,524.5885737476896
480.7,525.8674109992676
480.8,527.1462482508464
480.9,526.8647629101245
481.0,523.4494888731913
481.1,520.034214836258
481.2,516.6189407993268
481.3,513.2036667623936
481.4,509.78839272546236
481.5,506.3731186885292
481.6,502.95784465159596
481.7,499.5425706146647
481.8,496.12729657773156
481.9,499.55753190885406
482.0,503.2527964034068
482.1,506.94806089795964
482.2,510.6433253925103
482.3,514.3385898870631
482.4,518.0338543816138
482.5,521.7291188761666
482.6,525.4243833707194
482.7,529.11964786527
482.8,527.3792060923505
482.9,520.0070643486422
483.0,512.6349226049296
483.1,505.26278086121704
483.2,501.96215279718115
483.3,499.503090594085
483.4,497.04402839099026
483.5,494.58496618789405
483.6,492.1259039847979
483.7,493.356779477401
483.8,494.78677471074997
483.9,496.2167699440981
484.0,497.64676517744704
484.1,499.07676041079594
484.2,500.5067556441441
484.3,501.936750877493
484.4,503.3667461108412
484.5,504.21244017811836
484.6,504.59372884136684
484.7,504.97501750461504
484.8,505.3563061678635
484.9,505.7375948311118
485.0,506.11888349436026
485.1,506.50017215760874
485.2,506.881460820857
485.3,507.8029154642485
485.4,508.9680654743691
485.5,510.1332154844904
485.6,511.2983654946117
485.7,512.4635155047323
485.8,513.6286655148537
485.9,514.7938155249742
486.0,515.9589655350956
486.1,519.6424354750097
486.2,523.417833607906
486.3,527.1932317408044
486.4,530.9686298737008
486.5,534.7440280065993
486.6,538.5194261394977
486.7,542.294824272394
486.8,543.9252422395346
486.9,543.7889089119852
487.0,543.6525755844358
487.1,543.5162422568865
487.2,543.3799089293371
487.3,543.2435756017877
487.4,543.1072422742384
487.5,543.7483592485352
487.6,547.2554961495047
487.7,550.7626330504721
487.8,554.2697699514416
487.9,557.7769068524091
488.0,561.2840437533786
488.1,564.791180654348
488.2,568.2983175553154
488.3,570.4846495932554
488.4,572.3406303103361
488.5,574.1966110274177
488.6,576.0525917444994
488.7,577.90857246158
488.8,579.7645531786617
488.9,581.6205338957423
489.0,583.0
489.1,583.0
489.2,583.0
489.3,583.0
489.4,583.0
489.5,583.0
489.6,583.0
489.7,583.5026135866369
489.8,587.929863308673
489.9,592.3571130307066
490.0,596.7843627527427
490.1,601.2116124747787
490.2,605.6388621968123
490.3,610.0661119188484
490.4,614.493361640882
490.5,616.1538607324995
490.6,617.4568283399353
490.7,618.7597959473703
490.8,620.0627635548061
490.9,621.3657311622411
491.0,622.6686987696769
491.1,623.9716663771127
491.2,619.0457482236527
491.3,613.9813692239416
491.4,608.9169902242334
491.5,603.8526112245222
491.6,598.788232224811
491.7,593.7238532251027
491.8,588.6594742253916
491.9,584.1996737599281
492.0,579.8303869334594
492.1,575.4611001069907
492.2,571.0918132805243
492.3,566.7225264540556
492.4,562.3532396275893
492.5,558.0136787219213
492.6,561.7380832078768
492.7,565.4624876938302
492.8,569.1868921797857
492.9,572.9112966657391
493.0,576.6357011516945
493.1,580.36010563765
493.2,583.8449874300798
493.3,577.0135039796529
493.4,570.1820205292298
493.5,563.350537078803
493.6,556.5190536283761
493.7,549.6875701779531
493.8,542.8560867275262
493.9,536.0246032771032
494.0,530.8498945524789
494.1,526.3730005056359
494.2,521.8961064587954
494.3,517.4192124119525
494.4,512.942318365112
494.5,508.465424318269
494.6,503.98853027142604
494.7,500.95380289234
494.8,500.81484522642455
494.9,500.67588756050924
495.0,500.5369298945938
495.1,500.3979722286784
495.2,500.25901456276307
495.3,500.12005689684764
495.4,500.31824244350594
495.5,502.65794761563217
495.6,504.99765278775834
495.7,507.33735795988315
495.8,509.6770631320093
495.9,512.0167683041342
496.0,514.3564734762604
496.1,516.6961786483865
496.2,514.5057379408825
496.3,511.6392493026018
496.4,508.7727606643228
496.5,505.90627202604213
496.6,503.0397833877615
496.7,500.1732947494824
496.8,497.30680611120175
496.9,497.29523617162556
497.0,499.67570764924886
497.1,502.0561791268721
497.2,504.43665060449405
497.3,506.81712208211735
497.4,509.1975935597393
497.5,511.57806503736253
497.6,513.9585365149858
497.7,515.0686784393581
497.8,516.1563012913033
497.9,517.243924143248
498.0,518.3315469951932
498.1,519.4191698471385
498.2,520.5067926990831
498.3,521.5944155510284
498.4,521.4959751567932
498.5,520.6922243195526
498.6,519.888473482312
498.7,519.0847226450718
498.8,518.2809718078312
498.9,517.477220970591
499.0,516.6734701333504
499.1,515.7830219217235
499.2,514.4444022576441
499.3,513.105782593564
499.4,511.7671629294846
499.5,510.4285432654044
499.6,509.08992360132424
499.7,507.7513039372448
499.8,506.41268427316464
499.9,506.27451678388314
500.0,506.6713841772582
500.1,507.06825157063315
500.2,507.46511896400796
500.3,507.861986357383
500.4,508.2588537507578
500.5,508.65572114413277
500.6,508.8181119380254
500.7,507.4454660257653
500.8,506.0728201135044
500.9,504.70017420124435
501.0,503.32752828898344
501.1,501.95488237672254
501.2,500.5822364644624
501.3,499.2095905522016
501.4,498.66295889142793
501.5,498.26518066363826
501.6,497.8674024358486
501.7,497.4696242080592
501.8,497.07184598026953
501.9,496.67406775248014
502.0,496.27628952469047
502.1,496.65237801651995
502.2,498.7883936676888
502.3,500.9244093188589
502.4,503.06042497002784
502.5,505.19644062119795
502.6,507.33245627236806
502.7,509.4684719235369
502.8,511.60448757470704
502.9,513.0538741916557
503.0,514.3472310405682
503.1,515.6405878894806
503.2,516.9339447383924
503.3,518.2273015873047
503.4,519.5206584362165
503.5,520.8140152851289
503.6,521.9400996502519
503.7,521.2185667470397
503.8,520.4970338438272
503.9,519.7755009406151
504.0,519.0539680374026
504.1,518.3324351341901
504.2,517.610902230978
504.3,516.95677756308
504.4,516.674880962753
504.5,516.392984362426
504.6,516.1110877620989
504.7,515.829191161772
504.8,515.5472945614449
504.9,515.2653979611181
505.0,515.2822388067535
505.1,520.1045856134318
505.2,524.9269324201074
505.3,529.7492792267857
505.4,534.5716260334613
505.5,539.3939728401397
505.6,544.216319646818
505.7,549.0201343904127
505.8,551.5312261647764
505.9,554.0423179391387
506.0,556.5534097135023
506.1,559.064501487866
506.2,561.5755932622283
506.3,564.0866850365919
506.4,564.6101024908388
506.5,558.7715350882455
506.6,552.9329676856523
506.7,547.0944002830624
506.8,541.2558328804691
506.9,535.4172654778793
507.0,529.578698075286
507.1,524.3197666824287
507.2,531.5040671453107
507.3,538.6883676081968
507.4,545.8726680710788
507.5,553.0569685339649
507.6,560.241268996851
507.7,567.425569459733
507.8,574.609869922619
507.9,580.1527045331593
508.0,583.1165093727352
508.1,586.080314212311
508.2,589.0441190518851
508.3,592.0079238914609
508.4,594.971728731035
508.5,597.9355335706108
508.6,600.8993384101867
508.7,597.3844362893927
508.8,593.6417576007914
508.9,589.8990789121922
509.0,586.1564002235908
509.1,582.4137215349895
509.2,578.6710428463903
509.3,574.9283641577889
509.4,573.5661322858006
509.5,574.7339844994124
509.6,575.9018367130243
509.7,577.0696889266354
509.8,578.2375411402472
509.9,579.4053933538585
510.0,580.5732455674703
510.1,581.7410977810821
510.2,579.7312236456853
510.3,576.8162167662688
510.4,573.901209886854
510.5,570.9862030074374
510.6,568.071196128021
510.7,565.1561892486062
510.8,562.2411823691897
510.9,559.3261754897749
511.0,556.4185770139054
511.1,553.5402453995736
511.2,550.6619137852434
511.3,547.7835821709116
511.4,544.9052505565814
511.5,542.0269189422496
511.6,539.1485873279178
511.7,536.2702557135876
511.8,533.3919240992558
511.9,531.6485723037822
512.0,530.0841235805041
512.1,528.5196748572259
512.2,526.9552261339478
512.3,525.3907774106715
512.4,523.8263286873934
512.5,522.2618799641153
512.6,520.6974312408372
512.7,518.3209686943633
512.8,515.2913200014107
512.9,512.2616713084547
513.0,509.2320226154985
513.1,506.20237392254245
513.2,503.1727252295864
513.3,500.14307653663377
513.4,497.1134278436777
513.5,494.70449922273843
513.6,493.7273728625349
513.7,492.7502465023313
513.8,491.7731201421289
513.9,490.79599378192535
514.0,489.8188674217218
514.1,488.8417410615183
514.2,487.86461470131474
514.3,486.98561753965305
514.4,486.86071065206005
514.5,486.7358037644671
514.6,486.6108968768741
514.7,486.4859899892811
514.8,486.3610831016883
514.9,486.2361762140953
515.0,486.1112693265023
515.1,486.027287764357
515.2,486.27721732966154
515.3,486.52714689496577
515.4,486.7770764602702
515.5,487.02700602557474
515.6,487.27693559087925
515.7,487.52686515618376
515.8,487.776794721488
515.9,488.1134189616625
516.0,489.1741302167734
516.1,490.2348414718843
516.2,491.2955527269952
516.3,492.35626398210485
516.4,493.41697523721575
516.5,494.47768649232665
516.6,495.53839774743756
516.7,496.79536858374206
516.8,498.20355374728854
516.9,499.6117389108366
517.0,501.01992407438473
517.1,502.4281092379328
517.2,503.83629440148087
517.3,505.2444795650274
517.4,506.6526647285755
517.5,508.1848046247684
517.6,509.75752882136726
517.7,511.3302530179661
517.8,512.9029772145632
517.9,514.475701411162
518.0,516.0484256077608
518.1,517.6211498043597
518.2,517.5023561751732
518.3,505.353328097432
518.4,493.20430001967696
518.5,482.7837997126867
518.6,481.43316184325437
518.7,480.082523973822
518.8,478.7318861043912
518.9,477.38124823495883
519.0,482.4199084668443
519.1,489.97139588103835
519.2,497.5228832952324
519.3,501.8823254569385
519.4,503.5176380140145
519.5,505.15295057109057
519.6,506.7882631281666
519.7,507.9644899322498
519.8,507.82739504763407
519.9,507.69030016301815
520.0,507.5532052784022
520.1,507.41611039378625
520.2,507.27901550917034
520.3,507.14192062455453
520.4,507.0048257399386
520.5,507.664482779347
520.6,508.3532087115066
520.7,509.04193464366625
520.8,509.7306605758251
520.9,510.4193865079847
521.0,511.10811244014434
521.1,511.79683837230397
521.2,510.75743682274447
521.3,508.99498131550337
521.4,507.2325258082602
521.5,505.47007030101713
521.6,503.70761479377404
521.7,501.94515928653095
521.8,500.18270377928985
521.9,499.36616099264637
522.0,500.47929688670484
522.1,501.5924327807634
522.2,502.70556867482185
522.3,503.81870456887907
522.4,504.9318404629376
522.5,506.0449763569961
522.6,507.1581122510546
522.7,508.2712481451131
522.8,509.3843840391703
522.9,510.49751993322883
523.0,511.6106558272873
523.1,512.7237917213458
523.2,513.8369276154043
523.3,514.9500635094615
523.4,516.06319940352
