dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,lr04_scaled,co2,co2_scaled,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,event_count,n_events_total,source,bin_width_ka
strong_monsoon_start,Strong monsoon starts,70.4,70.8,70.6,0.3999999999999915,4.260000000000001,0.0540675505050507,221.9952538895537,-0.05021185044412216,0.02303,21.69064840826344,2.84109248672468,162.78260869565202,0.29599799733362603,-0.9551885602196473,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,70.8,71.2,71.0,0.4000000000000057,4.22,0.033865530303030036,227.17090582233672,-0.005624121107864199,0.023659,21.799921196214388,2.9503652746756295,169.04347826086942,0.19006404371160965,-0.9817716940755582,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,71.2,71.6,71.4,0.3999999999999915,4.216,0.03184532828282824,235.75847684017538,0.06835695358032355,0.024017,21.90919398416534,3.0596380626265827,175.30434782608705,0.08186287968181169,-0.9966436017605297,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,71.6,72.0,71.8,0.4000000000000057,4.212,0.02982512626262599,238.06777396312663,0.08825131981908707,0.024073,22.018950280027575,3.169394358488816,181.5929203539822,-0.027798123553252094,-0.999613557494554,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,72.0,72.4,72.2,0.4000000000000057,4.214,0.030835227272727337,237.6582714529955,0.08472349620935167,0.023805,22.130157099623677,3.2806011780849182,187.96460176991158,-0.13856127131322038,-0.9903538630671685,1,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,72.4,72.8,72.6,0.3999999999999915,4.222,0.03487563131313138,232.6575749802705,0.04164299085188485,0.023221,22.241363919219772,3.3918079976810134,194.33628318584059,-0.24761260308139402,-0.9688591222645613,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,72.8,73.2,73.0,0.4000000000000057,4.23,0.038916035353535425,231.787290142334,0.03414557307663334,0.02235,22.35257073881587,3.503014817277112,200.70796460176976,-0.35360487505814686,-0.935394885775581,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,73.2,73.6,73.4,0.3999999999999915,4.1499999999999995,-0.0014880050505054628,231.51770394507435,0.03182311465935311,0.021217,22.463777558411973,3.6142216368732143,207.07964601769916,-0.4552286357318395,-0.8903745780342833,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,73.6,74.0,73.8,0.4000000000000057,4.070000000000001,-0.04189204545454501,232.5890390333047,0.04105256044953105,0.019805,22.574984378008068,3.7254284564693094,213.45132743362817,-0.5512284031267409,-0.8343543896848288,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,74.0,74.4,74.2,0.4000000000000057,4.014,-0.07017487373737376,231.39794873469282,0.030791435370165095,0.018108,22.68619119760417,3.8366352760654117,219.82300884955757,-0.6404181752996291,-0.7680264062816419,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,74.4,74.8,74.6,0.3999999999999915,3.9820000000000007,-0.08633648989898972,241.5186722233794,0.1179804669088486,0.016139,22.797398017200265,3.947842095661507,226.19469026548654,-0.7216960824649279,-0.6922100581144253,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,74.8,75.2,75.0,0.4000000000000057,3.95,-0.10249810606060611,243.0156937845861,0.13087715954747706,0.013932,22.908604836796368,4.059048915257609,232.56637168141594,-0.7940579997330163,-0.60784199678864,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,75.2,75.6,75.4,0.3999999999999915,3.9940000000000007,-0.08027588383838365,247.6216401637562,0.17055693190444957,0.011525,23.019811656392466,4.170255734853708,238.93805309734515,-0.8566099522868118,-0.5159645236285011,1,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,75.6,76.0,75.8,0.4000000000000057,4.037999999999999,-0.05805366161616208,249.87062269494294,0.18993169390252038,0.008943,23.131018475988565,4.281462554449806,245.30973451327432,-0.9085791597405402,-0.4177127128603749,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,76.0,76.4,76.2,0.4000000000000057,4.064,-0.0449223484848486,240.60927458217577,0.11014609620316318,0.006207,23.242225295584664,4.392669374045905,251.68141592920352,-0.9493235832361808,-0.3143003886596675,1,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,76.4,76.8,76.6,0.3999999999999915,4.072,-0.040881944444444554,238.29916944540665,0.09024476900530132,0.003341,23.353432115180762,4.503876193642004,258.0530973451327,-0.9783398573307426,-0.20700512930374998,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,76.8,77.2,77.0,0.4000000000000057,4.08,-0.03684154040404051,232.67722261025233,0.041812253240296124,0.000386,23.46463893477686,4.615083013238102,264.42477876106193,-0.9952695086820973,-0.09715248369288675,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,77.2,77.6,77.4,0.3999999999999915,4.068,-0.0429021464646468,227.5291101200345,-0.0025382265229390594,-0.002607,23.575845754372963,4.726289832834205,270.7964601769913,-0.999903384706381,0.01390040476831759,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,77.6,78.0,77.8,0.4000000000000057,4.056,-0.048962752525252645,225.60275781134027,-0.01913356107437759,-0.005616,23.68705257396906,4.8374966524303,277.1681415929203,-0.9921842374943681,0.12478156461480738,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,78.0,78.4,78.2,0.4000000000000057,4.05,-0.05199305555555579,225.94809198390777,-0.01615854134411513,-0.00862,23.79825939356516,4.948703472026402,283.5398230088497,-0.9722074310645548,0.2341211459540959,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,78.4,78.8,78.6,0.3999999999999915,4.05,-0.05199305555555579,224.77223814138748,-0.02628840586170497,-0.011579,23.909466213161256,5.059910291622497,289.9115044247787,-0.9402197632153996,0.34056834388882634,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,78.8,79.2,79.0,0.4000000000000057,4.05,-0.05199305555555579,227.43449992747605,-0.0033532839713595534,-0.014435,24.020673032757355,5.171117111218596,296.28318584070786,-0.8966164165317974,0.4428080866534378,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,79.2,79.6,79.4,0.3999999999999915,3.989999999999999,-0.08229608585858657,229.20935296049686,0.01193689930907124,-0.017139,24.131879852353457,5.282323930814698,302.65486725663726,-0.8419360762137384,0.5395772822958859,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,79.6,80.0,79.8,0.4000000000000057,3.93,-0.11259911616161622,233.82978220673095,0.051741440132905145,-0.019671,24.243086671949552,5.393530750410793,309.02654867256626,-0.7768542750425441,0.6296804231895122,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,80.0,80.4,80.2,0.4000000000000057,3.8839999999999995,-0.13583143939393982,231.79362254719726,0.03420012611801971,-0.02201,24.354293491545654,5.5047375700068955,315.39823008849567,-0.7021750477023813,0.7120043555935305,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,80.4,80.8,80.6,0.3999999999999915,3.8520000000000003,-0.15199305555555553,232.8892917039971,0.04363920750137844,-0.024127,24.46550031114175,5.615944389602991,321.7699115044246,-0.618820997561456,0.7855320317956769,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,80.8,81.2,81.0,0.4000000000000057,3.82,-0.16815467171717194,231.8623289086417,0.03479202462424646,-0.025989,24.57670713073785,5.727151209199093,328.141592920354,-0.5278218986299068,0.849355074940228,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,81.2,81.6,81.4,0.3999999999999915,3.812,-0.17219507575757598,231.785492434552,0.03413008600195161,-0.027562,24.68791395033395,5.8383580287951915,334.51327433628325,-0.4303019735084219,0.9026850013126159,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,81.6,82.0,81.8,0.4000000000000057,3.804,-0.17623547979798004,235.31260794360648,0.06451583714941625,-0.028817,24.79912076993005,5.94956484839129,340.8849557522124,-0.32746600449842195,0.9448629614382392,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,82.0,82.4,82.2,0.4000000000000057,3.806,-0.17522537878787892,239.45743468993032,0.10022310949131744,-0.029736,24.910327589526148,6.060771667987389,347.2566371681416,-0.22058444946027383,0.9753678796517281,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,82.4,82.8,82.6,0.3999999999999915,3.8179999999999996,-0.16916477272727307,241.7381948642799,0.11987163274124425,-0.030309,25.021534409122246,6.1719784875834875,353.6283185840708,-0.11097774630139139,0.9938228915787078,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,82.8,83.2,83.0,0.4000000000000057,3.83,-0.16310416666666677,246.3386023170637,0.15950368779540464,-0.030527,25.132741228718345,0.0,0.0,0.0,1.0,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,83.2,83.6,83.4,0.3999999999999915,3.826,-0.1651243686868688,246.88850247373153,0.16424102323949952,-0.03037,25.242014016669295,0.10927278795094963,6.260869565217409,0.10905545502279002,0.9940356672322036,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,83.6,84.0,83.8,0.4000000000000057,3.822,-0.1671445707070708,249.44431301286295,0.1862590781693005,-0.029845,25.351286804620244,0.21854557590189927,12.521739130434819,0.2168100239977813,0.9762138154595444,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,84.0,84.4,84.2,0.4000000000000057,3.846,-0.1550233585858587,246.04339092755347,0.15696047088217127,-0.028964,25.460559592571194,0.3278183638528489,18.782608695652225,0.3219783387117392,0.9467470355910435,1,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,84.4,84.8,84.6,0.3999999999999915,3.8979999999999992,-0.12876073232323285,241.17711864825364,0.11503801665150483,-0.027731,25.56983238052214,0.437091151803795,25.04347826086943,0.4233058815134957,0.9059868269881645,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,84.8,85.2,85.0,0.4000000000000057,3.95,-0.10249810606060611,237.8744755304242,0.0865860729457673,-0.026138,25.679105168473093,0.5463639397547482,31.304347826087046,0.5195839500354349,0.8544194045464878,1,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,85.2,85.6,85.4,0.3999999999999915,3.9940000000000007,-0.08027588383838365,234.31784620476358,0.05594606318825603,-0.024186,25.788377956424043,0.6556367277056978,37.56521739130445,0.609664075399736,0.7926598988008571,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,85.6,86.0,85.8,0.4000000000000057,4.037999999999999,-0.05805366161616208,229.78972387910022,0.01693673735254794,-0.021909,25.89765074437499,0.7649095156566439,43.82608695652166,0.6924717219195247,0.7214450182389567,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,86.0,86.4,86.2,0.4000000000000057,4.084,-0.03482133838383871,226.02156242207425,-0.015525600788272562,-0.019342,26.006923532325942,0.8741823036075971,50.086956521739275,0.7670191048756844,0.6416242613521592,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,86.4,86.8,86.6,0.3999999999999915,4.131999999999999,-0.010578914141414899,222.93142078328918,-0.04214686527635069,-0.016516,26.116196320276888,0.9834550915585432,56.34782608695648,0.8324169734703678,0.5541497832521755,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,86.8,87.2,87.0,0.4000000000000057,4.18,0.013663510101009815,221.17683492160936,-0.05726244888085678,-0.013456,26.225469108227838,1.0927278795094928,62.608695652173886,0.887885218402375,0.4600650377311526,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,87.2,87.6,87.4,0.3999999999999915,4.151999999999999,-0.0004779040404045639,222.78720668219324,-0.04338925548914847,-0.010189,26.334741896178787,1.2020006674604424,68.8695652173913,0.9327621775300635,0.3604923302504149,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,87.6,88.0,87.8,0.4000000000000057,4.1240000000000006,-0.014619318181818046,221.33162894477707,-0.05592891368615889,-0.006741,26.444014684129737,1.311273455411392,75.1304347826087,0.9665125286177447,0.25661943033397355,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,88.0,88.4,88.2,0.4000000000000057,4.104,-0.02472032828282838,218.50014547264726,-0.08032186365942452,-0.003156,26.553287472080687,1.4205462433623417,81.39130434782611,0.9887336750155848,0.14968540306314385,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,88.4,88.8,88.6,0.3999999999999915,4.0920000000000005,-0.03078093434343422,222.88236122091968,-0.04256950855234677,0.000512,26.662560260031633,1.5298190313132878,87.65217391304331,0.9991605481003863,0.04096582868361709,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,88.8,89.2,89.0,0.4000000000000057,4.08,-0.03684154040404051,225.85292962518406,-0.016978355649419703,0.004219,26.771833047982586,1.639091819264241,93.91304347826093,0.9976687691905392,-0.06824241336467199,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,89.2,89.6,89.4,0.3999999999999915,4.072,-0.040881944444444554,227.89421018015506,0.0006070743730108714,0.007936,26.881105835933536,1.7483646072151906,100.17391304347834,0.9842761332177112,-0.1766366144885887,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,89.6,90.0,89.8,0.4000000000000057,4.064,-0.0449223484848486,229.02184526279567,0.01032153904486775,0.011615,26.99037862388448,1.8576373951661367,106.43478260869554,0.9591423964570638,-0.2829237765169281,1,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,90.0,90.4,90.2,0.4000000000000057,4.053999999999999,-0.04997285353535399,229.5751369660908,0.0150880923276067,0.015193,27.099651411835435,1.9669101831170899,112.69565217391316,0.9225673708480711,-0.38583603544313716,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,90.4,90.8,90.6,0.3999999999999915,4.042,-0.05603345959595983,230.73382573380678,0.02507008142402224,0.018626,27.20892419978638,2.076182971068036,118.95652173913037,0.8749873476381832,-0.48414578535095937,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,90.8,91.2,91.0,0.4000000000000057,4.03,-0.062094065656565674,231.4396946902947,0.031151072647445967,0.021885,27.31819698773733,2.1854557590189856,125.21739130434777,0.8169698930104426,-0.5766803221148663,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,91.2,91.6,91.4,0.3999999999999915,4.01,-0.07219507575757601,231.15302830963753,0.028681470140062348,0.024947,27.427469775688284,2.2947285469699388,131.4782608695654,0.7492070777763291,-0.6623358321953098,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,91.6,92.0,91.8,0.4000000000000057,3.99,-0.08229608585858589,232.96420969563965,0.044284618587200536,0.027748,27.53674256363923,2.404001334920885,137.7391304347826,0.6725072218945276,-0.7400905596612517,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,92.0,92.4,92.2,0.4000000000000057,3.9639999999999995,-0.09542739898989937,233.29359621999356,0.047122250905919004,0.03024,27.64601535159018,2.5132741228718345,144.0,0.5877852522924732,-0.8090169943749473,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,92.4,92.8,92.6,0.3999999999999915,3.9320000000000004,-0.1115890151515151,232.57715653089653,0.040950193866906674,0.032389,27.755288139541126,2.6225469108227806,150.2608695652172,0.496051789009071,-0.868292935950132,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,92.8,93.2,93.0,0.4000000000000057,3.9,-0.1277506313131315,233.6425504382867,0.050128456971950425,0.034174,27.86456092749208,2.7318196987737338,156.5217391304348,0.398401089846241,-0.9172113015054533,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,93.2,93.6,93.4,0.3999999999999915,3.8759999999999994,-0.13987184343434386,235.07171877668932,0.06244060080933195,0.035568,27.97383371544303,2.8410924867246834,162.78260869565221,0.2959979973336226,-0.9551885602196484,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,93.6,94.0,93.8,0.4000000000000057,3.852,-0.15199305555555576,238.02959611677403,0.08792242144996984,0.036548,28.083106503393974,2.9503652746756295,169.04347826086942,0.19006404371160965,-0.9817716940755582,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,94.0,94.4,94.2,0.4000000000000057,3.8259999999999996,-0.16512436868686903,240.32993446371714,0.10773960871977971,0.037092,28.192379291344928,3.0596380626265827,175.30434782608705,0.08186287968181169,-0.9966436017605297,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,94.4,94.8,94.6,0.3999999999999915,3.7980000000000005,-0.17926578282828273,242.43035449613882,0.12583451948935181,0.037186,28.302893815522587,3.1701525868042424,181.63636363636343,-0.02855605079369274,-0.9995921928281893,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,94.8,95.2,95.0,0.4000000000000057,3.77,-0.1934071969696971,242.73551267341895,0.1284634269951153,0.036824,28.417133548380402,3.2843923196620572,188.18181818181822,-0.1423148382732858,-0.9898214418809327,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,95.2,95.6,95.4,0.3999999999999915,3.762,-0.19744760101010114,243.70626152295927,0.1368263322907025,0.036017,28.531373281238213,3.3986320525198686,194.7272727272728,-0.2542183341934882,-0.9671468547019568,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,95.6,96.0,95.8,0.4000000000000057,3.754,-0.20148800505050518,245.6163548298108,0.15328159714988693,0.034754,28.64561301409602,3.5128717853776763,201.2727272727272,-0.36280770535063955,-0.9318640292114528,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,96.0,96.4,96.2,0.4000000000000057,3.7660000000000005,-0.19542739898989892,245.97917887747664,0.15640729042372176,0.033022,28.759852746953833,3.6271115182354876,207.81818181818178,-0.46666732322567284,-0.8844329309978147,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,96.4,96.8,96.6,0.3999999999999915,3.7979999999999996,-0.17926578282828318,245.22862980217548,0.149941384397249,0.03084,28.874092479811644,3.741351251093299,214.36363636363635,-0.564443218866769,-0.8254718969627741,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,96.8,97.2,97.0,0.4000000000000057,3.83,-0.16310416666666677,243.51475151750722,0.13517649254120268,0.028256,28.988332212669455,3.85559098395111,220.90909090909093,-0.6548607339452853,-0.755749574354258,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,97.2,97.6,97.4,0.3999999999999915,3.8580000000000005,-0.1489627525252524,241.86333643493123,0.12094971499124499,0.025325,29.102571945527266,3.9698307168089215,227.45454545454552,-0.7367411378764056,-0.6761749002740187,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,97.6,98.0,97.8,0.4000000000000057,3.8859999999999997,-0.1348213383838387,240.34297898023533,0.1078519859389956,0.022044,29.216811678385074,4.084070449666729,233.9999999999999,-0.8090169943749463,-0.5877852522924747,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,98.0,98.4,98.2,0.4000000000000057,3.8759999999999994,-0.13987184343434386,241.237826426119,0.1155610081515555,0.018423,29.33105141124289,4.198310182524544,240.54545454545467,-0.8707460771197784,-0.4917329246456018,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,98.4,98.8,98.6,0.3999999999999915,3.8280000000000007,-0.16411426767676746,243.17590772519222,0.13225738679467527,0.014505,29.445291144100697,4.312549915382352,247.09090909090907,-0.9211236531148499,-0.3892701063173921,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,98.8,99.2,99.0,0.4000000000000057,3.78,-0.18835669191919216,243.07809349629665,0.1314147268902088,0.010357,29.559530876958508,4.426789648240163,253.63636363636365,-0.9594929736144974,-0.2817325568414297,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,99.2,99.6,99.4,0.3999999999999915,3.7920000000000003,-0.18229608585858587,243.13184544328485,0.1318777945954434,0.006036,29.67377060981632,4.5410293810979745,260.18181818181824,-0.9853538358476931,-0.17052219263262317,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,99.6,100.0,99.8,0.4000000000000057,3.804,-0.17623547979798004,244.60557443076308,0.14457382401590407,0.001597,29.788010342674127,4.655269113955782,266.72727272727263,-0.9983691039261355,-0.05708881086277026,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,100.0,100.4,100.2,0.4000000000000057,3.8320000000000003,-0.16209406565656564,246.21885378523723,0.15847206604130765,-0.002904,29.902250075531942,4.769508846813597,273.27272727272737,-0.9983691039261355,0.057088810862769894,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,100.4,100.8,100.6,0.3999999999999915,3.8759999999999994,-0.13987184343434386,247.64630040960319,0.17076937748260482,-0.007416,30.01648980838975,4.883748579671405,279.81818181818176,-0.9853538358476932,0.1705221926326228,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,100.8,101.2,101.0,0.4000000000000057,3.92,-0.11764962121212139,246.05667649103296,0.15707492469711018,-0.01189,30.13072954124756,4.997988312529216,286.3636363636364,-0.9594929736144975,0.28173255684142934,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,101.2,101.6,101.4,0.3999999999999915,3.8959999999999995,-0.12977083333333375,244.2228935662733,0.14127706622970954,-0.016269,30.244969274105372,5.1122280453870275,292.90909090909093,-0.92112365311485,0.38927010631739173,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,101.6,102.0,101.8,0.4000000000000057,3.872,-0.14189204545454565,241.31926221446022,0.11626256941108379,-0.020485,30.35920900696318,5.226467778244835,299.4545454545453,-0.8707460771197785,0.4917329246456015,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,102.0,102.4,102.2,0.4000000000000057,3.864,-0.1459324494949497,239.20893589521174,0.09808231696059933,-0.024478,30.473448739820995,5.34070751110265,306.0000000000001,-0.8090169943749465,0.5877852522924745,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,102.4,102.8,102.6,0.3999999999999915,3.872,-0.14189204545454565,237.69636612648563,0.08505167805248758,-0.028188,30.587688472678803,5.454947243960458,312.5454545454545,-0.7367411378764058,0.6761749002740185,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,102.8,103.2,103.0,0.4000000000000057,3.88,-0.1378516414141416,238.63467422609378,0.09313510949700717,-0.031554,30.701928205536614,5.569186976818269,319.09090909090907,-0.6548607339452857,0.7557495743542578,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,103.2,103.6,103.4,0.3999999999999915,3.8960000000000004,-0.1297708333333333,241.35298506394042,0.11655308842291037,-0.034519,30.816167938394425,5.68342670967608,325.6363636363636,-0.5644432188667692,0.8254718969627739,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,103.6,104.0,103.8,0.4000000000000057,3.912,-0.12169002525252544,244.28488482330218,0.14181111477576994,-0.03706,30.930407671252237,5.797666442533892,332.18181818181824,-0.46666732322567317,0.8844329309978146,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,104.0,104.4,104.2,0.4000000000000057,3.9059999999999997,-0.12472032828282859,247.21678458266408,0.16706914112863072,-0.039147,31.044647404110048,5.911906175391703,338.7272727272728,-0.3628077053506399,0.9318640292114527,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,104.4,104.8,104.6,0.3999999999999915,3.8780000000000006,-0.1388617424242423,240.3524475268269,0.10793355653109014,-0.040733,31.158887136967856,6.026145908249511,345.2727272727272,-0.25421833419348855,0.9671468547019567,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
strong_monsoon_start,Strong monsoon starts,104.8,105.2,105.0,0.4000000000000057,3.85,-0.15300315656565666,242.75840757263262,0.12866066428668313,-0.041776,31.273126869825667,6.140385641107322,351.81818181818176,-0.14231483827328617,0.9898214418809326,1,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.4
