dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
strong_monsoon_start,Strong monsoon starts,298.8,299.0,298.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.04036599001550158,0.008073198003099856
strong_monsoon_start,Strong monsoon starts,299.0,299.2,299.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.03755552210739432,0.007511104421478437
strong_monsoon_start,Strong monsoon starts,299.2,299.4,299.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.034980173102744996,0.006996034620548602
strong_monsoon_start,Strong monsoon starts,299.4,299.6,299.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.03275690685851739,0.006551381371704968
strong_monsoon_start,Strong monsoon starts,299.6,299.8,299.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.030794249774294128,0.006158849954858475
strong_monsoon_start,Strong monsoon starts,299.8,300.0,299.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.028990312528080847,0.00579806250561584
strong_monsoon_start,Strong monsoon starts,300.0,300.2,300.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.02733335772231119,0.005466671544461927
strong_monsoon_start,Strong monsoon starts,300.2,300.4,300.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.026085172967812348,0.005217034593562173
strong_monsoon_start,Strong monsoon starts,300.4,300.6,300.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.024958365323872772,0.0049916730647756894
strong_monsoon_start,Strong monsoon starts,300.6,300.8,300.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.02392208294123012,0.004784416588245752
strong_monsoon_start,Strong monsoon starts,300.8,301.0,300.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.022970508227506674,0.004594101645501073
strong_monsoon_start,Strong monsoon starts,301.0,301.2,301.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.022179521527495964,0.0044359043054989404
strong_monsoon_start,Strong monsoon starts,301.2,301.4,301.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.02159074131282001,0.004318148262563756
strong_monsoon_start,Strong monsoon starts,301.4,301.6,301.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.02105945816663536,0.00421189163332803
strong_monsoon_start,Strong monsoon starts,301.6,301.8,301.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.020583078214712027,0.004116615642942171
strong_monsoon_start,Strong monsoon starts,301.8,302.0,301.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.020159203010629914,0.004031840602125754
strong_monsoon_start,Strong monsoon starts,302.0,302.2,302.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.019815951541947343,0.003963190308389243
strong_monsoon_start,Strong monsoon starts,302.2,302.4,302.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.019872633036635053,0.003974526607326785
strong_monsoon_start,Strong monsoon starts,302.4,302.6,302.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.01997101850648615,0.0039942037012981385
strong_monsoon_start,Strong monsoon starts,302.6,302.8,302.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.020115653107560992,0.00402313062151197
strong_monsoon_start,Strong monsoon starts,302.8,303.0,302.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.02030761336019822,0.004061522672039413
strong_monsoon_start,Strong monsoon starts,303.0,303.2,303.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.020548151435862978,0.004109630287172362
strong_monsoon_start,Strong monsoon starts,303.2,303.4,303.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.02037070465965975,0.004074140931931719
strong_monsoon_start,Strong monsoon starts,303.4,303.6,303.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.020200283715039586,0.004040056743008836
strong_monsoon_start,Strong monsoon starts,303.6,303.8,303.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.020075814818656366,0.004015162963731045
strong_monsoon_start,Strong monsoon starts,303.8,304.0,303.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.01999577913060192,0.0039991558261201566
strong_monsoon_start,Strong monsoon starts,304.0,304.2,304.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.01995881977054027,0.003991763954107827
strong_monsoon_start,Strong monsoon starts,304.2,304.4,304.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.020222858400380093,0.0040445716800757885
strong_monsoon_start,Strong monsoon starts,304.4,304.6,304.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.020533443534160395,0.004106688706833013
strong_monsoon_start,Strong monsoon starts,304.6,304.8,304.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.020890058462420955,0.0041780116924839536
strong_monsoon_start,Strong monsoon starts,304.8,305.0,304.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.021293447107635796,0.004258689421526917
strong_monsoon_start,Strong monsoon starts,305.0,305.2,305.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.021743457129186364,0.004348691425837025
strong_monsoon_start,Strong monsoon starts,305.2,305.4,305.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.021232486376020616,0.0042464972752038815
strong_monsoon_start,Strong monsoon starts,305.4,305.6,305.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.02076794479029411,0.004153588958059767
strong_monsoon_start,Strong monsoon starts,305.6,305.8,305.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.020345346261133403,0.00406906925222645
strong_monsoon_start,Strong monsoon starts,305.8,306.0,305.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.020641724980468658,0.004128344996093497
strong_monsoon_start,Strong monsoon starts,306.0,306.2,306.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.02142719445260643,0.004285438890521043
strong_monsoon_start,Strong monsoon starts,306.2,306.4,306.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.022270526087129167,0.00445410521742558
strong_monsoon_start,Strong monsoon starts,306.4,306.6,306.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.023173548641513567,0.004634709728303767
strong_monsoon_start,Strong monsoon starts,306.6,306.8,306.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.024252543339070988,0.004850508667813922
strong_monsoon_start,Strong monsoon starts,306.8,307.0,306.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.02548695766979031,0.005097391533957773
strong_monsoon_start,Strong monsoon starts,307.0,307.2,307.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.026805224293580752,0.0053610448587158455
strong_monsoon_start,Strong monsoon starts,307.2,307.4,307.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.02821025687872453,0.005642051375744585
strong_monsoon_start,Strong monsoon starts,307.4,307.6,307.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.030039451280587666,0.0060078902561189
strong_monsoon_start,Strong monsoon starts,307.6,307.8,307.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.0336341971352898,0.006726839427057577
strong_monsoon_start,Strong monsoon starts,307.8,308.0,307.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.037669227861262054,0.007533845572251983
strong_monsoon_start,Strong monsoon starts,308.0,308.2,308.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.042193851429713276,0.008438770285942176
strong_monsoon_start,Strong monsoon starts,308.2,308.4,308.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.04726222858687531,0.009452445717374525
strong_monsoon_start,Strong monsoon starts,308.4,308.6,308.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.04927727814655139,0.00985545562931252
strong_monsoon_start,Strong monsoon starts,308.6,308.8,308.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.050825855442428625,0.010165171088485147
strong_monsoon_start,Strong monsoon starts,308.8,309.0,308.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.052402683157592105,0.010480536631517825
strong_monsoon_start,Strong monsoon starts,309.0,309.2,309.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.0540003842114937,0.010800076842298128
strong_monsoon_start,Strong monsoon starts,309.2,309.4,309.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.0556107206887094,0.011122144137741248
strong_monsoon_start,Strong monsoon starts,309.4,309.6,309.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.05756736062814656,0.01151347212563193
strong_monsoon_start,Strong monsoon starts,309.6,309.8,309.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.060118703205189646,0.012023740641037246
strong_monsoon_start,Strong monsoon starts,309.8,310.0,309.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.06271935278675128,0.012543870557349544
strong_monsoon_start,Strong monsoon starts,310.0,310.2,310.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.06418004629570441,0.012836009259140153
strong_monsoon_start,Strong monsoon starts,310.2,310.4,310.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.06412210835540509,0.01282442167108029
strong_monsoon_start,Strong monsoon starts,310.4,310.6,310.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.044179843142169724,0.008835968628435954
strong_monsoon_start,Strong monsoon starts,310.6,310.8,310.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.04401581253617081,0.008803162507233661
strong_monsoon_start,Strong monsoon starts,310.8,311.0,310.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.044159536853819466,0.00883190737076339
strong_monsoon_start,Strong monsoon starts,311.0,311.2,311.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.04446317729067068,0.008892635458133631
strong_monsoon_start,Strong monsoon starts,311.2,311.4,311.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.030861643531619753,0.0061723287063236
strong_monsoon_start,Strong monsoon starts,311.4,311.6,311.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.0309634151886737,0.006192683037736148
strong_monsoon_start,Strong monsoon starts,311.6,311.8,311.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.031076930154154185,0.006215386030830484
strong_monsoon_start,Strong monsoon starts,311.8,312.0,311.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.031547547025743354,0.006309509405148312
strong_monsoon_start,Strong monsoon starts,312.0,312.2,312.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.03196027360957471,0.006392054721914578
strong_monsoon_start,Strong monsoon starts,312.2,312.4,312.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.03231085465278951,0.006462170930557534
strong_monsoon_start,Strong monsoon starts,312.4,312.6,312.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.03259554116922098,0.006519108233845679
strong_monsoon_start,Strong monsoon starts,312.6,312.8,312.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.03265692563183962,0.0065313851263675525
strong_monsoon_start,Strong monsoon starts,312.8,313.0,312.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.03251150951539464,0.0065023019030785575
strong_monsoon_start,Strong monsoon starts,313.0,313.2,313.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.033003931224426075,0.00660078624488484
strong_monsoon_start,Strong monsoon starts,313.2,313.4,313.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.034151004191077174,0.006830200838215047
strong_monsoon_start,Strong monsoon starts,313.4,313.6,313.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.03446455990180654,0.006892911980362875
strong_monsoon_start,Strong monsoon starts,313.6,313.8,313.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.034605116682618224,0.006921023336523251
strong_monsoon_start,Strong monsoon starts,313.8,314.0,313.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.03485740817154398,0.0069714816343084
strong_monsoon_start,Strong monsoon starts,314.0,314.2,314.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.035481384867093096,0.007096276973418216
strong_monsoon_start,Strong monsoon starts,314.2,314.4,314.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.04555242630212695,0.009110485260424872
strong_monsoon_start,Strong monsoon starts,314.4,314.6,314.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.09779212086138026,0.019558424172280497
strong_monsoon_start,Strong monsoon starts,314.6,314.8,314.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.09440880344235238,0.0188817606884694
strong_monsoon_start,Strong monsoon starts,314.8,315.0,314.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.09155021307270093,0.018310042614539147
strong_monsoon_start,Strong monsoon starts,315.0,315.2,315.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.08985116570241865,0.017970233140482707
strong_monsoon_start,Strong monsoon starts,315.2,315.4,315.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.08796654343080439,0.017593308686159877
strong_monsoon_start,Strong monsoon starts,315.4,315.6,315.5,0.20000000000004547,1,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.12448739761942447,0.024897479523890556
strong_monsoon_start,Strong monsoon starts,315.6,315.8,315.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.1226194037098715,0.024523880741972905
strong_monsoon_start,Strong monsoon starts,315.8,316.0,315.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.12517449441793677,0.02503489888358593
strong_monsoon_start,Strong monsoon starts,316.0,316.2,316.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.1272760396168874,0.025455207923376036
strong_monsoon_start,Strong monsoon starts,316.2,316.4,316.29999999999995,0.19999999999998863,1,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.18729186701644496,0.037458373403286865
strong_monsoon_start,Strong monsoon starts,316.4,316.6,316.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.182146117266166,0.03642922345324148
strong_monsoon_start,Strong monsoon starts,316.6,316.8,316.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.15578487813280267,0.031156975626558763
strong_monsoon_start,Strong monsoon starts,316.8,317.0,316.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.13241017561543117,0.026482035123084727
strong_monsoon_start,Strong monsoon starts,317.0,317.2,317.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.11267481916262631,0.022534963832523982
strong_monsoon_start,Strong monsoon starts,317.2,317.4,317.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.11291788951048269,0.022583577902095253
strong_monsoon_start,Strong monsoon starts,317.4,317.6,317.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.11940362924468072,0.023880725848941572
strong_monsoon_start,Strong monsoon starts,317.6,317.8,317.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.1263649748859111,0.025272994977180788
strong_monsoon_start,Strong monsoon starts,317.8,318.0,317.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.1331775638551127,0.026635512771021025
strong_monsoon_start,Strong monsoon starts,318.0,318.2,318.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.1331068064860332,0.026621361297205128
strong_monsoon_start,Strong monsoon starts,318.2,318.4,318.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.1403295960787613,0.028065919215750666
strong_monsoon_start,Strong monsoon starts,318.4,318.6,318.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.13814954297197188,0.02762990859440066
strong_monsoon_start,Strong monsoon starts,318.6,318.8,318.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.13597528702907147,0.027195057405812746
strong_monsoon_start,Strong monsoon starts,318.8,319.0,318.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.13438668251165373,0.026877336502329218
strong_monsoon_start,Strong monsoon starts,319.0,319.2,319.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.1348886268804475,0.026977725376087967
strong_monsoon_start,Strong monsoon starts,319.2,319.4,319.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.1348924593657102,0.026978491873140508
strong_monsoon_start,Strong monsoon starts,319.4,319.6,319.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.13520810750479803,0.027041621500965753
strong_monsoon_start,Strong monsoon starts,319.6,319.8,319.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.1355909414071828,0.02711818828143502
strong_monsoon_start,Strong monsoon starts,319.8,320.0,319.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.13078014854257933,0.02615602970851438
strong_monsoon_start,Strong monsoon starts,320.0,320.2,320.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.11735415810242769,0.023470831620484203
strong_monsoon_start,Strong monsoon starts,320.2,320.4,320.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.10540040307935396,0.021080080615869592
strong_monsoon_start,Strong monsoon starts,320.4,320.6,320.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.09476082388370932,0.018952164776746175
strong_monsoon_start,Strong monsoon starts,320.6,320.8,320.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.08529277189428333,0.017058554378855697
strong_monsoon_start,Strong monsoon starts,320.8,321.0,320.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.07686786276919796,0.015373572553838718
strong_monsoon_start,Strong monsoon starts,321.0,321.2,321.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.07577632110155906,0.01515526422031095
strong_monsoon_start,Strong monsoon starts,321.2,321.4,321.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.07540176336171728,0.015080352672342598
strong_monsoon_start,Strong monsoon starts,321.4,321.6,321.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.07514903151965226,0.015029806303933869
strong_monsoon_start,Strong monsoon starts,321.6,321.8,321.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.07502443917753457,0.015004887835506062
strong_monsoon_start,Strong monsoon starts,321.8,322.0,321.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.07380183889354279,0.01476036777870772
strong_monsoon_start,Strong monsoon starts,322.0,322.2,322.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.07077409755432716,0.014154819510864627
strong_monsoon_start,Strong monsoon starts,322.2,322.4,322.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.06807896123993498,0.013615792247986222
strong_monsoon_start,Strong monsoon starts,322.4,322.6,322.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.06561996990998967,0.013123993982000917
strong_monsoon_start,Strong monsoon starts,322.6,322.8,322.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.06338302319255651,0.01267660463851058
strong_monsoon_start,Strong monsoon starts,322.8,323.0,322.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.061354973190784014,0.012270994638156105
strong_monsoon_start,Strong monsoon starts,323.0,323.2,323.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.09477602874674683,0.018955205749348288
strong_monsoon_start,Strong monsoon starts,323.2,323.4,323.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.09272819195752346,0.018545638391503638
strong_monsoon_start,Strong monsoon starts,323.4,323.6,323.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.09062044412645211,0.01812408882529454
strong_monsoon_start,Strong monsoon starts,323.6,323.8,323.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.08822588095145659,0.017645176190290313
strong_monsoon_start,Strong monsoon starts,323.8,324.0,323.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.08669734424900978,0.01733946884980097
strong_monsoon_start,Strong monsoon starts,324.0,324.2,324.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.08587184384300148,0.01717436876859932
strong_monsoon_start,Strong monsoon starts,324.2,324.4,324.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.08519932577172204,0.01703986515434344
strong_monsoon_start,Strong monsoon starts,324.4,324.6,324.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.08541166671084759,0.017082333342173402
strong_monsoon_start,Strong monsoon starts,324.6,324.8,324.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.08591790576021505,0.01718358115204203
strong_monsoon_start,Strong monsoon starts,324.8,325.0,324.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.08706581007742102,0.017413162015483215
strong_monsoon_start,Strong monsoon starts,325.0,325.2,325.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.08761281112817518,0.01752256222563404
strong_monsoon_start,Strong monsoon starts,325.2,325.4,325.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.08844595906011034,0.01768919181202106
strong_monsoon_start,Strong monsoon starts,325.4,325.6,325.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.08962864215158708,0.017925728430321492
strong_monsoon_start,Strong monsoon starts,325.6,325.8,325.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.09143763270698413,0.018287526541395788
strong_monsoon_start,Strong monsoon starts,325.8,326.0,325.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.09193471297219306,0.01838694259443757
strong_monsoon_start,Strong monsoon starts,326.0,326.2,326.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.0912344888781283,0.01824689777562462
strong_monsoon_start,Strong monsoon starts,326.2,326.4,326.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.09091213161301043,0.01818242632260105
strong_monsoon_start,Strong monsoon starts,326.4,326.6,326.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.09112945153578109,0.01822589030716036
strong_monsoon_start,Strong monsoon starts,326.6,326.8,326.70000000000005,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.09272922334045795,0.018545844668090537
strong_monsoon_start,Strong monsoon starts,326.8,327.0,326.9,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.09587794735740238,0.019175589471479387
strong_monsoon_start,Strong monsoon starts,327.0,327.2,327.1,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.09956026261246984,0.019912052522492837
strong_monsoon_start,Strong monsoon starts,327.2,327.4,327.29999999999995,0.19999999999998863,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.10390848361833518,0.020781696723665855
strong_monsoon_start,Strong monsoon starts,327.4,327.6,327.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.07421452198388673,0.01484290439678072
