surrogate_id,transition_id,age_ka,jump_direction,event_type,detector_change_cut,source
19,223,476.030671808933,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,224,477.21046527964586,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,225,478.7441967915727,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,226,479.9882301392631,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,227,482.46657309248917,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,228,483.86888067280864,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,229,486.1857448012179,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,230,492.10661979604146,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,231,496.4829187052589,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,232,497.512636095663,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,233,498.54235348606716,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,234,499.82950022407226,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,235,501.11664696207737,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,236,504.1380422297446,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,237,505.41880000000003,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,238,511.7527,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,239,517.61915,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,240,520.24275,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,241,521.0958,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,242,523.8636,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,243,526.25735,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,244,527.54845,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,245,529.8043,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,246,530.7794,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,247,533.1448499999999,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,248,536.07025,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,249,537.5778,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,250,539.0394,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,251,542.97215,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,252,543.717,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,253,544.4485,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,254,545.52085,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,255,547.7454,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,256,549.36765,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,257,550.9157,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,258,553.24515,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,259,555.5324499999999,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,260,557.1587999999999,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,261,560.53835,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,262,562.80795,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,263,568.8905500000001,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,264,572.10845,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,265,573.79115,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,266,575.8368,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,267,579.7783999999999,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,268,582.9448,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,269,586.42615,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,270,591.3734,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,271,596.0808,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,272,597.4068500000001,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,273,599.1813500000001,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,274,603.1157000000001,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,275,606.8133,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,276,609.4172,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,277,611.7176,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,278,616.0924,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,279,616.9545,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,280,617.7140999999999,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,281,618.55775,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,282,619.7492,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,283,621.3304,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,284,624.9605,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,285,625.69895,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,286,627.0531000000001,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,287,628.7416499999999,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,288,633.30795,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
19,289,635.3567,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,290,637.4167500000001,1,weak_monsoon_start,0.4321210177188244,surrogate_0019
19,291,638.97825,-1,strong_monsoon_start,0.4321210177188244,surrogate_0019
20,1,1.0965332499999998,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,2,4.28909725,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,3,7.2119052,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,4,8.8337745,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,5,10.296565215000001,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,6,11.0334,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,7,13.263000000000002,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,8,17.269,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,9,18.285,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,10,19.2255,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,11,21.39725,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,12,22.84825,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,13,24.32,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,14,25.6695,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,15,28.584,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,16,30.55675,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,17,32.045249999999996,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,18,32.96275,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,19,34.4975,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,20,36.973749999999995,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,21,41.10445,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,22,43.24850000000001,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,23,44.244200000000006,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,24,45.37115,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,25,46.53725,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,26,47.798249999999996,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,27,49.622699999999995,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,28,50.652249999999995,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,29,52.69675,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,30,53.514250000000004,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,31,54.48525,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,32,55.68625,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,33,56.882999999999996,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,34,58.04665,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,35,59.5475,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,36,61.91905,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,37,64.87004999999999,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,38,66.75730000000001,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,39,67.8428,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,40,69.1096,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,41,71.85495,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,42,74.9229,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,43,77.351875,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,44,79.66184999999999,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,45,82.60515625,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,46,83.73882499999999,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,47,85.2997,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,48,86.811825,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,49,88.581,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,50,90.033875,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,51,91.7443,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,52,92.53571875,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,53,93.268975,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,54,93.983125,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,55,95.502475,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,56,97.70080000000002,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,57,99.47137804881595,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,58,102.18491892838617,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,59,104.34702703669437,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,60,105.4672620487119,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,61,106.81335843426073,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,62,108.86989457884924,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,63,110.2907740969286,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,64,111.05730120536612,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,65,113.67306930654989,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,66,116.46048484780115,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,67,117.44152032579238,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,68,118.53395935018457,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,69,119.51013142815935,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,70,121.5816460173771,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,71,123.77268181753787,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,72,125.602,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,73,126.89,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,74,129.033,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,75,129.9765,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,76,130.7075,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,77,131.9095,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,78,132.8485,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,79,135.0385,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,80,136.443,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,81,137.43,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,82,139.14800000000002,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,83,140.68349999999998,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,84,143.42399999999998,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,85,149.89,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,86,151.82,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,87,153.175,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,88,154.785,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,89,156.725,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,90,157.265,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,91,158.775,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,92,160.285,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,93,162.81,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,94,165.17000000000002,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,95,166.675,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,96,169.315,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,97,170.29000000000002,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,98,173.05,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,99,175.32999999999998,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,100,176.70999999999998,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,101,179.16500000000002,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,102,180.405,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,103,182.78500000000003,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,104,183.82999999999998,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,105,185.115,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,106,186.225,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,107,188.035,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,108,192.435,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,109,194.04500000000002,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,110,195.375,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,111,197.89499999999998,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,112,201.605,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,113,205.34,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,114,207.27,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,115,209.21,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,116,211.21,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,117,215.865,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,118,217.53238130995555,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,119,225.6685643029632,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,120,228.44990866165608,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,121,230.6724032681964,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,122,232.39667777195748,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,123,233.36658218032306,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,124,234.94573297454167,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,125,237.945,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,126,239.28199999999998,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,127,240.49200000000002,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,128,242.2625,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,129,245.3535,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,130,247.8475,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,131,249.4675,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,132,251.524,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,133,254.6755,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,134,256.1355,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,135,264.48015,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,136,272.22765000000004,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,137,280.63795,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,138,286.41735,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,139,290.04139999999995,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,140,308.48655,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,141,316.54650000000004,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,142,317.93,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,143,319.1775,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,144,320.11249999999995,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,145,321.14099999999996,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,146,321.702,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,147,323.356,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,148,326.584,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,149,327.341,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,150,328.1585,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,151,329.18449999999996,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,152,330.2445,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,153,335.9925,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,154,339.164,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,155,342.1785,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,156,344.188,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,157,346.198,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,158,349.84400000000005,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,159,352.4095,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,160,353.47749999999996,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,161,354.0105,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,162,355.076,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,163,357.526,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,164,358.37850000000003,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,165,359.657,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,166,360.829,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,167,361.681,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,168,362.74649999999997,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,169,364.238,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,170,366.229,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,171,370.63149999999996,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,172,371.4305,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,173,373.16049999999996,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,174,374.611,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,175,375.916,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,176,380.473,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,177,381.9295,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,178,383.8385,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,179,386.15252406672585,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,180,387.6068036573415,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,181,389.64279508420344,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,182,391.5290653954973,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,183,394.5395816085671,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,184,395.77115642300475,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,185,397.0412890813707,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,186,399.2521815317225,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,187,401.320435759471,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,188,404.57367550542904,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,189,406.6152344119787,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,190,407.98080956857206,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,191,408.8342694400661,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,192,410.9737301175362,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,193,412.08519815743455,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,194,414.3081342372314,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,195,416.53107031702825,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,196,417.3090979449571,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,197,422.9950702872546,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,198,424.4062273914275,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,199,427.0712847732357,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,200,429.28050289225666,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,201,432.50405170438,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,202,434.2959320213449,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,203,435.48879432401895,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,204,439.5798343445385,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,205,442.5141182996397,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,206,445.03124809639723,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,207,446.6918745097722,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,208,448.06633576540963,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,209,450.4716429627751,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,210,455.7998484668258,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,211,459.58072077453085,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,212,460.42804053446906,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,213,461.3600922704011,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,214,462.39044810990663,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,215,463.9234554831131,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,216,465.8654796755127,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,217,466.94438200462355,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,218,472.6985277598817,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,219,473.90704356164963,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,220,474.96885768529137,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,221,476.5025891972182,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,222,478.03632070914495,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,223,479.64401584020396,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,224,481.77814449437085,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,225,483.3615302700431,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,226,485.4134567584148,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,227,490.3046143628343,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,228,492.3640491436425,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,229,498.0274947908651,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,230,501.88893500488047,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,231,503.94836978568867,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,232,507.4712,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,233,509.475,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,234,512.07285,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,235,514.89685,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,236,518.7972500000001,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,237,522.21675,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,238,524.4033999999999,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,239,528.0572500000001,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,240,530.29395,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,241,532.44595,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,242,534.51565,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,243,537.3652999999999,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,244,540.0559000000001,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,245,545.16665,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,246,546.5641499999999,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,247,548.24005,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,248,549.9955500000001,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,249,550.76415,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,250,551.66275,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,251,554.3449,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,252,555.011,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,253,557.1587999999999,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,254,558.79835,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,255,561.8533,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,256,568.8905500000001,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,257,572.9883500000001,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,258,575.2059999999999,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,259,576.98705,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,260,580.027,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,261,583.5294,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,262,592.20245,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,263,604.38355,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,264,607.96315,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,265,612.8818,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,266,616.7915499999999,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,267,618.83915,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,268,620.2753,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,269,622.3994,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,270,626.4040500000001,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,271,628.10935,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,272,629.54585,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,273,631.9512,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,274,635.75315,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
20,275,637.20185,-1,strong_monsoon_start,0.43305201972619234,surrogate_0020
20,276,638.29655,1,weak_monsoon_start,0.43305201972619234,surrogate_0020
21,1,2.4896395,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,2,4.32146575,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,3,8.2377499,1,weak_monsoon_start,0.4480762472301528,surrogate_0021
21,4,10.86155769,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,5,12.156749999999999,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
21,6,14.02225,-1,strong_monsoon_start,0.4480762472301528,surrogate_0021
