dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
weak_monsoon_start,Weak monsoon starts,378.6,378.8,378.70000000000005,0.19999999999998863,1,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,378.8,379.0,378.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,379.0,379.2,379.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,379.2,379.4,379.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,379.4,379.6,379.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,379.6,379.8,379.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,379.8,380.0,379.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,380.0,380.2,380.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,380.2,380.4,380.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,380.4,380.6,380.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,380.6,380.8,380.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,380.8,381.0,380.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,381.0,381.2,381.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,381.2,381.4,381.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,381.4,381.6,381.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,381.6,381.8,381.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,381.8,382.0,381.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,382.0,382.2,382.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,382.2,382.4,382.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,382.4,382.6,382.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,382.6,382.8,382.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,382.8,383.0,382.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,383.0,383.2,383.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,383.2,383.4,383.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,383.4,383.6,383.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,383.6,383.8,383.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,383.8,384.0,383.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,384.0,384.2,384.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,384.2,384.4,384.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,384.4,384.6,384.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,384.6,384.8,384.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,384.8,385.0,384.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,385.0,385.2,385.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,385.2,385.4,385.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,385.4,385.6,385.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,385.6,385.8,385.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,385.8,386.0,385.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,386.0,386.2,386.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,386.2,386.4,386.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,386.4,386.6,386.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,386.6,386.8,386.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,386.8,387.0,386.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,387.0,387.2,387.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,387.2,387.4,387.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,387.4,387.6,387.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,387.6,387.8,387.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,387.8,388.0,387.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,388.0,388.2,388.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,388.2,388.4,388.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,388.4,388.6,388.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,388.6,388.8,388.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,388.8,389.0,388.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,389.0,389.2,389.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,389.2,389.4,389.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,389.4,389.6,389.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,389.6,389.8,389.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,389.8,390.0,389.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,390.0,390.2,390.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,390.2,390.4,390.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,390.4,390.6,390.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,390.6,390.8,390.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,390.8,391.0,390.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,391.0,391.2,391.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,391.2,391.4,391.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,391.4,391.6,391.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,391.6,391.8,391.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,391.8,392.0,391.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,392.0,392.2,392.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,392.2,392.4,392.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,392.4,392.6,392.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,392.6,392.8,392.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,392.8,393.0,392.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,393.0,393.2,393.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,393.2,393.4,393.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,393.4,393.6,393.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,393.6,393.8,393.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,393.8,394.0,393.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,394.0,394.2,394.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,394.2,394.4,394.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,394.4,394.6,394.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,394.6,394.8,394.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,394.8,395.0,394.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,395.0,395.2,395.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,395.2,395.4,395.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,395.4,395.6,395.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,395.6,395.8,395.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,395.8,396.0,395.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,396.0,396.2,396.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,396.2,396.4,396.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,396.4,396.6,396.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,396.6,396.8,396.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,396.8,397.0,396.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,397.0,397.2,397.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,397.2,397.4,397.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,397.4,397.6,397.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,397.6,397.8,397.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,397.8,398.0,397.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,398.0,398.2,398.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,398.2,398.4,398.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,398.4,398.6,398.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,398.6,398.8,398.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,398.8,399.0,398.9,0.19999999999998863,1,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,399.0,399.2,399.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,399.2,399.4,399.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,399.4,399.6,399.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,399.6,399.8,399.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,399.8,400.0,399.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,400.0,400.2,400.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,400.2,400.4,400.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,400.4,400.6,400.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,400.6,400.8,400.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,400.8,401.0,400.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,401.0,401.2,401.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,401.2,401.4,401.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,401.4,401.6,401.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,401.6,401.8,401.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,401.8,402.0,401.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,402.0,402.2,402.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,402.2,402.4,402.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,402.4,402.6,402.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,402.6,402.8,402.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,402.8,403.0,402.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,403.0,403.2,403.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,403.2,403.4,403.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,403.4,403.6,403.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,403.6,403.8,403.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,403.8,404.0,403.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,404.0,404.2,404.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,404.2,404.4,404.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,404.4,404.6,404.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,404.6,404.8,404.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,404.8,405.0,404.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,405.0,405.2,405.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,405.2,405.4,405.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,405.4,405.6,405.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,405.6,405.8,405.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,405.8,406.0,405.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,406.0,406.2,406.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,406.2,406.4,406.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,406.4,406.6,406.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,406.6,406.8,406.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,406.8,407.0,406.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,407.0,407.2,407.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,407.2,407.4,407.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,407.4,407.6,407.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,407.6,407.8,407.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,407.8,408.0,407.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,408.0,408.2,408.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,408.2,408.4,408.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,408.4,408.6,408.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,408.6,408.8,408.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,408.8,409.0,408.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,409.0,409.2,409.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,409.2,409.4,409.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,409.4,409.6,409.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,409.6,409.8,409.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,409.8,410.0,409.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,410.0,410.2,410.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,410.2,410.4,410.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,410.4,410.6,410.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,410.6,410.8,410.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,410.8,411.0,410.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,411.0,411.2,411.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,411.2,411.4,411.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,411.4,411.6,411.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,411.6,411.8,411.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,411.8,412.0,411.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,412.0,412.2,412.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,412.2,412.4,412.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,412.4,412.6,412.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,412.6,412.8,412.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,412.8,413.0,412.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,413.0,413.2,413.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,413.2,413.4,413.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,413.4,413.6,413.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,413.6,413.8,413.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,413.8,414.0,413.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,414.0,414.2,414.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,414.2,414.4,414.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,414.4,414.6,414.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,414.6,414.8,414.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,414.8,415.0,414.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,415.0,415.2,415.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,415.2,415.4,415.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,415.4,415.6,415.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,415.6,415.8,415.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,415.8,416.0,415.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,416.0,416.2,416.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,416.2,416.4,416.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,416.4,416.6,416.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,416.6,416.8,416.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,416.8,417.0,416.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,417.0,417.2,417.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,417.2,417.4,417.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,417.4,417.6,417.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,417.6,417.8,417.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,417.8,418.0,417.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,418.0,418.2,418.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,418.2,418.4,418.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,418.4,418.6,418.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
weak_monsoon_start,Weak monsoon starts,418.6,418.8,418.70000000000005,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,418.8,419.0,418.9,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,419.0,419.2,419.1,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,419.2,419.4,419.29999999999995,0.19999999999998863,0,stationary,Stationary,0.15625,0.031249999999998224
weak_monsoon_start,Weak monsoon starts,419.4,419.6,419.5,0.20000000000004547,0,stationary,Stationary,0.15625,0.031250000000007105
