dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
weak_monsoon_start,Weak monsoon starts,303.0,303.2,303.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,303.2,303.4,303.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,303.4,303.6,303.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,303.6,303.8,303.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,303.8,304.0,303.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,304.0,304.2,304.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,304.2,304.4,304.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,304.4,304.6,304.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,304.6,304.8,304.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,304.8,305.0,304.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,305.0,305.2,305.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,305.2,305.4,305.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,305.4,305.6,305.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,305.6,305.8,305.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,305.8,306.0,305.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,306.0,306.2,306.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,306.2,306.4,306.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,306.4,306.6,306.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,306.6,306.8,306.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,306.8,307.0,306.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,307.0,307.2,307.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,307.2,307.4,307.29999999999995,0.19999999999998863,1,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,307.4,307.6,307.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,307.6,307.8,307.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,307.8,308.0,307.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,308.0,308.2,308.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,308.2,308.4,308.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,308.4,308.6,308.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,308.6,308.8,308.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,308.8,309.0,308.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,309.0,309.2,309.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,309.2,309.4,309.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,309.4,309.6,309.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,309.6,309.8,309.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,309.8,310.0,309.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,310.0,310.2,310.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,310.2,310.4,310.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,310.4,310.6,310.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,310.6,310.8,310.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,310.8,311.0,310.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,311.0,311.2,311.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,311.2,311.4,311.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,311.4,311.6,311.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,311.6,311.8,311.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,311.8,312.0,311.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,312.0,312.2,312.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,312.2,312.4,312.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,312.4,312.6,312.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,312.6,312.8,312.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,312.8,313.0,312.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,313.0,313.2,313.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,313.2,313.4,313.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,313.4,313.6,313.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,313.6,313.8,313.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,313.8,314.0,313.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,314.0,314.2,314.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,314.2,314.4,314.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,314.4,314.6,314.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,314.6,314.8,314.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,314.8,315.0,314.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,315.0,315.2,315.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,315.2,315.4,315.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,315.4,315.6,315.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,315.6,315.8,315.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,315.8,316.0,315.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,316.0,316.2,316.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,316.2,316.4,316.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,316.4,316.6,316.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,316.6,316.8,316.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,316.8,317.0,316.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,317.0,317.2,317.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,317.2,317.4,317.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,317.4,317.6,317.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,317.6,317.8,317.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,317.8,318.0,317.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,318.0,318.2,318.1,0.19999999999998863,1,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,318.2,318.4,318.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,318.4,318.6,318.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,318.6,318.8,318.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,318.8,319.0,318.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,319.0,319.2,319.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,319.2,319.4,319.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,319.4,319.6,319.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,319.6,319.8,319.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,319.8,320.0,319.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,320.0,320.2,320.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,320.2,320.4,320.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,320.4,320.6,320.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,320.6,320.8,320.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,320.8,321.0,320.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,321.0,321.2,321.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,321.2,321.4,321.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,321.4,321.6,321.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,321.6,321.8,321.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,321.8,322.0,321.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,322.0,322.2,322.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,322.2,322.4,322.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,322.4,322.6,322.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,322.6,322.8,322.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,322.8,323.0,322.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,323.0,323.2,323.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,323.2,323.4,323.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,323.4,323.6,323.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,323.6,323.8,323.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,323.8,324.0,323.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,324.0,324.2,324.1,0.19999999999998863,1,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,324.2,324.4,324.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,324.4,324.6,324.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,324.6,324.8,324.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,324.8,325.0,324.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,325.0,325.2,325.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,325.2,325.4,325.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,325.4,325.6,325.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,325.6,325.8,325.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,325.8,326.0,325.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,326.0,326.2,326.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,326.2,326.4,326.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,326.4,326.6,326.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,326.6,326.8,326.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,326.8,327.0,326.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,327.0,327.2,327.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,327.2,327.4,327.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,327.4,327.6,327.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,327.6,327.8,327.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,327.8,328.0,327.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,328.0,328.2,328.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,328.2,328.4,328.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,328.4,328.6,328.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,328.6,328.8,328.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,328.8,329.0,328.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,329.0,329.2,329.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,329.2,329.4,329.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,329.4,329.6,329.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,329.6,329.8,329.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,329.8,330.0,329.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,330.0,330.2,330.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,330.2,330.4,330.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,330.4,330.6,330.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,330.6,330.8,330.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,330.8,331.0,330.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,331.0,331.2,331.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,331.2,331.4,331.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,331.4,331.6,331.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,331.6,331.8,331.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,331.8,332.0,331.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,332.0,332.2,332.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,332.2,332.4,332.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,332.4,332.6,332.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,332.6,332.8,332.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,332.8,333.0,332.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,333.0,333.2,333.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,333.2,333.4,333.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,333.4,333.6,333.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,333.6,333.8,333.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,333.8,334.0,333.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,334.0,334.2,334.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,334.2,334.4,334.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,334.4,334.6,334.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,334.6,334.8,334.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,334.8,335.0,334.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,335.0,335.2,335.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,335.2,335.4,335.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,335.4,335.6,335.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,335.6,335.8,335.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,335.8,336.0,335.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,336.0,336.2,336.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,336.2,336.4,336.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,336.4,336.6,336.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,336.6,336.8,336.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,336.8,337.0,336.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,337.0,337.2,337.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,337.2,337.4,337.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,337.4,337.6,337.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,337.6,337.8,337.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,337.8,338.0,337.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,338.0,338.2,338.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,338.2,338.4,338.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,338.4,338.6,338.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,338.6,338.8,338.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,338.8,339.0,338.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,339.0,339.2,339.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,339.2,339.4,339.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,339.4,339.6,339.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,339.6,339.8,339.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,339.8,340.0,339.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,340.0,340.2,340.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,340.2,340.4,340.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,340.4,340.6,340.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,340.6,340.8,340.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,340.8,341.0,340.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,341.0,341.2,341.1,0.19999999999998863,1,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,341.2,341.4,341.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,341.4,341.6,341.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,341.6,341.8,341.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,341.8,342.0,341.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,342.0,342.2,342.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,342.2,342.4,342.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,342.4,342.6,342.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,342.6,342.8,342.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,342.8,343.0,342.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,343.0,343.2,343.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,343.2,343.4,343.29999999999995,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,343.4,343.6,343.5,0.20000000000004547,0,stationary,Stationary,0.146875,0.02937500000000668
weak_monsoon_start,Weak monsoon starts,343.6,343.8,343.70000000000005,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,343.8,344.0,343.9,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
weak_monsoon_start,Weak monsoon starts,344.0,344.2,344.1,0.19999999999998863,0,stationary,Stationary,0.146875,0.029374999999998333
