dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",676.2,676.4,676.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",676.4,676.6,676.5,0.20000000000004547,1,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",676.6,676.8,676.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",676.8,677.0,676.9,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",677.0,677.2,677.1,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",677.2,677.4,677.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",677.4,677.6,677.5,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",677.6,677.8,677.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",677.8,678.0,677.9,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",678.0,678.2,678.1,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",678.2,678.4,678.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",678.4,678.6,678.5,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",678.6,678.8,678.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",678.8,679.0,678.9,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",679.0,679.2,679.1,0.20000000000004547,1,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",679.2,679.4,679.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",679.4,679.6,679.5,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",679.6,679.8,679.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",679.8,680.0,679.9,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",680.0,680.2,680.1,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",680.2,680.4,680.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",680.4,680.6,680.5,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",680.6,680.8,680.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",680.8,681.0,680.9,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",681.0,681.2,681.1,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",681.2,681.4,681.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",681.4,681.6,681.5,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",681.6,681.8,681.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",681.8,682.0,681.9,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",682.0,682.2,682.1,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",682.2,682.4,682.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",682.4,682.6,682.5,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",682.6,682.8,682.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",682.8,683.0,682.9,0.20000000000004547,1,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",683.0,683.2,683.1,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",683.2,683.4,683.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",683.4,683.6,683.5,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",683.6,683.8,683.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",683.8,684.0,683.9,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",684.0,684.2,684.1,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",684.2,684.4,684.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",684.4,684.6,684.5,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",684.6,684.8,684.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",684.8,685.0,684.9,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",685.0,685.2,685.1,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",685.2,685.4,685.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",685.4,685.6,685.5,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",685.6,685.8,685.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",685.8,686.0,685.9,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",686.0,686.2,686.1,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",686.2,686.4,686.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",686.4,686.6,686.5,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",686.6,686.8,686.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",686.8,687.0,686.9,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",687.0,687.2,687.1,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",687.2,687.4,687.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",687.4,687.6,687.5,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",687.6,687.8,687.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",687.8,688.0,687.9,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",688.0,688.2,688.1,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",688.2,688.4,688.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",688.4,688.6,688.5,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",688.6,688.8,688.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",688.8,689.0,688.9,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",689.0,689.2,689.1,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",689.2,689.4,689.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",689.4,689.6,689.5,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",689.6,689.8,689.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",689.8,690.0,689.9,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",690.0,690.2,690.1,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",690.2,690.4,690.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",690.4,690.6,690.5,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",690.6,690.8,690.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",690.8,691.0,690.9,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",691.0,691.2,691.1,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",691.2,691.4,691.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",691.4,691.6,691.5,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",691.6,691.8,691.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",691.8,692.0,691.9,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",692.0,692.2,692.1,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",692.2,692.4,692.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",692.4,692.6,692.5,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",692.6,692.8,692.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",692.8,693.0,692.9,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",693.0,693.2,693.1,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",693.2,693.4,693.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",693.4,693.6,693.5,0.20000000000004547,1,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",693.6,693.8,693.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",693.8,694.0,693.9,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",694.0,694.2,694.1,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",694.2,694.4,694.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",694.4,694.6,694.5,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",694.6,694.8,694.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",694.8,695.0,694.9,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",695.0,695.2,695.1,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",695.2,695.4,695.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",695.4,695.6,695.5,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",695.6,695.8,695.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",695.8,696.0,695.9,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",696.0,696.2,696.1,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",696.2,696.4,696.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",696.4,696.6,696.5,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",696.6,696.8,696.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",696.8,697.0,696.9,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",697.0,697.2,697.1,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",697.2,697.4,697.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",697.4,697.6,697.5,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",697.6,697.8,697.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",697.8,698.0,697.9,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",698.0,698.2,698.1,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",698.2,698.4,698.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",698.4,698.6,698.5,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",698.6,698.8,698.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",698.8,699.0,698.9,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",699.0,699.2,699.1,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",699.2,699.4,699.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",699.4,699.6,699.5,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",699.6,699.8,699.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",699.8,700.0,699.9,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",700.0,700.2,700.1,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",700.2,700.4,700.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",700.4,700.6,700.5,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",700.6,700.8,700.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",700.8,701.0,700.9,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",701.0,701.2,701.1,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",701.2,701.4,701.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",701.4,701.6,701.5,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",701.6,701.8,701.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",701.8,702.0,701.9,0.20000000000004547,1,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",702.0,702.2,702.1,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",702.2,702.4,702.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",702.4,702.6,702.5,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",702.6,702.8,702.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",702.8,703.0,702.9,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",703.0,703.2,703.1,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",703.2,703.4,703.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",703.4,703.6,703.5,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",703.6,703.8,703.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",703.8,704.0,703.9,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",704.0,704.2,704.1,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",704.2,704.4,704.3,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",704.4,704.6,704.5,0.20000000000004547,0,stationary,Stationary,0.15723270440251572,0.03144654088051029
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",704.6,704.8,704.7,0.1999999999999318,0,stationary,Stationary,0.15723270440251572,0.03144654088049242
