dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",107.0,107.2,107.1,0.20000000000000284,0,history_pre_phase,History + precession phase,0.23588699019641104,0.04717739803928288
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",107.2,107.4,107.30000000000001,0.20000000000000284,0,history_pre_phase,History + precession phase,0.23233953072760039,0.04646790614552074
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",107.4,107.6,107.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.2285615371449283,0.045712307428983065
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",107.6,107.8,107.69999999999999,0.20000000000000284,0,history_pre_phase,History + precession phase,0.22457898725866893,0.04491579745173442
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",107.8,108.0,107.9,0.20000000000000284,0,history_pre_phase,History + precession phase,0.22041839482404993,0.044083678964810614
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",108.0,108.2,108.1,0.20000000000000284,0,history_pre_phase,History + precession phase,0.21610649686351413,0.04322129937270344
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",108.2,108.4,108.30000000000001,0.20000000000000284,0,history_pre_phase,History + precession phase,0.21166995658619076,0.04233399131723875
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",108.4,108.6,108.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.2071350866930519,0.04142701733860802
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",108.6,108.8,108.69999999999999,0.20000000000000284,0,history_pre_phase,History + precession phase,0.2025275970163414,0.04050551940326886
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",108.8,109.0,108.9,0.20000000000000284,0,history_pre_phase,History + precession phase,0.19787236955417675,0.03957447391083591
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",109.0,109.2,109.1,0.20000000000000284,0,history_pre_phase,History + precession phase,0.19319326306049414,0.03863865261209938
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",109.2,109.4,109.30000000000001,0.20000000000000284,0,history_pre_phase,History + precession phase,0.18851294846891245,0.037702589693783026
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",109.4,109.6,109.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.18385277559473107,0.03677055511894412
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",109.6,109.8,109.69999999999999,0.20000000000000284,1,history_pre_phase,History + precession phase,0.20792048761022516,0.04158409752204562
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",109.8,110.0,109.9,0.20000000000000284,0,history_pre_phase,History + precession phase,0.20262875490580498,0.040525750981161575
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",110.0,110.2,110.1,0.20000000000000284,0,history_pre_phase,History + precession phase,0.1974244782467339,0.03948489564934734
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",110.2,110.4,110.30000000000001,0.20000000000000284,0,history_pre_phase,History + precession phase,0.19232544512001729,0.038465089024004
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",110.4,110.6,110.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.18734764363153783,0.037469528726305434
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",110.6,110.8,110.69999999999999,0.20000000000000284,0,history_pre_phase,History + precession phase,0.1825052945827796,0.03650105891655644
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",110.8,111.0,110.9,0.20000000000000284,0,history_pre_phase,History + precession phase,0.17781090503653585,0.035562181007307674
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",111.0,111.2,111.1,0.20000000000000284,0,history_pre_phase,History + precession phase,0.17327534006603204,0.0346550680132069
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",111.2,111.4,111.30000000000001,0.20000000000000284,0,history_pre_phase,History + precession phase,0.1689079094105334,0.03378158188210716
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",111.4,111.6,111.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.16471646586890146,0.03294329317377842
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",111.6,111.8,111.69999999999999,0.20000000000000284,0,history_pre_phase,History + precession phase,0.16070751243546438,0.03214150248709333
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",111.8,112.0,111.9,0.20000000000000284,0,history_pre_phase,History + precession phase,0.1568863154050825,0.031377263081016946
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",112.0,112.2,112.1,0.20000000000000284,0,history_pre_phase,History + precession phase,0.15325702093182256,0.030651404186364948
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",112.2,112.4,112.30000000000001,0.20000000000000284,0,history_pre_phase,History + precession phase,0.14982277280495246,0.029964554560990918
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",112.4,112.6,112.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.1465858294951152,0.029317165899021374
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",112.6,112.8,112.69999999999999,0.20000000000000284,0,history_pre_phase,History + precession phase,0.14354767881220482,0.028709535762441372
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",112.8,113.0,112.9,0.20000000000000284,0,history_pre_phase,History + precession phase,0.14070914879624494,0.028141829759249386
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",113.0,113.2,113.1,0.20000000000000284,0,history_pre_phase,History + precession phase,0.1380705137265369,0.027614102745307772
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",113.2,113.4,113.30000000000001,0.20000000000000284,0,history_pre_phase,History + precession phase,0.13563159437750064,0.027126318875500512
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",113.4,113.6,113.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.1333918518683599,0.026678370373670462
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",113.6,113.8,113.69999999999999,0.20000000000000284,0,history_pre_phase,History + precession phase,0.13135047464591249,0.02627009492918287
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",113.8,114.0,113.9,0.20000000000000284,0,history_pre_phase,History + precession phase,0.12950645830413307,0.025901291660826983
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",114.0,114.2,114.1,0.20000000000000284,0,history_pre_phase,History + precession phase,0.1278586780812081,0.025571735616241983
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",114.2,114.4,114.30000000000001,0.20000000000000284,0,history_pre_phase,History + precession phase,0.1264059539846301,0.025281190796926378
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",114.4,114.6,114.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.12514710857960373,0.025029421715919323
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",114.6,114.8,114.69999999999999,0.20000000000000284,0,history_pre_phase,History + precession phase,0.12408101753706394,0.02481620350741314
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",114.8,115.0,114.9,0.20000000000000284,0,history_pre_phase,History + precession phase,0.12320665307733976,0.0246413306154683
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",115.0,115.2,115.1,0.20000000000000284,0,history_pre_phase,History + precession phase,0.1225231204662549,0.024504624093251326
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",115.2,115.4,115.30000000000001,0.20000000000000284,0,history_pre_phase,History + precession phase,0.12202968772478176,0.0244059375449567
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",115.4,115.6,115.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.12172580870381293,0.024345161740761203
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",115.6,115.8,115.69999999999999,0.20000000000000284,0,history_pre_phase,History + precession phase,0.12161113965471465,0.024322227930943276
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",115.8,116.0,115.9,0.20000000000000284,0,history_pre_phase,History + precession phase,0.1216855493966389,0.024337109879328127
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",116.0,116.2,116.1,0.20000000000000284,0,history_pre_phase,History + precession phase,0.12194912314554616,0.02438982462910958
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",116.2,116.4,116.30000000000001,0.20000000000000284,0,history_pre_phase,History + precession phase,0.12238715160373338,0.024477430320747024
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",116.4,116.6,116.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.12300481798348946,0.024600963596696494
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",116.6,116.8,116.69999999999999,0.20000000000000284,0,history_pre_phase,History + precession phase,0.12380275393758115,0.024760550787516582
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",116.8,117.0,116.9,0.20000000000000284,0,history_pre_phase,History + precession phase,0.12478174284207386,0.024956348568415127
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",117.0,117.2,117.1,0.20000000000000284,0,history_pre_phase,History + precession phase,0.1259426955960635,0.02518853911921306
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",117.2,117.4,117.30000000000001,0.20000000000000284,0,history_pre_phase,History + precession phase,0.12728662072066743,0.025457324144133847
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",117.4,117.6,117.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.12881458862588377,0.02576291772517529
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",117.6,117.8,117.69999999999999,0.20000000000000284,0,history_pre_phase,History + precession phase,0.1305276899135493,0.02610553798271023
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",117.8,118.0,117.9,0.20000000000000284,0,history_pre_phase,History + precession phase,0.13242698759634816,0.02648539751927001
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",118.0,118.2,118.1,0.20000000000000284,0,history_pre_phase,History + precession phase,0.13451346313860213,0.026902692627720808
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",118.2,118.4,118.30000000000001,0.20000000000000284,0,history_pre_phase,History + precession phase,0.13678795626624246,0.02735759125324888
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",118.4,118.6,118.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.1392510985526404,0.027850219710526498
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",118.6,118.8,118.69999999999999,0.20000000000000284,0,history_pre_phase,History + precession phase,0.14190324086545342,0.028380648173091088
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",118.8,119.0,118.9,0.20000000000000284,0,history_pre_phase,History + precession phase,0.14474437485849162,0.028948874971698735
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",119.0,119.2,119.1,0.20000000000000284,0,history_pre_phase,History + precession phase,0.14777404881275558,0.029554809762551534
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",119.2,119.4,119.30000000000001,0.20000000000000284,0,history_pre_phase,History + precession phase,0.15099127827250644,0.030198255654501717
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",119.4,119.6,119.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.1543944520851994,0.030878890417038122
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",119.6,119.8,119.69999999999999,0.20000000000000284,0,history_pre_phase,History + precession phase,0.15798123463724617,0.03159624692744968
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",119.8,120.0,119.9,0.20000000000000284,0,history_pre_phase,History + precession phase,0.1617484652787315,0.03234969305574676
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",120.0,120.2,120.1,0.20000000000000284,0,history_pre_phase,History + precession phase,0.16569205614638308,0.03313841122927708
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",120.2,120.4,120.30000000000001,0.20000000000000284,0,history_pre_phase,History + precession phase,0.14637779437637163,0.02927555887527474
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",120.4,120.6,120.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.15006711393849773,0.03001342278769784
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",120.6,120.8,120.69999999999999,0.20000000000000284,0,history_pre_phase,History + precession phase,0.15389221911877565,0.030778443823755566
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",120.8,121.0,120.9,0.20000000000000284,0,history_pre_phase,History + precession phase,0.15784552805501148,0.03156910561100274
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",121.0,121.2,121.1,0.20000000000000284,0,history_pre_phase,History + precession phase,0.16191824874164076,0.032383649748328615
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",121.2,121.4,121.30000000000001,0.20000000000000284,0,history_pre_phase,History + precession phase,0.1661003154549384,0.03322006309098815
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",121.4,121.6,121.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.17038033634486136,0.034076067268970334
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",121.6,121.8,121.69999999999999,0.20000000000000284,0,history_pre_phase,History + precession phase,0.17474555452325224,0.03494911090465094
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",121.8,122.0,121.9,0.20000000000000284,0,history_pre_phase,History + precession phase,0.17918182499205826,0.03583636499841216
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",122.0,122.2,122.1,0.20000000000000284,0,history_pre_phase,History + precession phase,0.1836736097052382,0.03673472194104816
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",122.2,122.4,122.30000000000001,0.20000000000000284,0,history_pre_phase,History + precession phase,0.18820399293582407,0.03764079858716535
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",122.4,122.6,122.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.19275471891837223,0.038550943783672256
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",122.6,122.8,122.69999999999999,0.20000000000000284,0,history_pre_phase,History + precession phase,0.19730625345226135,0.03946125069045283
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",122.8,123.0,122.9,0.20000000000000284,0,history_pre_phase,History + precession phase,0.20183787078104537,0.040367574156209646
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",123.0,123.2,123.1,0.20000000000000284,0,history_pre_phase,History + precession phase,0.20632776660876168,0.04126555332175292
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",123.2,123.4,123.30000000000001,0.20000000000000284,0,history_pre_phase,History + precession phase,0.2107531975807546,0.042150639516151514
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",123.4,123.6,123.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.21509064695311397,0.04301812939062035
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",123.6,123.8,123.69999999999999,0.20000000000000284,0,history_pre_phase,History + precession phase,0.21931601551443058,0.04386320310288674
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",123.8,124.0,123.9,0.20000000000000284,0,history_pre_phase,History + precession phase,0.22340483612308207,0.04468096722461705
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",124.0,124.2,124.1,0.20000000000000284,0,history_pre_phase,History + precession phase,0.19596632013141868,0.03919326402628429
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",124.2,124.4,124.30000000000001,0.20000000000000284,0,history_pre_phase,History + precession phase,0.19919205990850344,0.03983841198170125
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",124.4,124.6,124.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.20223702284250344,0.04044740456849839
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",124.6,124.8,124.69999999999999,0.20000000000000284,0,history_pre_phase,History + precession phase,0.20508102164889452,0.04101620432977949
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",124.8,125.0,124.9,0.20000000000000284,0,history_pre_phase,History + precession phase,0.20770468994911606,0.0415409379898238
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",125.0,125.2,125.1,0.20000000000000284,0,history_pre_phase,History + precession phase,0.21008972651661928,0.04201794530332445
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",125.2,125.4,125.30000000000001,0.20000000000000284,1,history_pre_phase,History + precession phase,0.24618673435998764,0.049237346871998225
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",125.4,125.6,125.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.24834249046708837,0.04966849809341485
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",125.6,125.8,125.69999999999999,0.20000000000000284,0,history_pre_phase,History + precession phase,0.2501678522466458,0.050033570449329864
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",125.8,126.0,125.9,0.20000000000000284,0,history_pre_phase,History + precession phase,0.2516491606815465,0.05032983213631002
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",126.0,126.2,126.1,0.20000000000000284,0,history_pre_phase,History + precession phase,0.2527752062148196,0.050555041242964636
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",126.2,126.4,126.30000000000001,0.20000000000000284,0,history_pre_phase,History + precession phase,0.25353739293575217,0.050707478587151154
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",126.4,126.6,126.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.25392986596761996,0.05078597319352111
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",126.6,126.8,126.69999999999999,0.20000000000000284,0,history_pre_phase,History + precession phase,0.25394959896169156,0.05078991979233903
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",126.8,127.0,126.9,0.20000000000000284,0,history_pre_phase,History + precession phase,0.2535964395512176,0.050719287910244236
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",127.0,127.2,127.1,0.20000000000000284,0,history_pre_phase,History + precession phase,0.25289664292197184,0.05057932858439509
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",127.2,127.4,127.30000000000001,0.20000000000000284,0,history_pre_phase,History + precession phase,0.2518832928585262,0.05037665857170595
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",127.4,127.6,127.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.2505491627309917,0.05010983254619549
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",127.6,127.8,127.69999999999999,0.20000000000000284,0,history_pre_phase,History + precession phase,0.24890334228680913,0.04978066845736254
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",127.8,128.0,127.9,0.20000000000000284,0,history_pre_phase,History + precession phase,0.2469569324524882,0.049391386490498346
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",128.0,128.2,128.1,0.19999999999998863,0,history_pre_phase,History + precession phase,0.2447229007941954,0.0489445801588363
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",128.2,128.4,128.3,0.20000000000001705,0,history_pre_phase,History + precession phase,0.2422159154894907,0.04844318309790227
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",128.4,128.6,128.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.2394521612745293,0.04789043225490314
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",128.6,128.8,128.7,0.20000000000001705,0,history_pre_phase,History + precession phase,0.2364491411163734,0.047289828223278714
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",128.8,129.0,128.9,0.19999999999998863,0,history_pre_phase,History + precession phase,0.2332254675369421,0.046645093507385764
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",129.0,129.2,129.1,0.19999999999998863,1,history_pre_phase,History + precession phase,0.2665823283581308,0.053316465671623126
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",129.2,129.4,129.3,0.20000000000001705,0,history_pre_phase,History + precession phase,0.2623994079787202,0.05247988159574851
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",129.4,129.6,129.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.25803051038236424,0.051606102076469915
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",129.6,129.8,129.7,0.20000000000001705,0,history_pre_phase,History + precession phase,0.2534998753175125,0.050699975063506826
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",129.8,130.0,129.9,0.19999999999998863,0,history_pre_phase,History + precession phase,0.2488317974152512,0.04976635948304741
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",130.0,130.2,130.1,0.19999999999998863,0,history_pre_phase,History + precession phase,0.24405040395886435,0.04881008079177009
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",130.2,130.4,130.3,0.20000000000001705,0,history_pre_phase,History + precession phase,0.2391794485016366,0.047835889700331403
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",130.4,130.6,130.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.2342421226902386,0.04684842453804506
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",130.6,130.8,130.7,0.20000000000001705,0,history_pre_phase,History + precession phase,0.22926088810816384,0.045852177621636674
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",130.8,131.0,130.9,0.19999999999998863,0,history_pre_phase,History + precession phase,0.22425732940977422,0.044851465881952296
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",131.0,131.2,131.1,0.19999999999998863,0,history_pre_phase,History + precession phase,0.2192520294864719,0.04385040589729189
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",131.2,131.4,131.3,0.20000000000001705,0,history_pre_phase,History + precession phase,0.21426446690630374,0.042852893381264405
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",131.4,131.6,131.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.20931293540862217,0.04186258708172205
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",131.6,131.8,131.7,0.20000000000001705,0,history_pre_phase,History + precession phase,0.2044144848251759,0.04088289696503867
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",131.8,132.0,131.9,0.19999999999998863,0,history_pre_phase,History + precession phase,0.19958488244477723,0.039916976488953176
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",132.0,132.2,132.1,0.19999999999998863,0,history_pre_phase,History + precession phase,0.1948385935442164,0.03896771870884107
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",132.2,132.4,132.3,0.20000000000001705,0,history_pre_phase,History + precession phase,0.19018877957491045,0.03803775591498534
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",132.4,132.6,132.5,0.19999999999998863,0,history_pre_phase,History + precession phase,0.18564731232219134,0.03712946246443616
barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",132.6,132.8,132.7,0.20000000000001705,0,history_pre_phase,History + precession phase,0.18122480223950324,0.03624496044790374
