driver,driver_label,age_ka,value,source,phase_unwrapped_rad,phase_rad,phase_deg,phase_extrapolated
obl,Obliquity,124.8,0.415994,data/raw/obl_1000_60_inter100.txt,27.266336239445103,2.133595010726758,122.24598930481282,False
obl,Obliquity,124.9,0.41623,data/raw/obl_1000_60_inter100.txt,27.283136200159486,2.1503949714411412,123.20855614973259,False
obl,Obliquity,125.0,0.416464,data/raw/obl_1000_60_inter100.txt,27.29993616087387,2.1671949321555246,124.17112299465234,False
obl,Obliquity,125.1,0.416694,data/raw/obl_1000_60_inter100.txt,27.316736121588253,2.183994892869908,125.1336898395721,False
obl,Obliquity,125.2,0.416922,data/raw/obl_1000_60_inter100.txt,27.333536082302636,2.2007948535842914,126.09625668449185,False
obl,Obliquity,125.3,0.417146,data/raw/obl_1000_60_inter100.txt,27.35033604301702,2.2175948142986748,127.05882352941161,False
obl,Obliquity,125.4,0.417368,data/raw/obl_1000_60_inter100.txt,27.367136003731407,2.2343947750130617,128.02139037433156,False
obl,Obliquity,125.5,0.417586,data/raw/obl_1000_60_inter100.txt,27.38393596444579,2.251194735727445,128.98395721925132,False
obl,Obliquity,125.6,0.417801,data/raw/obl_1000_60_inter100.txt,27.400735925160173,2.2679946964418285,129.9465240641711,False
obl,Obliquity,125.7,0.418014,data/raw/obl_1000_60_inter100.txt,27.417535885874557,2.284794657156212,130.90909090909082,False
obl,Obliquity,125.8,0.418223,data/raw/obl_1000_60_inter100.txt,27.43433584658894,2.3015946178705953,131.87165775401058,False
obl,Obliquity,125.9,0.418429,data/raw/obl_1000_60_inter100.txt,27.451135807303327,2.318394578584982,132.83422459893055,False
obl,Obliquity,126.0,0.418631,data/raw/obl_1000_60_inter100.txt,27.467935768017707,2.335194539299362,133.7967914438501,False
obl,Obliquity,126.1,0.418831,data/raw/obl_1000_60_inter100.txt,27.48473572873209,2.3519945000137454,134.75935828876985,False
obl,Obliquity,126.2,0.419027,data/raw/obl_1000_60_inter100.txt,27.501535689446477,2.3687944607281324,135.7219251336898,False
obl,Obliquity,126.3,0.419219,data/raw/obl_1000_60_inter100.txt,27.51833565016086,2.3855944214425158,136.68449197860957,False
obl,Obliquity,126.4,0.419408,data/raw/obl_1000_60_inter100.txt,27.535135610875244,2.402394382156899,137.64705882352933,False
obl,Obliquity,126.5,0.419594,data/raw/obl_1000_60_inter100.txt,27.551935571589627,2.4191943428712825,138.60962566844907,False
obl,Obliquity,126.6,0.419776,data/raw/obl_1000_60_inter100.txt,27.56873553230401,2.435994303585666,139.57219251336883,False
obl,Obliquity,126.7,0.419954,data/raw/obl_1000_60_inter100.txt,27.585535493018398,2.452794264300053,140.5347593582888,False
obl,Obliquity,126.8,0.420129,data/raw/obl_1000_60_inter100.txt,27.602335453732778,2.4695942250144327,141.49732620320836,False
obl,Obliquity,126.9,0.4203,data/raw/obl_1000_60_inter100.txt,27.619135414447165,2.4863941857288197,142.45989304812832,False
obl,Obliquity,127.0,0.420467,data/raw/obl_1000_60_inter100.txt,27.635935375161548,2.503194146443203,143.42245989304806,False
obl,Obliquity,127.1,0.420631,data/raw/obl_1000_60_inter100.txt,27.65273533587593,2.5199941071575864,144.38502673796782,False
obl,Obliquity,127.2,0.42079,data/raw/obl_1000_60_inter100.txt,27.669535296590315,2.53679406787197,145.34759358288758,False
obl,Obliquity,127.3,0.420946,data/raw/obl_1000_60_inter100.txt,27.686335257304698,2.553594028586353,146.31016042780732,False
obl,Obliquity,127.4,0.421098,data/raw/obl_1000_60_inter100.txt,27.703135218019085,2.57039398930074,147.27272727272728,False
obl,Obliquity,127.5,0.421245,data/raw/obl_1000_60_inter100.txt,27.71993517873347,2.5871939500151235,148.23529411764704,False
obl,Obliquity,127.6,0.421389,data/raw/obl_1000_60_inter100.txt,27.736735139447852,2.603993910729507,149.1978609625668,False
obl,Obliquity,127.7,0.421528,data/raw/obl_1000_60_inter100.txt,27.753535100162235,2.6207938714438903,150.16042780748657,False
obl,Obliquity,127.8,0.421664,data/raw/obl_1000_60_inter100.txt,27.77033506087662,2.6375938321582737,151.1229946524063,False
obl,Obliquity,127.9,0.421795,data/raw/obl_1000_60_inter100.txt,27.787135021591002,2.654393792872657,152.08556149732607,False
obl,Obliquity,128.0,0.421922,data/raw/obl_1000_60_inter100.txt,27.803934982305385,2.6711937535870405,153.04812834224583,False
obl,Obliquity,128.1,0.422045,data/raw/obl_1000_60_inter100.txt,27.82073494301977,2.687993714301424,154.01069518716557,False
obl,Obliquity,128.2,0.422163,data/raw/obl_1000_60_inter100.txt,27.837534903734152,2.7047936750158073,154.97326203208533,False
obl,Obliquity,128.3,0.422277,data/raw/obl_1000_60_inter100.txt,27.85433486444854,2.721593635730194,155.9358288770053,False
obl,Obliquity,128.4,0.422387,data/raw/obl_1000_60_inter100.txt,27.871134825162923,2.7383935964445776,156.89839572192506,False
obl,Obliquity,128.5,0.422493,data/raw/obl_1000_60_inter100.txt,27.887934785877306,2.755193557158961,157.86096256684482,False
obl,Obliquity,128.6,0.422594,data/raw/obl_1000_60_inter100.txt,27.90473474659169,2.7719935178733444,158.82352941176455,False
obl,Obliquity,128.7,0.422691,data/raw/obl_1000_60_inter100.txt,27.921534707306073,2.7887934785877277,159.78609625668432,False
obl,Obliquity,128.8,0.422784,data/raw/obl_1000_60_inter100.txt,27.93833466802046,2.8055934393021147,160.74866310160428,False
obl,Obliquity,128.9,0.422872,data/raw/obl_1000_60_inter100.txt,27.955134628734843,2.822393400016498,161.71122994652404,False
obl,Obliquity,129.0,0.422956,data/raw/obl_1000_60_inter100.txt,27.971934589449226,2.8391933607308815,162.67379679144378,False
obl,Obliquity,129.1,0.423035,data/raw/obl_1000_60_inter100.txt,27.98873455016361,2.855993321445265,163.63636363636354,False
obl,Obliquity,129.2,0.42311,data/raw/obl_1000_60_inter100.txt,28.005534510877993,2.8727932821596482,164.5989304812833,False
obl,Obliquity,129.3,0.423181,data/raw/obl_1000_60_inter100.txt,28.02233447159238,2.889593242874035,165.56149732620327,False
obl,Obliquity,129.4,0.423247,data/raw/obl_1000_60_inter100.txt,28.039134432306764,2.9063932035884186,166.524064171123,False
obl,Obliquity,129.5,0.423308,data/raw/obl_1000_60_inter100.txt,28.055934393021147,2.923193164302802,167.48663101604276,False
obl,Obliquity,129.6,0.423365,data/raw/obl_1000_60_inter100.txt,28.072734353735527,2.939993125017182,168.44919786096233,False
obl,Obliquity,129.7,0.423418,data/raw/obl_1000_60_inter100.txt,28.08953431444991,2.956793085731565,169.41176470588206,False
obl,Obliquity,129.8,0.423466,data/raw/obl_1000_60_inter100.txt,28.1063342751643,2.9735930464459557,170.37433155080225,False
obl,Obliquity,129.9,0.423509,data/raw/obl_1000_60_inter100.txt,28.12313423587868,2.9903930071603355,171.3368983957218,False
obl,Obliquity,130.0,0.423548,data/raw/obl_1000_60_inter100.txt,28.139934196593064,3.007192967874719,172.29946524064155,False
obl,Obliquity,130.1,0.423582,data/raw/obl_1000_60_inter100.txt,28.156734157307447,3.0239929285891023,173.26203208556132,False
obl,Obliquity,130.2,0.423612,data/raw/obl_1000_60_inter100.txt,28.17353411802183,3.0407928893034857,174.22459893048105,False
obl,Obliquity,130.3,0.423637,data/raw/obl_1000_60_inter100.txt,28.190334078736218,3.0575928500178726,175.187165775401,False
obl,Obliquity,130.4,0.423658,data/raw/obl_1000_60_inter100.txt,28.2071340394506,3.074392810732256,176.14973262032078,False
obl,Obliquity,130.5,0.423674,data/raw/obl_1000_60_inter100.txt,28.223934000164984,3.0911927714466394,177.11229946524054,False
obl,Obliquity,130.6,0.423685,data/raw/obl_1000_60_inter100.txt,28.240733960879368,3.107992732161023,178.07486631016027,False
obl,Obliquity,130.7,0.423691,data/raw/obl_1000_60_inter100.txt,28.25753392159375,3.124792692875406,179.03743315508004,False
obl,Obliquity,130.8,0.423693,data/raw/obl_1000_60_inter100.txt,28.274333882308138,3.141592653589793,180.0,False
obl,Obliquity,130.9,0.423691,data/raw/obl_1000_60_inter100.txt,28.291224165391952,3.1584829366736074,180.96774193548376,False
obl,Obliquity,131.0,0.423683,data/raw/obl_1000_60_inter100.txt,28.30811444847577,3.175373219757425,181.93548387096774,False
obl,Obliquity,131.1,0.423671,data/raw/obl_1000_60_inter100.txt,28.325004731559584,3.1922635028412394,182.9032258064515,False
obl,Obliquity,131.2,0.423655,data/raw/obl_1000_60_inter100.txt,28.3418950146434,3.2091537859250536,183.87096774193526,False
obl,Obliquity,131.3,0.423633,data/raw/obl_1000_60_inter100.txt,28.35878529772722,3.226044069008875,184.83870967741944,False
obl,Obliquity,131.4,0.423608,data/raw/obl_1000_60_inter100.txt,28.375675580811034,3.242934352092689,185.8064516129032,False
obl,Obliquity,131.5,0.423577,data/raw/obl_1000_60_inter100.txt,28.39256586389485,3.2598246351765034,186.77419354838696,False
obl,Obliquity,131.6,0.423542,data/raw/obl_1000_60_inter100.txt,28.409456146978663,3.2767149182603177,187.74193548387072,False
obl,Obliquity,131.7,0.423502,data/raw/obl_1000_60_inter100.txt,28.42634643006248,3.2936052013441355,188.7096774193547,False
obl,Obliquity,131.8,0.423458,data/raw/obl_1000_60_inter100.txt,28.443236713146298,3.3104954844279533,189.67741935483866,False
obl,Obliquity,131.9,0.42341,data/raw/obl_1000_60_inter100.txt,28.460126996230112,3.3273857675117675,190.64516129032242,False
obl,Obliquity,132.0,0.423356,data/raw/obl_1000_60_inter100.txt,28.47701727931393,3.3442760505955853,191.6129032258064,False
obl,Obliquity,132.1,0.423299,data/raw/obl_1000_60_inter100.txt,28.493907562397744,3.3611663336793995,192.58064516129016,False
obl,Obliquity,132.2,0.423237,data/raw/obl_1000_60_inter100.txt,28.51079784548156,3.378056616763214,193.54838709677392,False
obl,Obliquity,132.3,0.423171,data/raw/obl_1000_60_inter100.txt,28.52768812856538,3.394946899847035,194.5161290322581,False
obl,Obliquity,132.4,0.4231,data/raw/obl_1000_60_inter100.txt,28.544578411649194,3.4118371829308494,195.48387096774186,False
obl,Obliquity,132.5,0.423025,data/raw/obl_1000_60_inter100.txt,28.56146869473301,3.4287274660146636,196.45161290322562,False
obl,Obliquity,132.6,0.422945,data/raw/obl_1000_60_inter100.txt,28.578358977816826,3.4456177490984814,197.4193548387096,False
obl,Obliquity,132.7,0.422861,data/raw/obl_1000_60_inter100.txt,28.59524926090064,3.4625080321822956,198.38709677419337,False
obl,Obliquity,132.8,0.422773,data/raw/obl_1000_60_inter100.txt,28.61213954398446,3.4793983152661134,199.35483870967732,False
obl,Obliquity,132.9,0.42268,data/raw/obl_1000_60_inter100.txt,28.629029827068276,3.496288598349931,200.3225806451613,False
obl,Obliquity,133.0,0.422583,data/raw/obl_1000_60_inter100.txt,28.64592011015209,3.5131788814337455,201.29032258064507,False
obl,Obliquity,133.1,0.422482,data/raw/obl_1000_60_inter100.txt,28.662810393235905,3.5300691645175597,202.25806451612883,False
obl,Obliquity,133.2,0.422377,data/raw/obl_1000_60_inter100.txt,28.67970067631972,3.546959447601374,203.22580645161258,False
obl,Obliquity,133.3,0.422267,data/raw/obl_1000_60_inter100.txt,28.69659095940354,3.5638497306851953,204.19354838709677,False
obl,Obliquity,133.4,0.422153,data/raw/obl_1000_60_inter100.txt,28.713481242487354,3.5807400137690095,205.16129032258053,False
obl,Obliquity,133.5,0.422035,data/raw/obl_1000_60_inter100.txt,28.730371525571172,3.5976302968528273,206.1290322580645,False
obl,Obliquity,133.6,0.421913,data/raw/obl_1000_60_inter100.txt,28.747261808654986,3.6145205799366416,207.09677419354827,False
obl,Obliquity,133.7,0.421787,data/raw/obl_1000_60_inter100.txt,28.7641520917388,3.631410863020456,208.06451612903203,False
obl,Obliquity,133.8,0.421657,data/raw/obl_1000_60_inter100.txt,28.781042374822622,3.648301146104277,209.0322580645162,False
obl,Obliquity,133.9,0.421522,data/raw/obl_1000_60_inter100.txt,28.797932657906436,3.6651914291880914,209.99999999999997,False
obl,Obliquity,134.0,0.421384,data/raw/obl_1000_60_inter100.txt,28.81482294099025,3.6820817122719056,210.96774193548373,False
obl,Obliquity,134.1,0.421241,data/raw/obl_1000_60_inter100.txt,28.831713224074065,3.69897199535572,211.9354838709675,False
obl,Obliquity,134.2,0.421095,data/raw/obl_1000_60_inter100.txt,28.848603507157883,3.7158622784395376,212.90322580645147,False
obl,Obliquity,134.3,0.420945,data/raw/obl_1000_60_inter100.txt,28.8654937902417,3.7327525615233554,213.87096774193543,False
obl,Obliquity,134.4,0.420791,data/raw/obl_1000_60_inter100.txt,28.882384073325518,3.7496428446071732,214.8387096774194,False
obl,Obliquity,134.5,0.420633,data/raw/obl_1000_60_inter100.txt,28.899274356409332,3.7665331276909875,215.80645161290317,False
obl,Obliquity,134.6,0.420472,data/raw/obl_1000_60_inter100.txt,28.916164639493147,3.7834234107748017,216.77419354838693,False
obl,Obliquity,134.7,0.420306,data/raw/obl_1000_60_inter100.txt,28.93305492257696,3.800313693858616,217.7419354838707,False
obl,Obliquity,134.8,0.420138,data/raw/obl_1000_60_inter100.txt,28.949945205660782,3.8172039769424373,218.70967741935488,False
obl,Obliquity,134.9,0.419965,data/raw/obl_1000_60_inter100.txt,28.966835488744596,3.8340942600262515,219.67741935483863,False
obl,Obliquity,135.0,0.41979,data/raw/obl_1000_60_inter100.txt,28.98372577182841,3.8509845431100658,220.6451612903224,False
obl,Obliquity,135.1,0.419611,data/raw/obl_1000_60_inter100.txt,29.00061605491223,3.8678748261938836,221.61290322580638,False
obl,Obliquity,135.2,0.419428,data/raw/obl_1000_60_inter100.txt,29.017506337996043,3.884765109277698,222.58064516129014,False
obl,Obliquity,135.3,0.419242,data/raw/obl_1000_60_inter100.txt,29.034396621079864,3.901655392361519,223.5483870967743,False
obl,Obliquity,135.4,0.419053,data/raw/obl_1000_60_inter100.txt,29.05128690416368,3.9185456754453334,224.51612903225808,False
obl,Obliquity,135.5,0.418861,data/raw/obl_1000_60_inter100.txt,29.068177187247493,3.9354359585291476,225.48387096774184,False
obl,Obliquity,135.6,0.418665,data/raw/obl_1000_60_inter100.txt,29.085067470331307,3.952326241612962,226.4516129032256,False
obl,Obliquity,135.7,0.418467,data/raw/obl_1000_60_inter100.txt,29.101957753415125,3.9692165246967797,227.41935483870955,False
obl,Obliquity,135.8,0.418265,data/raw/obl_1000_60_inter100.txt,29.118848036498942,3.9861068077805974,228.38709677419354,False
obl,Obliquity,135.9,0.41806,data/raw/obl_1000_60_inter100.txt,29.135738319582757,4.002997090864412,229.3548387096773,False
obl,Obliquity,136.0,0.417852,data/raw/obl_1000_60_inter100.txt,29.152628602666574,4.0198873739482295,230.32258064516125,False
obl,Obliquity,136.1,0.417641,data/raw/obl_1000_60_inter100.txt,29.16951888575039,4.036777657032044,231.29032258064504,False
obl,Obliquity,136.2,0.417428,data/raw/obl_1000_60_inter100.txt,29.186409168834203,4.053667940115858,232.2580645161288,False
obl,Obliquity,136.3,0.417211,data/raw/obl_1000_60_inter100.txt,29.203299451918024,4.070558223199679,233.22580645161295,False
obl,Obliquity,136.4,0.416992,data/raw/obl_1000_60_inter100.txt,29.22018973500184,4.0874485062834935,234.19354838709674,False
obl,Obliquity,136.5,0.41677,data/raw/obl_1000_60_inter100.txt,29.237080018085653,4.104338789367308,235.1612903225805,False
obl,Obliquity,136.6,0.416546,data/raw/obl_1000_60_inter100.txt,29.25397030116947,4.121229072451126,236.12903225806446,False
obl,Obliquity,136.7,0.416318,data/raw/obl_1000_60_inter100.txt,29.270860584253285,4.13811935553494,237.09677419354824,False
obl,Obliquity,136.8,0.416089,data/raw/obl_1000_60_inter100.txt,29.287750867337103,4.155009638618758,238.0645161290322,False
obl,Obliquity,136.9,0.415857,data/raw/obl_1000_60_inter100.txt,29.30464115042092,4.171899921702575,239.03225806451616,False
obl,Obliquity,137.0,0.415622,data/raw/obl_1000_60_inter100.txt,29.321531433504735,4.18879020478639,239.99999999999994,False
obl,Obliquity,137.1,0.415385,data/raw/obl_1000_60_inter100.txt,29.33842171658855,4.205680487870204,240.9677419354837,False
obl,Obliquity,137.2,0.415146,data/raw/obl_1000_60_inter100.txt,29.355311999672363,4.222570770954018,241.93548387096746,False
obl,Obliquity,137.3,0.414905,data/raw/obl_1000_60_inter100.txt,29.372202282756184,4.2394610540378395,242.90322580645164,False
obl,Obliquity,137.4,0.414662,data/raw/obl_1000_60_inter100.txt,29.38909256584,4.256351337121654,243.8709677419354,False
obl,Obliquity,137.5,0.414416,data/raw/obl_1000_60_inter100.txt,29.405982848923813,4.273241620205468,244.83870967741916,False
obl,Obliquity,137.6,0.414169,data/raw/obl_1000_60_inter100.txt,29.42287313200763,4.290131903289286,245.80645161290312,False
obl,Obliquity,137.7,0.41392,data/raw/obl_1000_60_inter100.txt,29.439763415091445,4.3070221863731,246.7741935483869,False
obl,Obliquity,137.8,0.413669,data/raw/obl_1000_60_inter100.txt,29.456653698175266,4.323912469456921,247.74193548387106,False
obl,Obliquity,137.9,0.413417,data/raw/obl_1000_60_inter100.txt,29.47354398125908,4.3408027525407356,248.70967741935482,False
obl,Obliquity,138.0,0.413162,data/raw/obl_1000_60_inter100.txt,29.490434264342895,4.35769303562455,249.6774193548386,False
obl,Obliquity,138.1,0.412907,data/raw/obl_1000_60_inter100.txt,29.50732454742671,4.374583318708364,250.64516129032236,False
obl,Obliquity,138.2,0.41265,data/raw/obl_1000_60_inter100.txt,29.524214830510527,4.391473601792182,251.61290322580632,False
obl,Obliquity,138.3,0.412391,data/raw/obl_1000_60_inter100.txt,29.541105113594345,4.408363884876,252.5806451612903,False
obl,Obliquity,138.4,0.412132,data/raw/obl_1000_60_inter100.txt,29.55799539667816,4.425254167959814,253.54838709677406,False
obl,Obliquity,138.5,0.411871,data/raw/obl_1000_60_inter100.txt,29.574885679761977,4.442144451043632,254.51612903225802,False
obl,Obliquity,138.6,0.411608,data/raw/obl_1000_60_inter100.txt,29.59177596284579,4.459034734127446,255.4838709677418,False
obl,Obliquity,138.7,0.411345,data/raw/obl_1000_60_inter100.txt,29.608666245929605,4.47592501721126,256.45161290322557,False
obl,Obliquity,138.8,0.411081,data/raw/obl_1000_60_inter100.txt,29.625556529013426,4.4928153002950815,257.41935483870975,False
obl,Obliquity,138.9,0.410815,data/raw/obl_1000_60_inter100.txt,29.64244681209724,4.509705583378896,258.3870967741935,False
obl,Obliquity,139.0,0.410549,data/raw/obl_1000_60_inter100.txt,29.659337095181055,4.52659586646271,259.35483870967727,False
obl,Obliquity,139.1,0.410282,data/raw/obl_1000_60_inter100.txt,29.676227378264873,4.543486149546528,260.3225806451612,False
obl,Obliquity,139.2,0.410014,data/raw/obl_1000_60_inter100.txt,29.693117661348687,4.560376432630342,261.290322580645,False
obl,Obliquity,139.3,0.409745,data/raw/obl_1000_60_inter100.txt,29.710007944432505,4.57726671571416,262.25806451612897,False
obl,Obliquity,139.4,0.409475,data/raw/obl_1000_60_inter100.txt,29.726898227516322,4.594156998797978,263.2258064516129,False
obl,Obliquity,139.5,0.409206,data/raw/obl_1000_60_inter100.txt,29.743788510600137,4.611047281881792,264.1935483870967,False
obl,Obliquity,139.6,0.408935,data/raw/obl_1000_60_inter100.txt,29.76067879368395,4.627937564965606,265.16129032258044,False
obl,Obliquity,139.7,0.408664,data/raw/obl_1000_60_inter100.txt,29.777569076767765,4.64482784804942,266.1290322580642,False
obl,Obliquity,139.8,0.408393,data/raw/obl_1000_60_inter100.txt,29.794459359851587,4.661718131133242,267.0967741935484,False
obl,Obliquity,139.9,0.408122,data/raw/obl_1000_60_inter100.txt,29.8113496429354,4.678608414217056,268.06451612903214,False
obl,Obliquity,140.0,0.40785,data/raw/obl_1000_60_inter100.txt,29.82823992601922,4.695498697300874,269.03225806451616,False
obl,Obliquity,140.1,0.407579,data/raw/obl_1000_60_inter100.txt,29.845130209103033,4.712388980384688,269.9999999999999,False
obl,Obliquity,140.2,0.407307,data/raw/obl_1000_60_inter100.txt,29.862020492186847,4.729279263468502,270.9677419354837,False
obl,Obliquity,140.3,0.407035,data/raw/obl_1000_60_inter100.txt,29.87891077527067,4.7461695465523235,271.93548387096786,False
obl,Obliquity,140.4,0.406764,data/raw/obl_1000_60_inter100.txt,29.895801058354483,4.763059829636138,272.9032258064516,False
obl,Obliquity,140.5,0.406493,data/raw/obl_1000_60_inter100.txt,29.912691341438297,4.779950112719952,273.8709677419354,False
obl,Obliquity,140.6,0.406222,data/raw/obl_1000_60_inter100.txt,29.92958162452211,4.796840395803766,274.8387096774191,False
obl,Obliquity,140.7,0.405952,data/raw/obl_1000_60_inter100.txt,29.94647190760593,4.813730678887584,275.8064516129031,False
obl,Obliquity,140.8,0.405682,data/raw/obl_1000_60_inter100.txt,29.963362190689747,4.830620961971402,276.7741935483871,False
obl,Obliquity,140.9,0.405413,data/raw/obl_1000_60_inter100.txt,29.980252473773565,4.84751124505522,277.74193548387103,False
obl,Obliquity,141.0,0.405144,data/raw/obl_1000_60_inter100.txt,29.99714275685738,4.864401528139034,278.7096774193548,False
obl,Obliquity,141.1,0.404877,data/raw/obl_1000_60_inter100.txt,30.014033039941193,4.881291811222848,279.67741935483855,False
obl,Obliquity,141.2,0.40461,data/raw/obl_1000_60_inter100.txt,30.030923323025007,4.898182094306662,280.64516129032233,False
obl,Obliquity,141.3,0.404344,data/raw/obl_1000_60_inter100.txt,30.04781360610883,4.915072377390484,281.6129032258065,False
obl,Obliquity,141.4,0.404079,data/raw/obl_1000_60_inter100.txt,30.064703889192643,4.931962660474298,282.58064516129025,False
obl,Obliquity,141.5,0.403815,data/raw/obl_1000_60_inter100.txt,30.081594172276457,4.948852943558112,283.54838709677404,False
obl,Obliquity,141.6,0.403553,data/raw/obl_1000_60_inter100.txt,30.098484455360275,4.96574322664193,284.516129032258,False
obl,Obliquity,141.7,0.403291,data/raw/obl_1000_60_inter100.txt,30.11537473844409,4.982633509725744,285.4838709677418,False
obl,Obliquity,141.8,0.403031,data/raw/obl_1000_60_inter100.txt,30.132265021527907,4.999523792809562,286.45161290322574,False
obl,Obliquity,141.9,0.402772,data/raw/obl_1000_60_inter100.txt,30.149155304611725,5.01641407589338,287.4193548387097,False
obl,Obliquity,142.0,0.402514,data/raw/obl_1000_60_inter100.txt,30.16604558769554,5.033304358977194,288.3870967741935,False
obl,Obliquity,142.1,0.402257,data/raw/obl_1000_60_inter100.txt,30.182935870779353,5.050194642061008,289.3548387096772,False
obl,Obliquity,142.2,0.402003,data/raw/obl_1000_60_inter100.txt,30.19982615386317,5.067084925144826,290.3225806451612,False
obl,Obliquity,142.3,0.401749,data/raw/obl_1000_60_inter100.txt,30.21671643694699,5.083975208228644,291.2903225806452,False
obl,Obliquity,142.4,0.401497,data/raw/obl_1000_60_inter100.txt,30.233606720030803,5.100865491312458,292.2580645161289,False
obl,Obliquity,142.5,0.401247,data/raw/obl_1000_60_inter100.txt,30.25049700311462,5.117755774396276,293.2258064516129,False
obl,Obliquity,142.6,0.400999,data/raw/obl_1000_60_inter100.txt,30.267387286198435,5.13464605748009,294.19354838709666,False
obl,Obliquity,142.7,0.400753,data/raw/obl_1000_60_inter100.txt,30.28427756928225,5.151536340563904,295.16129032258044,False
obl,Obliquity,142.8,0.400509,data/raw/obl_1000_60_inter100.txt,30.30116785236607,5.168426623647726,296.1290322580646,False
obl,Obliquity,142.9,0.400266,data/raw/obl_1000_60_inter100.txt,30.318058135449885,5.18531690673154,297.09677419354836,False
obl,Obliquity,143.0,0.400026,data/raw/obl_1000_60_inter100.txt,30.3349484185337,5.202207189815354,298.06451612903214,False
obl,Obliquity,143.1,0.399788,data/raw/obl_1000_60_inter100.txt,30.351838701617513,5.219097472899168,299.0322580645159,False
obl,Obliquity,143.2,0.399552,data/raw/obl_1000_60_inter100.txt,30.36872898470133,5.235987755982986,299.9999999999999,False
obl,Obliquity,143.3,0.399319,data/raw/obl_1000_60_inter100.txt,30.38561926778515,5.252878039066804,300.96774193548384,False
obl,Obliquity,143.4,0.399088,data/raw/obl_1000_60_inter100.txt,30.402509550868967,5.269768322150622,301.9354838709678,False
obl,Obliquity,143.5,0.398859,data/raw/obl_1000_60_inter100.txt,30.41939983395278,5.286658605234436,302.9032258064516,False
obl,Obliquity,143.6,0.398633,data/raw/obl_1000_60_inter100.txt,30.436290117036595,5.30354888831825,303.8709677419353,False
obl,Obliquity,143.7,0.39841,data/raw/obl_1000_60_inter100.txt,30.45318040012041,5.3204391714020645,304.8387096774191,False
obl,Obliquity,143.8,0.398189,data/raw/obl_1000_60_inter100.txt,30.47007068320423,5.337329454485886,305.8064516129033,False
obl,Obliquity,143.9,0.397971,data/raw/obl_1000_60_inter100.txt,30.486960966288045,5.3542197375697,306.774193548387,False
obl,Obliquity,144.0,0.397756,data/raw/obl_1000_60_inter100.txt,30.50385124937186,5.371110020653514,307.7419354838708,False
obl,Obliquity,144.1,0.397544,data/raw/obl_1000_60_inter100.txt,30.520741532455677,5.388000303737332,308.70967741935476,False
obl,Obliquity,144.2,0.397334,data/raw/obl_1000_60_inter100.txt,30.53763181553949,5.404890586821146,309.67741935483855,False
obl,Obliquity,144.3,0.397128,data/raw/obl_1000_60_inter100.txt,30.554522098623313,5.421780869904968,310.6451612903227,False
obl,Obliquity,144.4,0.396925,data/raw/obl_1000_60_inter100.txt,30.571412381707127,5.438671152988782,311.61290322580646,False
obl,Obliquity,144.5,0.396724,data/raw/obl_1000_60_inter100.txt,30.58830266479094,5.455561436072596,312.58064516129025,False
obl,Obliquity,144.6,0.396527,data/raw/obl_1000_60_inter100.txt,30.605192947874755,5.47245171915641,313.548387096774,False
obl,Obliquity,144.7,0.396333,data/raw/obl_1000_60_inter100.txt,30.622083230958573,5.489342002240228,314.51612903225794,False
obl,Obliquity,144.8,0.396142,data/raw/obl_1000_60_inter100.txt,30.63897351404239,5.506232285324046,315.48387096774195,False
obl,Obliquity,144.9,0.395955,data/raw/obl_1000_60_inter100.txt,30.655863797126205,5.52312256840786,316.4516129032257,False
obl,Obliquity,145.0,0.395771,data/raw/obl_1000_60_inter100.txt,30.672754080210023,5.540012851491678,317.41935483870964,False
obl,Obliquity,145.1,0.39559,data/raw/obl_1000_60_inter100.txt,30.689644363293837,5.556903134575492,318.3870967741934,False
obl,Obliquity,145.2,0.395412,data/raw/obl_1000_60_inter100.txt,30.70653464637765,5.5737934176593065,319.3548387096772,False
obl,Obliquity,145.3,0.395238,data/raw/obl_1000_60_inter100.txt,30.723424929461473,5.590683700743128,320.3225806451614,False
obl,Obliquity,145.4,0.395068,data/raw/obl_1000_60_inter100.txt,30.740315212545287,5.607573983826942,321.2903225806451,False
obl,Obliquity,145.5,0.394901,data/raw/obl_1000_60_inter100.txt,30.7572054956291,5.624464266910756,322.2580645161289,False
obl,Obliquity,145.6,0.394738,data/raw/obl_1000_60_inter100.txt,30.77409577871292,5.641354549994574,323.22580645161287,False
obl,Obliquity,145.7,0.394578,data/raw/obl_1000_60_inter100.txt,30.790986061796733,5.658244833078388,324.19354838709666,False
obl,Obliquity,145.8,0.394422,data/raw/obl_1000_60_inter100.txt,30.80787634488055,5.675135116162206,325.1612903225806,False
obl,Obliquity,145.9,0.39427,data/raw/obl_1000_60_inter100.txt,30.82476662796437,5.692025399246024,326.12903225806457,False
obl,Obliquity,146.0,0.394122,data/raw/obl_1000_60_inter100.txt,30.841656911048183,5.708915682329838,327.09677419354836,False
obl,Obliquity,146.1,0.393978,data/raw/obl_1000_60_inter100.txt,30.858547194131997,5.725805965413652,328.0645161290321,False
obl,Obliquity,146.2,0.393837,data/raw/obl_1000_60_inter100.txt,30.87543747721581,5.742696248497467,329.0322580645159,False
obl,Obliquity,146.3,0.393701,data/raw/obl_1000_60_inter100.txt,30.892327760299633,5.759586531581288,330.00000000000006,False
