bootstrap_id,bootstrap_mode,dataset_id,dataset_label,comparison_id,comparison_label,reduced_model_id,full_model_id,n_bins,n_events,nonzero_bin_count,zero_fraction,LR_statistic_bootstrap,ll_gain_nats_bootstrap,reduced_converged,full_converged
1004,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,95,93,0.9707086614173228,4.195268085811335,2.0976340429056677,True,True
1005,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,88,88,0.9722834645669292,0.21115135288675901,0.10557567644337951,True,True
1006,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,88,87,0.9725984251968504,0.4590631478783962,0.2295315739391981,True,True
1007,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,84,82,0.9741732283464567,0.5938549450654591,0.29692747253272955,True,True
1008,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,102,100,0.968503937007874,0.5391007552818792,0.2695503776409396,True,True
1009,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,106,105,0.9669291338582677,1.0935384252369431,0.5467692126184716,True,True
1010,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,97,95,0.9700787401574803,3.1085009432021025,1.5542504716010512,True,True
1011,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,97,95,0.9700787401574803,3.7798173770938774,1.8899086885469387,True,True
1012,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,85,85,0.9732283464566929,5.435842737103826,2.717921368551913,True,True
1013,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,95,94,0.9703937007874016,1.4858679111708852,0.7429339555854426,True,True
1014,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,88,86,0.9729133858267717,3.781480586999578,1.890740293499789,True,True
1015,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,95,94,0.9703937007874016,2.1975920828404014,1.0987960414202007,True,True
1016,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,97,95,0.9700787401574803,0.12271274953991451,0.061356374769957256,True,True
1017,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,94,93,0.9707086614173228,0.18302707205270963,0.09151353602635481,True,True
1018,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,99,98,0.9691338582677166,0.6026859004567768,0.3013429502283884,True,True
1019,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,81,78,0.9754330708661417,3.5799030242449135,1.7899515121224567,True,True
1020,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,114,112,0.9647244094488189,1.7092871630208037,0.8546435815104019,True,True
1021,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,107,104,0.9672440944881889,1.7648452747324654,0.8824226373662327,True,True
1022,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,95,95,0.9700787401574803,0.5328184227978454,0.2664092113989227,True,True
1023,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,113,109,0.9656692913385827,6.649245731098972,3.324622865549486,True,True
1024,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,91,91,0.9713385826771653,11.804692152735356,5.902346076367678,True,True
1025,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,115,114,0.9640944881889764,0.144191120651044,0.072095560325522,True,True
1026,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,99,97,0.9694488188976378,6.0788886101655635,3.0394443050827817,True,True
1027,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,89,88,0.9722834645669292,0.18961559815602413,0.09480779907801207,True,True
1028,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,102,98,0.9691338582677166,0.6828590581062599,0.34142952905312995,True,True
1029,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,90,86,0.9729133858267717,2.102068694883201,1.0510343474416004,True,True
1030,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,96,96,0.9697637795275591,1.419706407902936,0.709853203951468,True,True
1031,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,105,104,0.9672440944881889,0.3282159708666086,0.1641079854333043,True,True
1032,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,82,81,0.9744881889763779,0.18781072771787422,0.09390536385893711,True,True
1033,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,85,83,0.9738582677165354,2.84959069663887,1.424795348319435,True,True
1034,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,103,99,0.9688188976377953,0.09391662979442117,0.046958314897210585,True,True
1035,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,101,97,0.9694488188976378,4.18292497257994,2.09146248628997,True,True
1036,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,96,93,0.9707086614173228,0.2892678060908338,0.1446339030454169,True,True
1037,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,85,85,0.9732283464566929,0.8097783746096638,0.4048891873048319,True,True
1038,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,91,90,0.9716535433070866,1.6959705434398984,0.8479852717199492,True,True
1039,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,84,83,0.9738582677165354,0.6473572164115922,0.3236786082057961,True,True
1040,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,87,86,0.9729133858267717,8.28258835183965,4.141294175919825,True,True
1041,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,89,87,0.9725984251968504,0.9574602231512017,0.47873011157560086,True,True
1042,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,91,89,0.9719685039370078,1.7157929972541979,0.8578964986270989,True,True
1043,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,104,104,0.9672440944881889,3.3951030596881537,1.6975515298440769,True,True
1044,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,97,96,0.9697637795275591,2.0942307909931515,1.0471153954965757,True,True
1045,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,93,93,0.9707086614173228,1.397388632376078,0.698694316188039,True,True
1046,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,93,92,0.9710236220472441,5.461724471234106,2.730862235617053,True,True
1047,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,100,99,0.9688188976377953,10.12937560528485,5.064687802642425,True,True
1048,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,107,107,0.9662992125984252,0.2891869919233159,0.14459349596165794,True,True
1049,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,100,99,0.9688188976377953,4.798891793233679,2.3994458966168395,True,True
1050,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,90,89,0.9719685039370078,0.4200637851686224,0.2100318925843112,True,True
1051,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,92,91,0.9713385826771653,1.702679009221356,0.851339504610678,True,True
1052,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,104,104,0.9672440944881889,0.11826534192596228,0.05913267096298114,True,True
1053,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,86,84,0.9735433070866142,0.7652886672121895,0.38264433360609473,True,True
1054,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,98,97,0.9694488188976378,0.48815580845746354,0.24407790422873177,True,True
1055,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,96,95,0.9700787401574803,8.287385760557981,4.143692880278991,True,True
1056,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,103,103,0.9675590551181102,0.9845402389247511,0.49227011946237553,True,True
1057,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,104,99,0.9688188976377953,5.347417714228868,2.673708857114434,True,True
1058,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,99,98,0.9691338582677166,2.529606763988795,1.2648033819943976,True,True
1059,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,101,99,0.9688188976377953,1.4675259708742487,0.7337629854371244,True,True
1060,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,83,83,0.9738582677165354,1.6297616096636602,0.8148808048318301,True,True
1061,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,96,94,0.9703937007874016,1.017474296741966,0.508737148370983,True,True
1062,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,85,81,0.9744881889763779,3.1224913791961626,1.5612456895980813,True,True
1063,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,98,95,0.9700787401574803,0.4118949347762282,0.2059474673881141,True,True
1064,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,103,99,0.9688188976377953,7.024077809656205,3.5120389048281027,True,True
1065,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,92,90,0.9716535433070866,3.8386145973395287,1.9193072986697644,True,True
1066,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,87,86,0.9729133858267717,1.1633517825256376,0.5816758912628188,True,True
1067,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,101,98,0.9691338582677166,0.039303320862700275,0.019651660431350138,True,True
1068,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,100,99,0.9688188976377953,4.719637141428393,2.3598185707141965,True,True
1069,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,106,104,0.9672440944881889,0.2867596050746215,0.14337980253731075,True,True
1070,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,83,81,0.9744881889763779,1.7352962788220339,0.8676481394110169,True,True
1071,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,92,91,0.9713385826771653,2.249087675005512,1.124543837502756,True,True
1072,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,105,105,0.9669291338582677,0.3272499571149865,0.16362497855749325,True,True
1073,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,105,104,0.9672440944881889,2.152050469353753,1.0760252346768766,True,True
1074,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,98,97,0.9694488188976378,2.1159149142138176,1.0579574571069088,True,True
1075,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,96,92,0.9710236220472441,0.06209557265015064,0.03104778632507532,True,True
1076,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,97,96,0.9697637795275591,4.242205780953668,2.121102890476834,True,True
1077,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,92,91,0.9713385826771653,0.29660512280486273,0.14830256140243137,True,True
1078,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,92,90,0.9716535433070866,0.861813270476091,0.4309066352380455,True,True
1079,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,98,95,0.9700787401574803,1.6149247685822274,0.8074623842911137,True,True
1080,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,102,99,0.9688188976377953,0.97514697077645,0.487573485388225,True,True
1081,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,88,87,0.9725984251968504,5.127348113181711,2.5636740565908553,True,True
1082,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,96,94,0.9703937007874016,0.8380226549919598,0.4190113274959799,True,True
1083,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,82,81,0.9744881889763779,0.398333252489806,0.199166626244903,True,True
1084,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,99,97,0.9694488188976378,8.070234481081798,4.035117240540899,True,True
1085,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,118,114,0.9640944881889764,1.4794793688088248,0.7397396844044124,True,True
1086,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,84,83,0.9738582677165354,0.6432116420886587,0.32160582104432933,True,True
1087,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,98,95,0.9700787401574803,4.447788773342722,2.223894386671361,True,True
1088,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,110,108,0.9659842519685039,1.3521125486505525,0.6760562743252763,True,True
1089,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,95,92,0.9710236220472441,1.079023338637512,0.539511669318756,True,True
1090,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,87,85,0.9732283464566929,0.9980435581843494,0.4990217790921747,True,True
1091,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,84,83,0.9738582677165354,1.1104413115524494,0.5552206557762247,True,True
1092,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,97,95,0.9700787401574803,3.827724431412207,1.9138622157061036,True,True
1093,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,87,85,0.9732283464566929,1.6867522047645025,0.8433761023822512,True,True
1094,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,85,84,0.9735433070866142,0.31323765765091593,0.15661882882545797,True,True
1095,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,95,94,0.9703937007874016,4.182740286724538,2.091370143362269,True,True
1096,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,92,91,0.9713385826771653,0.13140130631029479,0.06570065315514739,True,True
1097,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,96,92,0.9710236220472441,5.20484882297103,2.602424411485515,True,True
1098,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,92,89,0.9719685039370078,0.09069362663171887,0.045346813315859436,True,True
1099,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,72,70,0.9779527559055118,0.014618813512583984,0.007309406756291992,True,True
1100,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,93,93,0.9707086614173228,0.22580234551276135,0.11290117275638067,True,True
1101,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,97,96,0.9697637795275591,0.2611097090199337,0.13055485450996684,True,True
1102,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,103,102,0.9678740157480314,2.8963409420250628,1.4481704710125314,True,True
1103,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,76,76,0.9760629921259842,0.17439256811053383,0.08719628405526691,True,True
1104,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,95,94,0.9703937007874016,1.159471488455324,0.579735744227662,True,True
1105,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,120,115,0.9637795275590552,0.6650481259790695,0.33252406298953474,True,True
