bootstrap_id,bootstrap_mode,dataset_id,dataset_label,comparison_id,comparison_label,reduced_model_id,full_model_id,n_bins,n_events,nonzero_bin_count,zero_fraction,LR_statistic_bootstrap,ll_gain_nats_bootstrap,reduced_converged,full_converged
990,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,117,117,0.9631496062992126,0.7714094312306088,0.3857047156153044,True,True
991,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,86,85,0.9732283464566929,0.2786771083090116,0.1393385541545058,True,True
992,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,105,103,0.9675590551181102,2.5218537895974578,1.2609268947987289,True,True
993,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,127,122,0.9615748031496063,1.0031975593715288,0.5015987796857644,True,True
994,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,99,99,0.9688188976377953,2.870303574465197,1.4351517872325985,True,True
995,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,110,107,0.9662992125984252,2.3317434596357316,1.1658717298178658,True,True
996,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,109,106,0.9666141732283464,7.567313131823312,3.783656565911656,True,True
997,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,93,91,0.9713385826771653,2.271179107919579,1.1355895539597896,True,True
998,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,86,86,0.9729133858267717,0.4941879128365372,0.2470939564182686,True,True
999,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,96,94,0.9703937007874016,0.7277358919457129,0.36386794597285643,True,True
1000,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,95,0.9700787401574803,1.2556274076489444,0.6278137038244722,True,True
1001,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,93,92,0.9710236220472441,2.0597928970224757,1.0298964485112378,True,True
1002,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,76,75,0.9763779527559056,0.2293494237469531,0.11467471187347655,True,True
1003,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,131,128,0.9596850393700788,0.01634232650985723,0.008171163254928615,True,True
1004,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,101,99,0.9688188976377953,1.0929708941239369,0.5464854470619684,True,True
1005,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,93,89,0.9719685039370078,5.799817121322462,2.899908560661231,True,True
1006,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,100,98,0.9691338582677166,3.7845032692523546,1.8922516346261773,True,True
1007,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,99,97,0.9694488188976378,4.483739795974543,2.2418698979872715,True,True
1008,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,99,97,0.9694488188976378,5.787877347368749,2.8939386736843744,True,True
1009,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,88,88,0.9722834645669292,1.2102230171957444,0.6051115085978722,True,True
1010,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,93,92,0.9710236220472441,0.13178119626559237,0.06589059813279619,True,True
1011,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,91,90,0.9716535433070866,2.51468725034033,1.257343625170165,True,True
1012,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,82,80,0.9748031496062992,2.035365696538179,1.0176828482690894,True,True
1013,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,94,92,0.9710236220472441,3.316582696647629,1.6582913483238144,True,True
1014,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,88,86,0.9729133858267717,1.0491278000786224,0.5245639000393112,True,True
1015,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,99,97,0.9694488188976378,5.717558943401173,2.8587794717005863,True,True
1016,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,96,0.9697637795275591,3.4554419115588644,1.7277209557794322,True,True
1017,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,107,103,0.9675590551181102,3.856027811634249,1.9280139058171244,True,True
1018,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,91,89,0.9719685039370078,2.318454745306667,1.1592273726533335,True,True
1019,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,114,111,0.9650393700787402,0.7497711510312683,0.3748855755156342,True,True
1020,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,90,89,0.9719685039370078,0.08763063075696209,0.043815315378481046,True,True
1021,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,92,88,0.9722834645669292,0.7020491311477599,0.35102456557387995,True,True
1022,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,90,89,0.9719685039370078,4.9272092547862485,2.4636046273931242,True,True
1023,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,100,100,0.968503937007874,2.4802832594479014,1.2401416297239507,True,True
1024,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,99,97,0.9694488188976378,1.1186298279063749,0.5593149139531874,True,True
1025,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,105,102,0.9678740157480314,0.15694608475018867,0.07847304237509434,True,True
1026,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,108,108,0.9659842519685039,1.0711560255987251,0.5355780127993626,True,True
1027,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,97,0.9694488188976378,1.4808811497133547,0.7404405748566774,True,True
1028,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,101,96,0.9697637795275591,3.2070078614930253,1.6035039307465127,True,True
1029,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,95,93,0.9707086614173228,0.5361555540193876,0.2680777770096938,True,True
1030,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,95,95,0.9700787401574803,2.2711952482322886,1.1355976241161443,True,True
1031,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,89,87,0.9725984251968504,1.8221661872537425,0.9110830936268712,True,True
1032,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,90,88,0.9722834645669292,2.5684176319514336,1.2842088159757168,True,True
1033,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,90,90,0.9716535433070866,1.9117600597339788,0.9558800298669894,True,True
1034,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,105,104,0.9672440944881889,0.40995540517872087,0.20497770258936043,True,True
1035,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,113,112,0.9647244094488189,4.04524286009314,2.02262143004657,True,True
1036,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,85,85,0.9732283464566929,2.183568172979676,1.091784086489838,True,True
1037,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,96,96,0.9697637795275591,1.0622135060968958,0.5311067530484479,True,True
1038,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,99,95,0.9700787401574803,0.7295609096416911,0.36478045482084553,True,True
1039,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,116,111,0.9650393700787402,1.7600103861946081,0.8800051930973041,True,True
1040,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,118,114,0.9640944881889764,0.0011967669445311913,0.0005983834722655956,True,True
1041,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,90,89,0.9719685039370078,1.5552513995708068,0.7776256997854034,True,True
1042,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,110,107,0.9662992125984252,2.7967518389297084,1.3983759194648542,True,True
1043,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,104,102,0.9678740157480314,0.017211035551213172,0.008605517775606586,True,True
1044,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,96,0.9697637795275591,1.1923400823243355,0.5961700411621678,True,True
1045,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,101,100,0.968503937007874,0.899131694036555,0.4495658470182775,True,True
1046,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,86,83,0.9738582677165354,4.509247322840224,2.254623661420112,True,True
1047,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,106,101,0.9681889763779528,0.4049662322312315,0.20248311611561576,True,True
1048,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,98,97,0.9694488188976378,1.3631112270875292,0.6815556135437646,True,True
1049,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,111,108,0.9659842519685039,0.14587869091053562,0.07293934545526781,True,True
1050,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,105,103,0.9675590551181102,2.304358179998758,1.152179089999379,True,True
1051,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,101,100,0.968503937007874,0.06590749858662548,0.03295374929331274,True,True
1052,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,98,94,0.9703937007874016,2.5493621843470464,1.2746810921735232,True,True
1053,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,96,95,0.9700787401574803,0.2274349221980856,0.1137174610990428,True,True
1054,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,99,97,0.9694488188976378,6.870427921146302,3.435213960573151,True,True
1055,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,91,88,0.9722834645669292,1.6780478713315006,0.8390239356657503,True,True
1056,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,94,91,0.9713385826771653,0.05820546333472976,0.02910273166736488,True,True
1057,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,81,81,0.9744881889763779,0.16751986522797324,0.08375993261398662,True,True
1058,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,110,109,0.9656692913385827,0.48179090979169814,0.24089545489584907,True,True
1059,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,87,86,0.9729133858267717,1.4663358817736025,0.7331679408868013,True,True
1060,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,99,98,0.9691338582677166,1.8615344628335606,0.9307672314167803,True,True
1061,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,89,89,0.9719685039370078,2.670920955722522,1.335460477861261,True,True
1062,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,93,92,0.9710236220472441,1.6737062176903237,0.8368531088451618,True,True
1063,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,90,90,0.9716535433070866,0.7758255103624379,0.3879127551812189,True,True
1064,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,127,125,0.9606299212598425,6.869502335116749,3.4347511675583746,True,True
1065,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,104,101,0.9681889763779528,3.121223533038801,1.5606117665194006,True,True
1066,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,104,104,0.9672440944881889,2.855872337063147,1.4279361685315735,True,True
1067,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,98,95,0.9700787401574803,3.5715333699052962,1.7857666849526481,True,True
1068,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,97,0.9694488188976378,0.07676261809888274,0.03838130904944137,True,True
1069,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,110,109,0.9656692913385827,1.100107188292668,0.550053594146334,True,True
1070,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,109,106,0.9666141732283464,2.4514600149843773,1.2257300074921886,True,True
1071,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,88,88,0.9722834645669292,0.3773487294641882,0.1886743647320941,True,True
1072,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,90,90,0.9716535433070866,1.0157646715605324,0.5078823357802662,True,True
1073,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,104,102,0.9678740157480314,1.7727319292766879,0.8863659646383439,True,True
1074,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,117,114,0.9640944881889764,5.236249988397958,2.618124994198979,True,True
1075,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,116,115,0.9637795275590552,2.1911980887761047,1.0955990443880523,True,True
1076,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,92,90,0.9716535433070866,1.783919182994623,0.8919595914973115,True,True
1077,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,94,92,0.9710236220472441,0.6248913541713819,0.31244567708569093,True,True
1078,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,90,90,0.9716535433070866,0.418618074212759,0.2093090371063795,True,True
1079,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,104,104,0.9672440944881889,2.7184322018752027,1.3592161009376014,True,True
1080,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,83,83,0.9738582677165354,0.09035234567306816,0.04517617283653408,True,True
1081,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,99,97,0.9694488188976378,0.89033707530416,0.44516853765208,True,True
1082,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,108,107,0.9662992125984252,1.668481953118544,0.834240976559272,True,True
1083,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,90,90,0.9716535433070866,0.22509833994524797,0.11254916997262399,True,True
1084,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,102,100,0.968503937007874,2.088614518773511,1.0443072593867555,True,True
1085,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,112,109,0.9656692913385827,1.423776227420035,0.7118881137100175,True,True
1086,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,98,96,0.9697637795275591,2.182370765839778,1.091185382919889,True,True
1087,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,106,105,0.9669291338582677,1.3044419325620993,0.6522209662810496,True,True
1088,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,85,83,0.9738582677165354,4.203625769690575,2.1018128848452875,True,True
1089,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,98,97,0.9694488188976378,0.5097508536559872,0.2548754268279936,True,True
1090,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,85,84,0.9735433070866142,0.03410544702546758,0.01705272351273379,True,True
1091,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,99,97,0.9694488188976378,0.948129469679543,0.4740647348397715,True,True
1092,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,89,89,0.9719685039370078,0.6307227136918527,0.31536135684592637,True,True
1093,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,99,98,0.9691338582677166,0.9092195884777539,0.45460979423887693,True,True
1094,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,112,108,0.9659842519685039,2.129465188915219,1.0647325944576096,True,True
1095,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,86,86,0.9729133858267717,1.085201795531134,0.542600897765567,True,True
1096,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,95,93,0.9707086614173228,1.1810287034944622,0.5905143517472311,True,True
1097,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,98,97,0.9694488188976378,1.3000424819433647,0.6500212409716823,True,True
1098,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,107,104,0.9672440944881889,0.37006289946157267,0.18503144973078633,True,True
1099,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,85,83,0.9738582677165354,1.318022767113689,0.6590113835568445,True,True
1100,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,102,101,0.9681889763779528,6.637693588709681,3.3188467943548403,True,True
1101,dynamic_history,weak_monsoon_start,Weak monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,107,104,0.9672440944881889,0.310070985780726,0.155035492890363,True,True
