dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
strong_monsoon_start,Strong monsoon starts,589.6,589.8,589.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.020364572835943742,0.004072914567187359
strong_monsoon_start,Strong monsoon starts,589.8,590.0,589.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.020587410611965243,0.004117482122393985
strong_monsoon_start,Strong monsoon starts,590.0,590.2,590.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.021010014476218836,0.004202002895244723
strong_monsoon_start,Strong monsoon starts,590.2,590.4,590.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.02184483228246252,0.0043689664564910136
strong_monsoon_start,Strong monsoon starts,590.4,590.6,590.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.02277606475127233,0.004555212950255502
strong_monsoon_start,Strong monsoon starts,590.6,590.8,590.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.023920041879875086,0.004784008375973385
strong_monsoon_start,Strong monsoon starts,590.8,591.0,590.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.025181407172235777,0.0050362814344483
strong_monsoon_start,Strong monsoon starts,591.0,591.2,591.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.026457290462536885,0.00529145809250858
strong_monsoon_start,Strong monsoon starts,591.2,591.4,591.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.02768657385526068,0.005537314771050248
strong_monsoon_start,Strong monsoon starts,591.4,591.6,591.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.029035850326651156,0.005807170065331551
strong_monsoon_start,Strong monsoon starts,591.6,591.8,591.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.030517041747900077,0.006103408349577934
strong_monsoon_start,Strong monsoon starts,591.8,592.0,591.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.03213935129240643,0.006427870258482747
strong_monsoon_start,Strong monsoon starts,592.0,592.2,592.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.033912696991599926,0.006782539398321527
strong_monsoon_start,Strong monsoon starts,592.2,592.4,592.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.035848774088383425,0.0071697548176742395
strong_monsoon_start,Strong monsoon starts,592.4,592.6,592.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.036631149413275256,0.007326229882656717
strong_monsoon_start,Strong monsoon starts,592.6,592.8,592.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.03654646175201828,0.007309292350401164
strong_monsoon_start,Strong monsoon starts,592.8,593.0,592.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.03683204466070176,0.007366408932142026
strong_monsoon_start,Strong monsoon starts,593.0,593.2,593.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.03741376098242037,0.007482752196485776
strong_monsoon_start,Strong monsoon starts,593.2,593.4,593.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.03805145104438087,0.007610290208873578
strong_monsoon_start,Strong monsoon starts,593.4,593.6,593.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.03874502086095789,0.007749004172193341
strong_monsoon_start,Strong monsoon starts,593.6,593.8,593.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.0389837964486175,0.0077967592897208405
strong_monsoon_start,Strong monsoon starts,593.8,594.0,593.9,0.20000000000004547,1,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.05651094831739164,0.011302189663480898
strong_monsoon_start,Strong monsoon starts,594.0,594.2,594.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.05717397848682991,0.011434795697368582
strong_monsoon_start,Strong monsoon starts,594.2,594.4,594.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.05943629025118904,0.011887258050233752
strong_monsoon_start,Strong monsoon starts,594.4,594.6,594.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.06181356699778667,0.012362713399560146
strong_monsoon_start,Strong monsoon starts,594.6,594.8,594.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.06430961379250938,0.012861922758497488
strong_monsoon_start,Strong monsoon starts,594.8,595.0,594.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.06727644879310402,0.013455289758623862
strong_monsoon_start,Strong monsoon starts,595.0,595.2,595.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.07211375694322276,0.014422751388647832
strong_monsoon_start,Strong monsoon starts,595.2,595.4,595.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.07728899316435031,0.01545779863286479
strong_monsoon_start,Strong monsoon starts,595.4,595.6,595.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.0833655443905821,0.01667310887812021
strong_monsoon_start,Strong monsoon starts,595.6,595.8,595.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.09117692130016222,0.018235384260026227
strong_monsoon_start,Strong monsoon starts,595.8,596.0,595.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.09966329004689653,0.01993265800938384
strong_monsoon_start,Strong monsoon starts,596.0,596.2,596.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.10887363590814397,0.021774727181633747
strong_monsoon_start,Strong monsoon starts,596.2,596.4,596.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.11779044467688676,0.023558088935369318
strong_monsoon_start,Strong monsoon starts,596.4,596.6,596.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.12560024353236085,0.025120048706477882
strong_monsoon_start,Strong monsoon starts,596.6,596.8,596.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.13377521102444118,0.02675504220487911
strong_monsoon_start,Strong monsoon starts,596.8,597.0,596.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.14014473841239236,0.028028947682484845
strong_monsoon_start,Strong monsoon starts,597.0,597.2,597.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.14474213044774745,0.02894842608955607
strong_monsoon_start,Strong monsoon starts,597.2,597.4,597.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.14928047598532568,0.02985609519705495
strong_monsoon_start,Strong monsoon starts,597.4,597.6,597.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.1537242435000868,0.03074484870002435
strong_monsoon_start,Strong monsoon starts,597.6,597.8,597.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.15803842119476702,0.03160768423894263
strong_monsoon_start,Strong monsoon starts,597.8,598.0,597.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.1607539414259415,0.03215078828519561
strong_monsoon_start,Strong monsoon starts,598.0,598.2,598.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.16164796210266413,0.032329592420540176
strong_monsoon_start,Strong monsoon starts,598.2,598.4,598.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.16224331106806636,0.0324486622136022
strong_monsoon_start,Strong monsoon starts,598.4,598.6,598.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.1612740298783594,0.032254805975679215
strong_monsoon_start,Strong monsoon starts,598.6,598.8,598.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.15977640615593014,0.03195528123117513
strong_monsoon_start,Strong monsoon starts,598.8,599.0,598.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.15794665700808408,0.031589331401623996
strong_monsoon_start,Strong monsoon starts,599.0,599.2,599.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.10763111649955547,0.02152622329991599
strong_monsoon_start,Strong monsoon starts,599.2,599.4,599.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.10624673514576317,0.02124934702914539
strong_monsoon_start,Strong monsoon starts,599.4,599.6,599.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.10509090963917875,0.021018181927840527
strong_monsoon_start,Strong monsoon starts,599.6,599.8,599.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.10370924220313253,0.020741848440619434
strong_monsoon_start,Strong monsoon starts,599.8,600.0,599.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.10264238058364322,0.02052847611673331
strong_monsoon_start,Strong monsoon starts,600.0,600.2,600.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.10207833618821062,0.020415667237646765
strong_monsoon_start,Strong monsoon starts,600.2,600.4,600.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.10127905082372807,0.020255810164738704
strong_monsoon_start,Strong monsoon starts,600.4,600.6,600.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.10026550644595877,0.020053101289196313
strong_monsoon_start,Strong monsoon starts,600.6,600.8,600.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.09902965016051048,0.01980593003209534
strong_monsoon_start,Strong monsoon starts,600.8,601.0,600.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.0975917702543423,0.019518354050872898
strong_monsoon_start,Strong monsoon starts,601.0,601.2,601.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.09595585477906703,0.01919117095581777
strong_monsoon_start,Strong monsoon starts,601.2,601.4,601.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.09400901077444801,0.01880180215488319
strong_monsoon_start,Strong monsoon starts,601.4,601.6,601.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.09144312619361725,0.018288625238727606
strong_monsoon_start,Strong monsoon starts,601.6,601.8,601.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.08876296900734133,0.017752593801462213
strong_monsoon_start,Strong monsoon starts,601.8,602.0,601.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.0859886356759603,0.01719772713519597
strong_monsoon_start,Strong monsoon starts,602.0,602.2,602.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.08313507820266837,0.016627015640537455
strong_monsoon_start,Strong monsoon starts,602.2,602.4,602.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.08022598236376739,0.016045196472748005
strong_monsoon_start,Strong monsoon starts,602.4,602.6,602.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.07727568955093835,0.015455137910191184
strong_monsoon_start,Strong monsoon starts,602.6,602.8,602.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.07470261633200756,0.014940523266396416
strong_monsoon_start,Strong monsoon starts,602.8,603.0,602.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.07247701260078955,0.014495402520161207
strong_monsoon_start,Strong monsoon starts,603.0,603.2,603.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.07021711286374371,0.014043422572751936
strong_monsoon_start,Strong monsoon starts,603.2,603.4,603.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.06792691568465825,0.013585383136927016
strong_monsoon_start,Strong monsoon starts,603.4,603.6,603.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.0656304901488639,0.013126098029775763
strong_monsoon_start,Strong monsoon starts,603.6,603.8,603.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.06333366772587383,0.012666733545170446
strong_monsoon_start,Strong monsoon starts,603.8,604.0,603.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.061055497043684036,0.012211099408739583
strong_monsoon_start,Strong monsoon starts,604.0,604.2,604.1,0.20000000000004547,1,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.08445465437802477,0.016890930875608796
strong_monsoon_start,Strong monsoon starts,604.2,604.4,604.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.08043261192029348,0.01608652238405321
strong_monsoon_start,Strong monsoon starts,604.4,604.6,604.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.07654980482010638,0.015309960964024759
strong_monsoon_start,Strong monsoon starts,604.6,604.8,604.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.07281682567689009,0.014563365135373051
strong_monsoon_start,Strong monsoon starts,604.8,605.0,604.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.06923867092201229,0.013847734184405606
strong_monsoon_start,Strong monsoon starts,605.0,605.2,605.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.06581885549021724,0.01316377109804644
strong_monsoon_start,Strong monsoon starts,605.2,605.4,605.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.06256067412545765,0.012512134825087264
strong_monsoon_start,Strong monsoon starts,605.4,605.6,605.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.05966639347499219,0.01193327869500115
strong_monsoon_start,Strong monsoon starts,605.6,605.8,605.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.056920249337615476,0.011384049867519213
strong_monsoon_start,Strong monsoon starts,605.8,606.0,605.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.054316292855460496,0.01086325857109457
strong_monsoon_start,Strong monsoon starts,606.0,606.2,606.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.051855648946479156,0.010371129789298189
strong_monsoon_start,Strong monsoon starts,606.2,606.4,606.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.04953481480181587,0.009906962960359795
strong_monsoon_start,Strong monsoon starts,606.4,606.6,606.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.04735326653122347,0.009470653306246848
strong_monsoon_start,Strong monsoon starts,606.6,606.8,606.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.045219308935573015,0.009043861787111519
strong_monsoon_start,Strong monsoon starts,606.8,607.0,606.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.04308427320015769,0.008616854640033497
strong_monsoon_start,Strong monsoon starts,607.0,607.2,607.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.041096354063986186,0.008219270812799107
strong_monsoon_start,Strong monsoon starts,607.2,607.4,607.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.03925004483173586,0.007850008966344494
strong_monsoon_start,Strong monsoon starts,607.4,607.6,607.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.03753900227020583,0.007507800454042874
strong_monsoon_start,Strong monsoon starts,607.6,607.8,607.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.03595655531660397,0.007191311063318342
strong_monsoon_start,Strong monsoon starts,607.8,608.0,607.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.03449698296012143,0.006899396592025855
strong_monsoon_start,Strong monsoon starts,608.0,608.2,608.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.03321079695187478,0.006642159390376466
strong_monsoon_start,Strong monsoon starts,608.2,608.4,608.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.03206821006523277,0.006413642013044367
strong_monsoon_start,Strong monsoon starts,608.4,608.6,608.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.031022684068476025,0.006204536813696615
strong_monsoon_start,Strong monsoon starts,608.6,608.8,608.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.030076380510174056,0.00601527610203276
strong_monsoon_start,Strong monsoon starts,608.8,609.0,608.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.029218815531631873,0.005843763106327704
strong_monsoon_start,Strong monsoon starts,609.0,609.2,609.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.02845149486148984,0.005690298972299262
strong_monsoon_start,Strong monsoon starts,609.2,609.4,609.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.027889408921952744,0.005577881784388647
strong_monsoon_start,Strong monsoon starts,609.4,609.6,609.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.027745829922748832,0.005549165984551028
strong_monsoon_start,Strong monsoon starts,609.6,609.8,609.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.02766860907085792,0.005533721814169697
strong_monsoon_start,Strong monsoon starts,609.8,610.0,609.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.027658175457701335,0.005531635091541524
strong_monsoon_start,Strong monsoon starts,610.0,610.2,610.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.027717705949135023,0.005543541189828265
strong_monsoon_start,Strong monsoon starts,610.2,610.4,610.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.027845899383548534,0.0055691798767078075
strong_monsoon_start,Strong monsoon starts,610.4,610.6,610.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.028005132688225146,0.005601026537646303
strong_monsoon_start,Strong monsoon starts,610.6,610.8,610.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.028153365206244164,0.005630673041246912
strong_monsoon_start,Strong monsoon starts,610.8,611.0,610.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.02837419335688806,0.005674838671378902
strong_monsoon_start,Strong monsoon starts,611.0,611.2,611.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.028671658617188005,0.005734331723438905
strong_monsoon_start,Strong monsoon starts,611.2,611.4,611.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.02904502779643022,0.005809005559284063
strong_monsoon_start,Strong monsoon starts,611.4,611.6,611.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.029499867569254604,0.005899973513852262
strong_monsoon_start,Strong monsoon starts,611.6,611.8,611.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.029157149710523043,0.00583142994210262
strong_monsoon_start,Strong monsoon starts,611.8,612.0,611.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.02990325675671008,0.005980651351343375
strong_monsoon_start,Strong monsoon starts,612.0,612.2,612.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.030747461216061225,0.006149492243213643
strong_monsoon_start,Strong monsoon starts,612.2,612.4,612.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.03169167210444867,0.006338334420887572
strong_monsoon_start,Strong monsoon starts,612.4,612.6,612.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.032741277578199925,0.006548255515641474
strong_monsoon_start,Strong monsoon starts,612.6,612.8,612.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.03390492003351235,0.006780984006700157
strong_monsoon_start,Strong monsoon starts,612.8,613.0,612.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.03522086816698415,0.007044173633398432
strong_monsoon_start,Strong monsoon starts,613.0,613.2,613.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.036680929699987964,0.007336185939999261
strong_monsoon_start,Strong monsoon starts,613.2,613.4,613.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.03828176961646784,0.007656353923290957
strong_monsoon_start,Strong monsoon starts,613.4,613.6,613.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.04003610756954661,0.008007221513911143
strong_monsoon_start,Strong monsoon starts,613.6,613.8,613.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.04195371605486477,0.008390743210970091
strong_monsoon_start,Strong monsoon starts,613.8,614.0,613.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.04404837440776543,0.00880967488155509
strong_monsoon_start,Strong monsoon starts,614.0,614.2,614.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.0464888275896596,0.009297765517934034
strong_monsoon_start,Strong monsoon starts,614.2,614.4,614.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.049195728741138985,0.009839145748224441
strong_monsoon_start,Strong monsoon starts,614.4,614.6,614.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.052145894012233115,0.010429178802448995
strong_monsoon_start,Strong monsoon starts,614.6,614.8,614.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.05535754758704209,0.011071509517404642
strong_monsoon_start,Strong monsoon starts,614.8,615.0,614.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.058847365743889705,0.011769473148780617
strong_monsoon_start,Strong monsoon starts,615.0,615.2,615.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.06263543744779286,0.01252708748956142
strong_monsoon_start,Strong monsoon starts,615.2,615.4,615.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.06620035337111745,0.013240070674218974
strong_monsoon_start,Strong monsoon starts,615.4,615.6,615.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.06990397006627161,0.0139807940132575
strong_monsoon_start,Strong monsoon starts,615.6,615.8,615.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.07388294867227024,0.014776589734449008
strong_monsoon_start,Strong monsoon starts,615.8,616.0,615.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.07813213145816585,0.01562642629163672
strong_monsoon_start,Strong monsoon starts,616.0,616.2,616.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.08267132418858554,0.01653426483772087
strong_monsoon_start,Strong monsoon starts,616.2,616.4,616.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.08751376664765202,0.017502753329524435
strong_monsoon_start,Strong monsoon starts,616.4,616.6,616.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.0929528276494223,0.018590565529888685
strong_monsoon_start,Strong monsoon starts,616.6,616.8,616.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.09843482970851279,0.019686965941695844
strong_monsoon_start,Strong monsoon starts,616.8,617.0,616.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.10416988844797673,0.020833977689600082
strong_monsoon_start,Strong monsoon starts,617.0,617.2,617.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.1101230305891846,0.02202460611784193
strong_monsoon_start,Strong monsoon starts,617.2,617.4,617.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.1162345670854082,0.023246913417073713
strong_monsoon_start,Strong monsoon starts,617.4,617.6,617.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.12243967895135303,0.024487935790276173
strong_monsoon_start,Strong monsoon starts,617.6,617.8,617.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.12918141532439767,0.02583628306487072
strong_monsoon_start,Strong monsoon starts,617.8,618.0,617.9,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.13664394834057877,0.02732878966812197
strong_monsoon_start,Strong monsoon starts,618.0,618.2,618.1,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.1439034583961551,0.028780691679237563
strong_monsoon_start,Strong monsoon starts,618.2,618.4,618.3,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.15078400541380108,0.03015680108274993
strong_monsoon_start,Strong monsoon starts,618.4,618.6,618.5,0.20000000000004547,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.1571367297994926,0.03142734595990567
strong_monsoon_start,Strong monsoon starts,618.6,618.8,618.7,0.1999999999999318,0,baseline_co2_pre_phase,Event-process baseline + CO$_2$ + precession phase,0.1627013535320767,0.032540270706404244
