dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,lr04_scaled,co2,co2_scaled,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,event_count,n_events_total,source,cheng_local_resolution_ka,cheng_log_resolution,cheng_log_resolution_scaled,same_type_history_count,same_type_history_rate_per_kyr,same_type_history_window_ka,same_type_history_coverage_ka,same_type_history_complete,bin_width_ka
weak_monsoon_start,Weak monsoon starts,580.8,581.0,580.9,0.20000000000004547,3.9689999999999928,-0.0933300583164338,234.500578578963,0.05645290877773165,-0.030741,189.24492994009705,0.7493707247094648,42.9357798165122,0.6811781913680071,0.7321176624044872,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.2571230258014069,-1.3582006090106573,0.1303791481440351,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,581.0,581.2,581.1,0.20000000000004547,4.013000000000003,-0.0710176850912767,230.61748733543718,0.023539352646957706,-0.029011,189.3025738419978,0.8070146266102114,46.23853211009113,0.7222255395679221,0.6916576248374796,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.25947118283724313,-1.3491096313393187,0.13207296832395848,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,581.2,581.4,581.3,0.1999999999999318,4.038999999999994,-0.05783310091278187,228.1157146401564,0.0023340214125066702,-0.027189,189.36021774389852,0.8646585285109296,49.54128440366843,0.7608737271565859,0.6488999701979076,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.26198377243222587,-1.3394727144208134,0.13386850725705604,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,581.4,581.6,581.5,0.20000000000004547,4.0649999999999995,-0.04464851673428029,225.75599648539915,-0.017667238168735614,-0.025273,189.41786164579926,0.9223024304116763,52.844036697247354,0.7969943687415539,0.6039867351144824,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.2646576271186646,-1.329318261449872,0.13576047289376528,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,581.6,581.8,581.7,0.1999999999999318,4.0910000000000055,-0.03146393255577825,222.87769722074094,-0.042064054639747626,-0.023265,189.4755055477,0.9799463323124229,56.14678899082628,0.8304674751839637,0.5570671168374352,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.26748457683741256,-1.3186933709908562,0.13774008988542227,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,581.8,582.0,581.9,0.20000000000004547,4.116999999999997,-0.018279348377283424,219.84218328243844,-0.06779344190579309,-0.021166,189.5331494496007,1.0375902342131127,59.44954128440195,0.8611818521904355,0.5082969776202205,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.2704912583518519,-1.3075154978468078,0.13982273795524475,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,582.0,582.2,582.1,0.20000000000004547,4.1460000000000035,-0.0035734660243391413,218.11835397508588,-0.08240482987202188,-0.018979,189.59079335150145,1.0952341361138593,62.75229357798088,0.8890354696894311,0.45783832696061233,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.27356441885963056,-1.2962181497183858,0.14192764646248598,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,582.2,582.4,582.3,0.1999999999999318,4.177999999999993,0.012653714503038833,216.61071963019964,-0.09518372290417217,-0.016712,189.64843725340216,1.1528780380145776,66.05504587155818,0.913935800764698,0.40585878342175896,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.27669956819001695,-1.2848229527614288,0.14405078604743374,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,582.4,582.6,582.5,0.20000000000004547,4.21,0.028880895030425815,214.78332648711842,-0.11067293060385605,-0.014375,189.7060811553029,1.2105219399153242,69.3577981651371,0.9358001290205511,0.3525310178198791,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.27990215905005306,-1.2733151688425584,0.14619490270162305,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,582.6,582.8,582.7,0.1999999999999318,4.242000000000007,0.04510807555781279,211.86931598064712,-0.13537243992656822,-0.011982,189.76372505720366,1.2681658418160708,72.66055045871603,0.9545558233573158,0.2980321796293765,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.28325008849557637,-1.2614250666448508,0.14841025244418413,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,582.8,583.0,582.9,0.20000000000004547,4.2739999999999965,0.06133525608519077,209.6070079392095,-0.15454803947785473,-0.009542,189.82136895910435,1.3258097437167606,75.9633027522917,0.9701405792445735,0.24254330851005418,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.2866189805149535,-1.2496015392807567,0.1506131980426887,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,583.0,583.2,583.1,0.20000000000004547,4.292000000000001,0.07046304513184606,208.73915901839524,-0.1619040330347601,-0.007067,189.8790128610051,1.3834536456175073,79.26605504587063,0.9825026256905915,0.1862487329113766,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.2899967830253399,-1.2378854490792146,0.15279612607646226,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,583.2,583.4,583.3,0.1999999999999318,4.295999999999999,0.0724914426977683,207.87131009758147,-0.1692600265916613,-0.004563,189.9366567629058,1.4410975475182255,82.56880733944793,0.991600897220255,0.12933545775225427,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.29341909650924963,-1.2261533284477277,0.15498204088093473,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,583.4,583.6,583.5,0.20000000000004547,4.3,0.07451984026369145,207.00346117676722,-0.17661602014856667,-0.002038,189.99430066480656,1.4987414494189721,85.87155963302685,0.9974051702905267,0.07199254320917885,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.2969060020174896,-1.2143396817970535,0.15718314551663115,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,583.6,583.8,583.7,0.1999999999999318,4.304,0.0765482378296146,207.97543243528332,-0.16837747292719848,0.000502,190.0519445667073,1.5563853513197188,89.17431192660578,0.9998961636899732,0.014410476677552481,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3004334489593682,-1.2025290172237555,0.1593836945352069,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,583.8,584.0,583.9,0.20000000000004547,4.307999999999999,0.07857663539553685,210.0338446441087,-0.15093011938164325,0.003052,190.109588468608,1.6140292532204086,92.47706422018145,0.999065602589033,-0.04321946000833835,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3039352659398972,-1.1909405412382466,0.16154284563957017,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,584.0,584.2,584.1,0.20000000000004547,4.312,0.08060503296146045,211.31988660397695,-0.14002947049701386,0.005605,190.16723237050874,1.6716731551211552,95.77981651376037,0.9949162460281556,-0.10070582599453926,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.30742051948053806,-1.1795386983795506,0.1636672234810494,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,584.2,584.4,584.3,0.1999999999999318,4.315999999999999,0.08263343052738269,212.28428996158632,-0.13185506972899033,0.008153,190.22487627240946,1.7293170570218734,99.08256880733767,0.9874618777525566,-0.15785765735432333,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3108965539246919,-1.1682950461709083,0.16576212742818824,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,584.4,584.6,584.5,0.20000000000004547,4.32,0.08466182809330629,213.24869331919624,-0.12368066896096226,0.010688,190.2825201743102,1.78696095892262,102.3853211009166,0.9767272604239853,-0.21448510145149116,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3144064454371264,-1.1570687178830044,0.1678538036029573,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,584.6,584.8,584.7,0.1999999999999318,4.324000000000001,0.08669022565922943,214.21309667680615,-0.11550626819293416,0.013199,190.34016407621095,1.8446048608233667,105.68807339449552,0.9627480533616743,-0.27040004761150965,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.31790153605014637,-1.1460135792112265,0.16991358393144107,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,584.8,585.0,584.9,0.20000000000004547,4.327999999999999,0.08871862322515169,215.17750003441552,-0.10733186742491066,0.015675,190.39780797811164,1.9022487627240565,108.9908256880712,0.9455706940856726,-0.32541675200631454,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3213811598746145,-1.1351274463308751,0.17194187530126812,1.0,0.2,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,585.0,585.2,585.1,0.20000000000004547,4.314999999999997,0.08212633113590088,216.14190339202543,-0.09915746665688258,0.018105,190.4554518800124,1.9598926646248032,112.29357798165012,0.9252522440560059,-0.37935245467681533,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.32480805855161043,-1.1245208601907888,0.17391808185392688,1.0,0.2,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,585.2,585.4,585.3,0.1999999999999318,4.285000000000006,0.06691334939148381,217.1063067496348,-0.09098306588885906,0.02048,190.5130957819131,2.0175365665255214,115.59633027522742,0.9018601991203585,-0.43202798664274905,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3282129506209975,-1.1140926415647467,0.1758610551828716,1.0,0.2,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,585.4,585.6,585.5,0.20000000000004547,4.255,0.05170036764705863,218.0707101072447,-0.08280866512083097,0.022793,190.57073968381385,2.075180468426268,118.89908256880635,0.875472265299543,-0.48326836508433546,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.33157556800965177,-1.1038995375378127,0.17776022223850213,1.0,0.2,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,585.6,585.8,585.7,0.1999999999999318,4.224999999999993,0.03648738590263345,219.03511346485462,-0.07463426435280289,0.025038,190.6283835857146,2.1328243703270147,122.20183486238527,0.8461761006559986,-0.5329033746173966,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.33492246722286334,-1.0938562150694822,0.17963148217174,1.0,0.2,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,585.8,586.0,585.9,0.20000000000004547,4.195000000000003,0.021274404158216374,219.999516822464,-0.06645986358477939,0.027211,190.6860274876153,2.1904682722277045,125.50458715596095,0.8140690241025109,-0.5807681327318033,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.33825977353994935,-1.0839411179216265,0.1814788513153126,1.0,0.2,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,586.0,586.2,586.1,0.20000000000004547,4.172999999999998,0.010118217545637938,220.9639201800739,-0.058285462816751295,0.029305,190.74367138951604,2.248112174128451,128.80733944953988,0.7792576921184525,-0.6267036375147531,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3415721506006698,-1.0741963467358187,0.18329448552760375,1.0,0.2,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,586.2,586.4,586.3,0.1999999999999318,4.159000000000003,0.0030188260649103,221.92832353768327,-0.050111062048727784,0.031316,190.80131529141676,2.3057560760291693,132.11009174311715,0.7418577444478932,-0.6705572958388302,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.34484992793314473,-1.0646459480851551,0.1850739044796277,1.0,0.2,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,586.4,586.6,586.5,0.20000000000004547,4.145,-0.004080565415821843,222.89272689529318,-0.0419366612806997,0.033232,190.8589591933175,2.363399977929916,135.4128440366961,0.7019934199558011,-0.7121834302613045,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.34802087056790104,-1.0554928281096976,0.1867793029399681,1.0,0.2,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,586.6,586.8,586.7,0.1999999999999318,4.130999999999997,-0.011179956896553534,223.8571302529031,-0.03376226051267161,0.035042,190.91660309521825,2.4210438798306626,138.71559633027502,0.6597971439191674,-0.7514437629497696,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3511674141356851,-1.0464922058776036,0.1884562882015921,1.0,0.2,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,586.8,587.0,586.9,0.20000000000004547,4.117000000000002,-0.018279348377281172,224.76613163081652,-0.026057453698052794,0.036736,190.97424699711894,2.4786877817313524,142.0183486238507,0.6154090881235275,-0.7882078750272471,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3542897530513715,-1.0376401892016247,0.19010558545221262,1.0,0.2,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,587.0,587.2,587.1,0.20000000000004547,4.118000000000002,-0.017772248985800272,225.66868777994338,-0.018407277430629036,0.038305,191.0318908990197,2.536331683632099,145.32110091742962,0.5689767052262249,-0.8223536398107019,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3573759150600591,-1.0289670678391012,0.19172155114015868,1.0,0.2,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,587.2,587.4,587.3,0.1999999999999318,4.133999999999997,-0.009658658722111286,227.4960806483964,-0.0029180720587274026,0.039743,191.0895348009204,2.5939755855328173,148.62385321100692,0.5206542389338005,-0.853767628503368,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3604493992735166,-1.0204036947343627,0.1933170686628503,1.0,0.2,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,587.4,587.6,587.5,0.20000000000004547,4.15,-0.0015450684584177956,229.8420027270152,0.01696625029444323,0.041049,191.14717870282115,2.651619487433564,151.92660550458584,0.4706022116196409,-0.8823454869940134,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3633747316267494,-1.012320658660647,0.19482309035949058,1.0,0.2,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,587.6,587.8,587.7,0.1999999999999318,4.166000000000004,0.006568521805275695,232.18792480563397,0.036850572647613614,0.042222,191.2048226047219,2.7092633893343105,155.22935779816476,0.4189868910849835,-0.9079922825106721,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3662868928086937,-1.0043383925056322,0.19631033672436835,1.0,0.2,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,587.8,588.0,587.9,0.20000000000004547,4.181999999999999,0.014682112068964682,234.52806443721946,0.0566858822727621,0.043261,191.2624665066226,2.7669072912350003,158.53211009174044,0.36597973823395963,-0.9306228189778082,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3691634192672959,-0.9965158623367903,0.19776782126971237,1.0,0.2,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,588.0,588.2,588.1,0.20000000000004547,4.177999999999997,0.012653714503041084,236.7719296889644,0.07570515848377947,0.044163,191.32011040852333,2.824551193135747,161.83486238531935,0.3117568374975276,-0.9501619200291812,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3720121957742593,-0.9888286409069784,0.1992000952512453,1.0,0.2,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,588.2,588.4,588.3,0.1999999999999318,4.154000000000006,0.00048332910750805433,239.02015611417409,0.09476140053428536,0.044925,191.37775431042405,2.882195095036465,165.13761467889665,0.2564983118990417,-0.9665446787360333,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.374793688151901,-0.9813795693362455,0.20058799743342534,1.0,0.2,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,588.4,588.6,588.5,0.20000000000004547,4.130000000000001,-0.011687056288032181,241.30626033411195,0.11413869940388474,0.04554,191.4353982123248,2.939838996937212,168.4403669724756,0.2003877247033662,-0.9797166732215024,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.37752622063868996,-0.9741152540596614,0.20194147604195786,1.0,0.2,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,588.6,588.8,588.7,0.1999999999999318,4.1059999999999945,-0.02385744168357287,243.59236455404982,0.13351599827348412,0.046001,191.49304211422555,2.9974828988379585,171.74311926605452,0.1436114696383842,-0.989634147444551,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3801918316178614,-0.9670793335934748,0.20325240040024067,1.0,0.2,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,588.8,589.0,588.9,0.20000000000004547,4.082000000000003,-0.0360278270791059,245.8784687739864,0.15289329714307265,0.046305,191.55068601612624,3.0551268007386483,175.04587155963017,0.08635815171372693,-0.9962641565531648,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.38281125000001565,-0.9602132311204032,0.20453168447141118,1.0,0.2,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,589.0,589.2,589.1,0.20000000000004547,4.072000000000001,-0.041098820993914445,247.61320054716802,0.16759709574261492,0.046448,191.60832991802698,3.112770702639395,178.34862385320912,0.02881796069369973,-0.9995846763238502,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3853893749999907,-0.9535010921416506,0.20578228224688538,1.0,0.2,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,589.2,589.4,589.3,0.1999999999999318,4.076,-0.0390704234279922,249.20617063787444,0.18109930498957127,0.046429,191.66707179901152,3.1715125836239366,181.71428571428314,-0.02991546616935335,-0.9995524322835048,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.38788559670779943,-0.9470448366826832,0.20698520410837193,1.0,0.2,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,589.4,589.6,589.5,0.20000000000004547,4.08,-0.03704202586206905,249.94958683330398,0.18740059155284544,0.04625,191.72691165907992,3.23135244369233,185.14285714285552,-0.08963930890340507,-0.9959742939952416,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3903290123456611,-0.9407652741078387,0.20815520476120566,1.0,0.2,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,589.6,589.8,589.7,0.1999999999999318,4.0840000000000005,-0.0350136282961459,249.2664580752997,0.18161030867999076,0.045912,191.7867515191483,3.291192303760724,188.5714285714279,-0.14904226617616262,-0.9888308262251303,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.39271930114357506,-0.9346601687624041,0.20929270074992176,1.0,0.2,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,589.8,590.0,589.9,0.20000000000004547,4.087999999999999,-0.03298523073022366,248.5833293172958,0.17582002580713924,0.045417,191.84659137921665,3.3510321638290606,191.99999999999702,-0.20791169081770824,-0.9781476007338165,1,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3950827064803093,-0.9286601525042257,0.21041061666451163,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,590.0,590.2,590.1,0.20000000000004547,4.087999999999999,-0.03298523073022366,247.49771958389633,0.1666182649791051,0.044766,191.90643123928504,3.410872023897454,195.4285714285694,-0.26603684556664076,-0.9639628606958628,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3973746043707726,-0.9228758553584037,0.2114883400498804,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,590.2,590.4,590.3,0.1999999999999318,4.0840000000000005,-0.0350136282961459,245.46972729936957,0.14942875443107562,0.043962,191.9662710993534,3.4707118839658193,198.85714285714013,-0.32320965745441504,-0.9463273837991796,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.39963534287868807,-0.9172027904764612,0.21254533877173884,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,590.4,590.6,590.5,0.20000000000004547,4.08,-0.03704202586206905,243.42491706139538,0.13209669285344583,0.043007,192.0261109594218,3.530551744034213,202.28571428571252,-0.3792254626528998,-0.9253043004740085,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4018084720497055,-0.9117797415829129,0.21355575481110092,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,590.6,590.8,590.7,0.1999999999999318,4.076,-0.0390704234279922,241.0966041796068,0.1123616282055263,0.041905,192.0859508194902,3.5903916041026065,205.7142857142849,-0.4338837391175452,-0.9009688679024254,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.40394511801243904,-0.9064762567528227,0.21454389381593492,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,590.8,591.0,590.9,0.20000000000004547,4.072000000000001,-0.041098820993914445,238.7682912978196,0.09262656355761835,0.040658,192.14579067955853,3.6502314641709432,209.142857142854,-0.48698882440431956,-0.8734082006171563,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4060153061224586,-0.901364420282013,0.2154963251257184,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,591.0,591.2,591.1,0.20000000000004547,4.0649999999999995,-0.04464851673428029,236.6867991488787,0.07498358161786732,0.039269,192.20563053962692,3.710071324239337,212.5714285714264,-0.5383506160906503,-0.8427209586540596,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4080561224489806,-0.8963505590157886,0.21643050181155954,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,591.2,591.4,591.3,0.1999999999999318,4.055000000000002,-0.04971951064908613,234.9714516632348,0.06044408660943729,0.037742,192.2654703996953,3.769911184307702,215.99999999999716,-0.5877852522924327,-0.8090169943749768,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4100192307692199,-0.891551216068586,0.2173247096985698,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,591.4,591.6,591.5,0.20000000000004547,4.045,-0.05479050456389467,233.25610417758992,0.045904591600998836,0.036079,192.32531025976368,3.8297510443760956,219.42857142856954,-0.635115769842153,-0.7724169592246207,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.411942307692285,-0.8868719693108034,0.2181965414059736,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,591.6,591.8,591.7,0.1999999999999318,4.0349999999999975,-0.059861498478703215,231.54075669194506,0.031365096592560614,0.034288,192.38515011983208,3.889590904444489,222.8571428571419,-0.6801727377709071,-0.7330518718298378,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4137670043415217,-0.8824522550289716,0.21902001733020388,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,591.8,592.0,591.9,0.20000000000004547,4.025,-0.06493249239350905,229.82540920630117,0.016825601584130583,0.032373,192.44498997990044,3.9494307645128544,226.28571428571266,-0.7227948638273718,-0.6910626489868853,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4155277375784003,-0.8782059098067275,0.2198111913368274,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,592.0,592.2,592.1,0.20000000000004547,4.016999999999999,-0.06898928752535581,228.11006172065632,0.0022861065756923636,0.030343,192.5048298399688,4.0092706245812195,229.71428571428342,-0.7628295718622404,-0.6465996012158305,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.41725511839275675,-0.8740574495465714,0.2205841275333837,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,592.2,592.4,592.3,0.1999999999999318,4.011000000000001,-0.07203188387423895,226.39471423501243,-0.012253388432737666,0.028204,192.56466970003717,4.069110484649585,233.14285714285415,-0.800133548011175,-0.5998218946879555,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.418953276728091,-0.8699958766666608,0.221340874976281,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,592.4,592.6,592.5,0.20000000000004547,4.005,-0.0750744802231239,226.75349098497873,-0.009212352835616293,0.025963,192.62450956010557,4.128950344717978,236.57142857142654,-0.834573253721283,-0.5508969814521323,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.42060304718997665,-0.8660657708753577,0.2220731276271186,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,592.6,592.8,592.7,0.1999999999999318,3.9989999999999988,-0.07811707657200884,228.59799213994108,0.006421864464414864,0.023629,192.68434942017396,4.188790204786372,239.99999999999892,-0.866025403784429,-0.5000000000000165,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.42219185439887197,-0.8622954369826646,0.2227756117672597,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,592.8,593.0,592.9,0.20000000000004547,3.9930000000000008,-0.08115967292089221,229.9440193902841,0.01783095600497048,0.021209,192.74418928024232,4.248630064854737,243.42857142856965,-0.894377407666323,-0.4473131483156603,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4237217514124227,-0.8586782858430916,0.22344955507847888,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,593.0,593.2,593.1,0.20000000000004547,3.980999999999998,-0.08724486561866233,230.91769701119668,0.02608396656263279,0.018713,192.80402914031072,4.308469924923131,246.85714285714204,-0.919527772551445,-0.3930250316539368,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4251341807909474,-0.8553504403785249,0.22406959529938067,0.0,0.0,5.0,5.0,True,0.2
weak_monsoon_start,Weak monsoon starts,593.2,593.4,593.3,0.1999999999999318,3.963000000000004,-0.09637265466531245,231.89137463210872,0.034336977120290525,0.016148,192.86386900037905,4.368309784991467,250.28571428571115,-0.9413864666608848,-0.33732998738288145,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.4265298690670867,-0.8520728815199798,0.22468026617947673,0.0,0.0,5.0,5.0,True,0.2
