dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
weak_monsoon_start,Weak monsoon starts,394.4,394.6,394.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.06990609998532873,0.013981219997068925
weak_monsoon_start,Weak monsoon starts,394.6,394.8,394.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.07338895259190452,0.01467779051838007
weak_monsoon_start,Weak monsoon starts,394.8,395.0,394.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.07704532742732045,0.015409065485463214
weak_monsoon_start,Weak monsoon starts,395.0,395.2,395.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.07600115943679576,0.015200231887358289
weak_monsoon_start,Weak monsoon starts,395.2,395.4,395.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.07482018097628743,0.014964036195256634
weak_monsoon_start,Weak monsoon starts,395.4,395.6,395.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.07365755368481999,0.014731510736967348
weak_monsoon_start,Weak monsoon starts,395.6,395.8,395.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.07251299240443718,0.01450259848088661
weak_monsoon_start,Weak monsoon starts,395.8,396.0,395.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.07138621640823853,0.014277243281646894
weak_monsoon_start,Weak monsoon starts,396.0,396.2,396.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.07028403160192273,0.014056806320383747
weak_monsoon_start,Weak monsoon starts,396.2,396.4,396.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.0692058378699852,0.013841167573996253
weak_monsoon_start,Weak monsoon starts,396.4,396.6,396.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.06814418419269531,0.013628836838542161
weak_monsoon_start,Weak monsoon starts,396.6,396.8,396.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06709881683698163,0.013419763367395563
weak_monsoon_start,Weak monsoon starts,396.8,397.0,396.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06606948596217052,0.013213897192433353
weak_monsoon_start,Weak monsoon starts,397.0,397.2,397.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06504595655933684,0.01300919131186663
weak_monsoon_start,Weak monsoon starts,397.2,397.4,397.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06402845063430918,0.012805690126861106
weak_monsoon_start,Weak monsoon starts,397.4,397.6,397.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.06302686142973879,0.012605372285950624
weak_monsoon_start,Weak monsoon starts,397.6,397.8,397.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06204093996231917,0.012408187992463128
weak_monsoon_start,Weak monsoon starts,397.8,398.0,397.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06107044114355924,0.012214088228711154
weak_monsoon_start,Weak monsoon starts,398.0,398.2,398.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.060118873958924804,0.012023774791784278
weak_monsoon_start,Weak monsoon starts,398.2,398.4,398.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05928937989581919,0.011857875979163164
weak_monsoon_start,Weak monsoon starts,398.4,398.6,398.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.05919546573021025,0.011839093146044742
weak_monsoon_start,Weak monsoon starts,398.6,398.8,398.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05910170032430356,0.011820340064860041
weak_monsoon_start,Weak monsoon starts,398.8,399.0,398.9,0.19999999999998863,1,climate_lr04_co2,LR04 + CO2,0.059008083442464485,0.011801616688492226
weak_monsoon_start,Weak monsoon starts,399.0,399.2,399.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.058917442019204604,0.011783488403840251
weak_monsoon_start,Weak monsoon starts,399.2,399.4,399.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.058829762791323695,0.01176595255826407
weak_monsoon_start,Weak monsoon starts,399.4,399.6,399.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.05874221404512596,0.011748442809027863
weak_monsoon_start,Weak monsoon starts,399.6,399.8,399.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05865479558643228,0.01173095911728579
weak_monsoon_start,Weak monsoon starts,399.8,400.0,399.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.058567507221352635,0.011713501444269862
weak_monsoon_start,Weak monsoon starts,400.0,400.2,400.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.0572351485797394,0.01144702971594723
weak_monsoon_start,Weak monsoon starts,400.2,400.4,400.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05575129959404665,0.011150259918808697
weak_monsoon_start,Weak monsoon starts,400.4,400.6,400.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.05430592011296655,0.01086118402259578
weak_monsoon_start,Weak monsoon starts,400.6,400.8,400.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.052898012795935354,0.01057960255918647
weak_monsoon_start,Weak monsoon starts,400.8,401.0,400.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.0528456619083702,0.01056913238167344
weak_monsoon_start,Weak monsoon starts,401.0,401.2,401.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05286199048373662,0.010572398096746722
weak_monsoon_start,Weak monsoon starts,401.2,401.4,401.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05287604045600194,0.010575208091199786
weak_monsoon_start,Weak monsoon starts,401.4,401.6,401.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.05289009416255192,0.01057801883251279
weak_monsoon_start,Weak monsoon starts,401.6,401.8,401.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05290415160437907,0.010580830320875213
weak_monsoon_start,Weak monsoon starts,401.8,402.0,401.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05291821278247622,0.010583642556494643
weak_monsoon_start,Weak monsoon starts,402.0,402.2,402.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.052932023695350994,0.010586404739069598
weak_monsoon_start,Weak monsoon starts,402.2,402.4,402.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05442565222532639,0.010885130445064659
weak_monsoon_start,Weak monsoon starts,402.4,402.6,402.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.056359659683719594,0.011271931936746481
weak_monsoon_start,Weak monsoon starts,402.6,402.8,402.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05836239180954786,0.011672478361908909
weak_monsoon_start,Weak monsoon starts,402.8,403.0,402.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.059991727655491045,0.011998345531097528
weak_monsoon_start,Weak monsoon starts,403.0,403.2,403.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05987901620349607,0.011975803240698532
weak_monsoon_start,Weak monsoon starts,403.2,403.4,403.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05976450895844328,0.011952901791687976
weak_monsoon_start,Weak monsoon starts,403.4,403.6,403.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.05965022068674706,0.011930044137352123
weak_monsoon_start,Weak monsoon starts,403.6,403.8,403.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05953615096966256,0.011907230193931835
weak_monsoon_start,Weak monsoon starts,403.8,404.0,403.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.059422299389245564,0.011884459877848438
weak_monsoon_start,Weak monsoon starts,404.0,404.2,404.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05931265007762874,0.011862530015525074
weak_monsoon_start,Weak monsoon starts,404.2,404.4,404.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05920718056095104,0.011841436112189536
weak_monsoon_start,Weak monsoon starts,404.4,404.6,404.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.05821306320832469,0.011642612641667585
weak_monsoon_start,Weak monsoon starts,404.6,404.8,404.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.057173901390502276,0.011434780278099806
weak_monsoon_start,Weak monsoon starts,404.8,405.0,404.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05615328965790364,0.01123065793158009
weak_monsoon_start,Weak monsoon starts,405.0,405.2,405.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05535452061696201,0.011070904123391772
weak_monsoon_start,Weak monsoon starts,405.2,405.4,405.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05546449527544046,0.01109289905508746
weak_monsoon_start,Weak monsoon starts,405.4,405.6,405.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.055574688424213384,0.011114937684845203
weak_monsoon_start,Weak monsoon starts,405.6,405.8,405.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.055685100497362666,0.0111370200994719
weak_monsoon_start,Weak monsoon starts,405.8,406.0,405.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.055795731929832504,0.011159146385965867
weak_monsoon_start,Weak monsoon starts,406.0,406.2,406.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05590819283495057,0.011181638566989479
weak_monsoon_start,Weak monsoon starts,406.2,406.4,406.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05602249338270624,0.011204498676540612
weak_monsoon_start,Weak monsoon starts,406.4,406.6,406.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.056137027610260175,0.011227405522054588
weak_monsoon_start,Weak monsoon starts,406.6,406.8,406.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05495976244866514,0.010991952489732403
weak_monsoon_start,Weak monsoon starts,406.8,407.0,406.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05346784854894544,0.010693569709788481
weak_monsoon_start,Weak monsoon starts,407.0,407.2,407.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.052017931168838405,0.01040358623376709
weak_monsoon_start,Weak monsoon starts,407.2,407.4,407.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.050741521027492735,0.01014830420549797
weak_monsoon_start,Weak monsoon starts,407.4,407.6,407.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.050866810162531396,0.010173362032508593
weak_monsoon_start,Weak monsoon starts,407.6,407.8,407.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05099240865698705,0.01019848173139683
weak_monsoon_start,Weak monsoon starts,407.8,408.0,407.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.051118317274718605,0.01022366345494314
weak_monsoon_start,Weak monsoon starts,408.0,408.2,408.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05124232369120022,0.010248464738239461
weak_monsoon_start,Weak monsoon starts,408.2,408.4,408.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05136441256805245,0.010272882513609907
weak_monsoon_start,Weak monsoon starts,408.4,408.6,408.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.051486792331281006,0.010297358466258542
weak_monsoon_start,Weak monsoon starts,408.6,408.8,408.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05160946367394565,0.010321892734788543
weak_monsoon_start,Weak monsoon starts,408.8,409.0,408.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05258451761125632,0.010516903522250666
weak_monsoon_start,Weak monsoon starts,409.0,409.2,409.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05487488645192704,0.010974977290384784
weak_monsoon_start,Weak monsoon starts,409.2,409.4,409.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.057268312120078456,0.01145366242401504
weak_monsoon_start,Weak monsoon starts,409.4,409.6,409.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.059766129556476456,0.011953225911298009
weak_monsoon_start,Weak monsoon starts,409.6,409.8,409.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.060070164883324006,0.012014032976664119
weak_monsoon_start,Weak monsoon starts,409.8,410.0,409.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.058222617397730034,0.011644523479545345
weak_monsoon_start,Weak monsoon starts,410.0,410.2,410.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05642620754969513,0.011285241509938385
weak_monsoon_start,Weak monsoon starts,410.2,410.4,410.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.054679713980896674,0.010935942796178714
weak_monsoon_start,Weak monsoon starts,410.4,410.6,410.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.05332980412476925,0.010665960824956276
weak_monsoon_start,Weak monsoon starts,410.6,410.8,410.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05314098123033721,0.010628196246066838
weak_monsoon_start,Weak monsoon starts,410.8,411.0,410.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.052952826894248,0.010590565378848997
weak_monsoon_start,Weak monsoon starts,411.0,411.2,411.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.052768377261018184,0.010553675452203037
weak_monsoon_start,Weak monsoon starts,411.2,411.4,411.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05258759821991939,0.01051751964398328
weak_monsoon_start,Weak monsoon starts,411.4,411.6,411.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.05315663597797984,0.010631327195598384
weak_monsoon_start,Weak monsoon starts,411.6,411.8,411.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.053973020883302955,0.010794604176659978
weak_monsoon_start,Weak monsoon starts,411.8,412.0,411.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05480194390924555,0.010960388781848487
weak_monsoon_start,Weak monsoon starts,412.0,412.2,412.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.055642262564775224,0.011128452512954412
weak_monsoon_start,Weak monsoon starts,412.2,412.4,412.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.056494110954929205,0.011298822190985198
weak_monsoon_start,Weak monsoon starts,412.4,412.6,412.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.057359000613471454,0.011471800122696899
weak_monsoon_start,Weak monsoon starts,412.6,412.8,412.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05823713119409935,0.011647426238819208
weak_monsoon_start,Weak monsoon starts,412.8,413.0,412.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.05912870540708409,0.011825741081416145
weak_monsoon_start,Weak monsoon starts,413.0,413.2,413.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.060035081402658716,0.01200701628053106
weak_monsoon_start,Weak monsoon starts,413.2,413.4,413.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06121344866355284,0.012242689732709873
weak_monsoon_start,Weak monsoon starts,413.4,413.6,413.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.06343049088847998,0.01268609817769888
weak_monsoon_start,Weak monsoon starts,413.6,413.8,413.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06572783043914872,0.013145566087828997
weak_monsoon_start,Weak monsoon starts,413.8,414.0,413.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06810837554186443,0.013621675108372111
weak_monsoon_start,Weak monsoon starts,414.0,414.2,414.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.0705761557556981,0.014115231151138817
weak_monsoon_start,Weak monsoon starts,414.2,414.4,414.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.07123454269133342,0.014246908538265874
weak_monsoon_start,Weak monsoon starts,414.4,414.6,414.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.06958356942991412,0.013916713885985987
weak_monsoon_start,Weak monsoon starts,414.6,414.8,414.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06797086008662967,0.013594172017325162
weak_monsoon_start,Weak monsoon starts,414.8,415.0,414.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06639552783462256,0.013279105566923757
weak_monsoon_start,Weak monsoon starts,415.0,415.2,415.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06485359423362833,0.012970718846724927
weak_monsoon_start,Weak monsoon starts,415.2,415.4,415.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06342853229262853,0.012685706458524985
weak_monsoon_start,Weak monsoon starts,415.4,415.6,415.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.06208921783897217,0.012417843567797258
weak_monsoon_start,Weak monsoon starts,415.6,415.8,415.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06077818345330631,0.012155636690660571
weak_monsoon_start,Weak monsoon starts,415.8,416.0,415.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.059494831992635604,0.011898966398526445
weak_monsoon_start,Weak monsoon starts,416.0,416.2,416.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06074056616465507,0.012148113232930323
weak_monsoon_start,Weak monsoon starts,416.2,416.4,416.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06278855140229497,0.012557710280458281
weak_monsoon_start,Weak monsoon starts,416.4,416.6,416.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.0639696556419389,0.01279393112839069
weak_monsoon_start,Weak monsoon starts,416.6,416.8,416.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06360380759623395,0.012720761519246067
weak_monsoon_start,Weak monsoon starts,416.8,417.0,416.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06324005186744422,0.012648010373488125
weak_monsoon_start,Weak monsoon starts,417.0,417.2,417.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06287475582322699,0.012574951164644684
weak_monsoon_start,Weak monsoon starts,417.2,417.4,417.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06250797030846061,0.012501594061691412
weak_monsoon_start,Weak monsoon starts,417.4,417.6,417.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.0624435429951195,0.012488708599026739
weak_monsoon_start,Weak monsoon starts,417.6,417.8,417.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06309214540509264,0.012618429081017811
weak_monsoon_start,Weak monsoon starts,417.8,418.0,417.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06374748486210091,0.012749496972419458
weak_monsoon_start,Weak monsoon starts,418.0,418.2,418.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06314311885238341,0.012628623770475965
weak_monsoon_start,Weak monsoon starts,418.2,418.4,418.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06205612067479045,0.012411224134957386
weak_monsoon_start,Weak monsoon starts,418.4,418.6,418.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.06098783498811545,0.012197566997625864
weak_monsoon_start,Weak monsoon starts,418.6,418.8,418.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06112572925658489,0.012225145851316283
weak_monsoon_start,Weak monsoon starts,418.8,419.0,418.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.0612966886380289,0.012259337727605084
weak_monsoon_start,Weak monsoon starts,419.0,419.2,419.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06147107587350031,0.012294215174699363
weak_monsoon_start,Weak monsoon starts,419.2,419.4,419.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06164891747579106,0.012329783495157511
weak_monsoon_start,Weak monsoon starts,419.4,419.6,419.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.06182727359055876,0.012365454718114562
weak_monsoon_start,Weak monsoon starts,419.6,419.8,419.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06248321364537933,0.012496642729075155
weak_monsoon_start,Weak monsoon starts,419.8,420.0,419.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06344206544240531,0.012688413088480342
weak_monsoon_start,Weak monsoon starts,420.0,420.2,420.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.0644119223552163,0.012882384471042526
weak_monsoon_start,Weak monsoon starts,420.2,420.4,420.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06374474080881791,0.012748948161762858
weak_monsoon_start,Weak monsoon starts,420.4,420.6,420.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.0627582544353508,0.012551650887073013
weak_monsoon_start,Weak monsoon starts,420.6,420.8,420.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06178703450351776,0.012357406900702849
weak_monsoon_start,Weak monsoon starts,420.8,421.0,420.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.0626721715732415,0.012534434314647586
weak_monsoon_start,Weak monsoon starts,421.0,421.2,421.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06358655115245485,0.012717310230490246
weak_monsoon_start,Weak monsoon starts,421.2,421.4,421.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06451396184150118,0.012902792368299503
weak_monsoon_start,Weak monsoon starts,421.4,421.6,421.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.06545489882770626,0.01309097976554423
weak_monsoon_start,Weak monsoon starts,421.6,421.8,421.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06640955939229246,0.013281911878457736
weak_monsoon_start,Weak monsoon starts,421.8,422.0,421.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.0673781436938314,0.013475628738765514
weak_monsoon_start,Weak monsoon starts,422.0,422.2,422.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06819795161861579,0.013639590323722382
weak_monsoon_start,Weak monsoon starts,422.2,422.4,422.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06901739726475307,0.01380347945294983
weak_monsoon_start,Weak monsoon starts,422.4,422.6,422.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.06984668911816005,0.013969337823635188
weak_monsoon_start,Weak monsoon starts,422.6,422.8,422.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.0687853860777785,0.013757077215554917
weak_monsoon_start,Weak monsoon starts,422.8,423.0,422.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.0673808943379538,0.013476178867589995
weak_monsoon_start,Weak monsoon starts,423.0,423.2,423.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06601078163100002,0.013202156326199253
weak_monsoon_start,Weak monsoon starts,423.2,423.4,423.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06535760627415602,0.01307152125483046
weak_monsoon_start,Weak monsoon starts,423.4,423.6,423.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.06586702121818576,0.013173404243640148
weak_monsoon_start,Weak monsoon starts,423.6,423.8,423.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06638040668072114,0.013276081336143473
weak_monsoon_start,Weak monsoon starts,423.8,424.0,423.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06689779360906219,0.013379558721811676
weak_monsoon_start,Weak monsoon starts,424.0,424.2,424.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06740368598526776,0.013480737197052785
weak_monsoon_start,Weak monsoon starts,424.2,424.4,424.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06789776298206432,0.013579552596412092
weak_monsoon_start,Weak monsoon starts,424.4,424.6,424.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.06839546162173117,0.013679092324349345
weak_monsoon_start,Weak monsoon starts,424.6,424.8,424.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06817701627079242,0.01363540325415771
weak_monsoon_start,Weak monsoon starts,424.8,425.0,424.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06793052020205148,0.013586104040409525
weak_monsoon_start,Weak monsoon starts,425.0,425.2,425.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.067690761923022,0.01353815238460363
weak_monsoon_start,Weak monsoon starts,425.2,425.4,425.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.0668567610056421,0.01337135220112766
weak_monsoon_start,Weak monsoon starts,425.4,425.6,425.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.06591949569773926,0.01318389913955085
weak_monsoon_start,Weak monsoon starts,425.6,425.8,425.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.0649953699174501,0.012999073983489281
weak_monsoon_start,Weak monsoon starts,425.8,426.0,425.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06508032677921147,0.013016065355841553
weak_monsoon_start,Weak monsoon starts,426.0,426.2,426.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06543693204814531,0.013087386409628319
weak_monsoon_start,Weak monsoon starts,426.2,426.4,426.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.06653699578468322,0.013307399156935889
weak_monsoon_start,Weak monsoon starts,426.4,426.6,426.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.06930620322765892,0.013861240645534935
weak_monsoon_start,Weak monsoon starts,426.6,426.8,426.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.0728623468600555,0.014572469372010271
weak_monsoon_start,Weak monsoon starts,426.8,427.0,426.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.0777083789608559,0.015541675792170298
weak_monsoon_start,Weak monsoon starts,427.0,427.2,427.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.08285206435410425,0.01657041287081991
weak_monsoon_start,Weak monsoon starts,427.2,427.4,427.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.0851403556247958,0.017028071124958192
weak_monsoon_start,Weak monsoon starts,427.4,427.6,427.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.08628828683922918,0.01725765736784976
weak_monsoon_start,Weak monsoon starts,427.6,427.8,427.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.0874516953917991,0.017490339078358827
weak_monsoon_start,Weak monsoon starts,427.8,428.0,427.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.08863078996050998,0.017726157992100987
weak_monsoon_start,Weak monsoon starts,428.0,428.2,428.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.0899009667714768,0.01798019335429434
weak_monsoon_start,Weak monsoon starts,428.2,428.4,428.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.09121670337216344,0.01824334067443165
