dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
weak_monsoon_start,Weak monsoon starts,443.4,443.6,443.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,443.6,443.8,443.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,443.8,444.0,443.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,444.0,444.2,444.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,444.2,444.4,444.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,444.4,444.6,444.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,444.6,444.8,444.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,444.8,445.0,444.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,445.0,445.2,445.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,445.2,445.4,445.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,445.4,445.6,445.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,445.6,445.8,445.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,445.8,446.0,445.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,446.0,446.2,446.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,446.2,446.4,446.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,446.4,446.6,446.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,446.6,446.8,446.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,446.8,447.0,446.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,447.0,447.2,447.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,447.2,447.4,447.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,447.4,447.6,447.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,447.6,447.8,447.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,447.8,448.0,447.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,448.0,448.2,448.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,448.2,448.4,448.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,448.4,448.6,448.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,448.6,448.8,448.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,448.8,449.0,448.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,449.0,449.2,449.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,449.2,449.4,449.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,449.4,449.6,449.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,449.6,449.8,449.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,449.8,450.0,449.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,450.0,450.2,450.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,450.2,450.4,450.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,450.4,450.6,450.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,450.6,450.8,450.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,450.8,451.0,450.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,451.0,451.2,451.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,451.2,451.4,451.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,451.4,451.6,451.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,451.6,451.8,451.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,451.8,452.0,451.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,452.0,452.2,452.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,452.2,452.4,452.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,452.4,452.6,452.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,452.6,452.8,452.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,452.8,453.0,452.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,453.0,453.2,453.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,453.2,453.4,453.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,453.4,453.6,453.5,0.20000000000004547,1,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,453.6,453.8,453.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,453.8,454.0,453.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,454.0,454.2,454.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,454.2,454.4,454.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,454.4,454.6,454.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,454.6,454.8,454.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,454.8,455.0,454.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,455.0,455.2,455.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,455.2,455.4,455.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,455.4,455.6,455.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,455.6,455.8,455.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,455.8,456.0,455.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,456.0,456.2,456.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,456.2,456.4,456.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,456.4,456.6,456.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,456.6,456.8,456.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,456.8,457.0,456.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,457.0,457.2,457.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,457.2,457.4,457.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,457.4,457.6,457.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,457.6,457.8,457.70000000000005,0.19999999999998863,1,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,457.8,458.0,457.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,458.0,458.2,458.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,458.2,458.4,458.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,458.4,458.6,458.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,458.6,458.8,458.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,458.8,459.0,458.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,459.0,459.2,459.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,459.2,459.4,459.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,459.4,459.6,459.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,459.6,459.8,459.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,459.8,460.0,459.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,460.0,460.2,460.1,0.19999999999998863,1,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,460.2,460.4,460.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,460.4,460.6,460.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,460.6,460.8,460.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,460.8,461.0,460.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,461.0,461.2,461.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,461.2,461.4,461.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,461.4,461.6,461.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,461.6,461.8,461.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,461.8,462.0,461.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,462.0,462.2,462.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,462.2,462.4,462.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,462.4,462.6,462.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,462.6,462.8,462.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,462.8,463.0,462.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,463.0,463.2,463.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,463.2,463.4,463.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,463.4,463.6,463.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,463.6,463.8,463.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,463.8,464.0,463.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,464.0,464.2,464.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,464.2,464.4,464.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,464.4,464.6,464.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,464.6,464.8,464.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,464.8,465.0,464.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,465.0,465.2,465.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,465.2,465.4,465.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,465.4,465.6,465.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,465.6,465.8,465.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,465.8,466.0,465.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,466.0,466.2,466.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,466.2,466.4,466.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,466.4,466.6,466.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,466.6,466.8,466.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,466.8,467.0,466.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,467.0,467.2,467.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,467.2,467.4,467.29999999999995,0.19999999999998863,1,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,467.4,467.6,467.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,467.6,467.8,467.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,467.8,468.0,467.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,468.0,468.2,468.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,468.2,468.4,468.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,468.4,468.6,468.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,468.6,468.8,468.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,468.8,469.0,468.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,469.0,469.2,469.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,469.2,469.4,469.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,469.4,469.6,469.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,469.6,469.8,469.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,469.8,470.0,469.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,470.0,470.2,470.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,470.2,470.4,470.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,470.4,470.6,470.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,470.6,470.8,470.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,470.8,471.0,470.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,471.0,471.2,471.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,471.2,471.4,471.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,471.4,471.6,471.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,471.6,471.8,471.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,471.8,472.0,471.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,472.0,472.2,472.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,472.2,472.4,472.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,472.4,472.6,472.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,472.6,472.8,472.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,472.8,473.0,472.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,473.0,473.2,473.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,473.2,473.4,473.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,473.4,473.6,473.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,473.6,473.8,473.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,473.8,474.0,473.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,474.0,474.2,474.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,474.2,474.4,474.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,474.4,474.6,474.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,474.6,474.8,474.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,474.8,475.0,474.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,475.0,475.2,475.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,475.2,475.4,475.29999999999995,0.19999999999998863,1,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,475.4,475.6,475.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,475.6,475.8,475.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,475.8,476.0,475.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,476.0,476.2,476.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,476.2,476.4,476.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,476.4,476.6,476.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,476.6,476.8,476.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,476.8,477.0,476.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,477.0,477.2,477.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,477.2,477.4,477.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,477.4,477.6,477.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,477.6,477.8,477.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,477.8,478.0,477.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,478.0,478.2,478.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,478.2,478.4,478.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,478.4,478.6,478.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,478.6,478.8,478.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,478.8,479.0,478.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,479.0,479.2,479.1,0.19999999999998863,1,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,479.2,479.4,479.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,479.4,479.6,479.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,479.6,479.8,479.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,479.8,480.0,479.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,480.0,480.2,480.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,480.2,480.4,480.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,480.4,480.6,480.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,480.6,480.8,480.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,480.8,481.0,480.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,481.0,481.2,481.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,481.2,481.4,481.29999999999995,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,481.4,481.6,481.5,0.20000000000004547,0,stationary,Stationary,0.1543307086614173,0.030866141732290478
weak_monsoon_start,Weak monsoon starts,481.6,481.8,481.70000000000005,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,481.8,482.0,481.9,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
weak_monsoon_start,Weak monsoon starts,482.0,482.2,482.1,0.19999999999998863,0,stationary,Stationary,0.1543307086614173,0.030866141732281704
